date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,-0.00370,0.18299,0.43109,0.59345,0.27477,0.34139,0.72619,0.73410,0.33242,0.35897,0.69491,0.59999,0.29710,0.35897,0.69491,0.69999,0.35344
2016-05-12,-0.01238,0.24266,0.36363,0.62865,0.24786,0.41505,0.58585,0.72390,0.27684,0.42918,0.66176,0.75187,0.23076,0.42918,0.66176,0.81300,0.25280
2016-05-13,0.04511,0.25437,0.31632,0.65040,0.19620,0.43126,0.52542,0.74074,0.22710,0.42168,0.55555,0.69999,0.17985,0.42168,0.55555,0.77777,0.20661
2016-05-16,0.01318,0.27956,0.35294,0.64730,0.31111,0.50649,0.58333,0.72222,0.35593,0.54285,0.58695,0.68674,0.31395,0.54285,0.58695,0.75000,0.35999
2016-05-17,-0.01657,0.18337,0.29620,0.64400,0.34246,0.44109,0.66489,0.71875,0.37993,0.44800,0.51764,0.52830,0.36363,0.44800,0.51764,0.57731,0.38938
2016-05-18,0.00722,0.30586,0.39572,0.70464,0.26056,0.48830,0.54014,0.72608,0.29718,0.47656,0.59999,0.77215,0.22105,0.47656,0.59999,0.81333,0.23863
2016-05-19,-0.07408,0.29780,0.38942,0.58762,0.24582,0.39971,0.52597,0.66125,0.27457,0.40119,0.54545,0.60633,0.25742,0.40119,0.54545,0.67336,0.28057
2016-05-20,0.17419,0.25412,0.17499,0.51505,0.30078,0.55000,0.41847,0.59003,0.37931,0.59090,0.49180,0.50485,0.36144,0.59090,0.49180,0.62650,0.45454
2016-05-23,0.04175,0.27464,0.23174,0.55714,0.23174,0.50649,0.42941,0.66780,0.27756,0.50806,0.46511,0.61165,0.20000,0.50806,0.46511,0.73255,0.24691
2016-05-26,0.00527,0.23737,0.18793,0.58750,0.28421,0.55786,0.46285,0.66666,0.35217,0.48739,0.48529,0.57999,0.30555,0.48739,0.48529,0.62365,0.35106
