date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.08384,0.17013,0.38083,0.68691,0.34909,0.35507,0.71759,0.70673,0.36729,0.39230,0.74285,0.72857,0.37681,0.39230,0.74285,0.73913,0.39694
2016-05-12,-0.16724,0.23789,0.31739,0.48830,0.51068,0.43832,0.59305,0.50453,0.52759,0.38750,0.57692,0.46616,0.46153,0.38750,0.57692,0.48437,0.47872
2016-05-13,0.06284,0.23708,0.30373,0.41056,0.54113,0.42436,0.56065,0.42978,0.55519,0.40206,0.58394,0.39000,0.57553,0.40206,0.58394,0.40625,0.57971
2016-05-16,0.01670,0.29245,0.32974,0.51452,0.56666,0.52991,0.58174,0.52991,0.58174,0.56164,0.55813,0.49397,0.55813,0.56164,0.55813,0.51898,0.59999
2016-05-17,-0.00506,0.18452,0.22816,0.37199,0.60821,0.39914,0.60162,0.38750,0.61325,0.48051,0.53424,0.34905,0.64462,0.48051,0.53424,0.35238,0.66101
2016-05-18,0.00127,0.24418,0.31849,0.35443,0.65492,0.47999,0.55357,0.35897,0.67148,0.47368,0.55172,0.34177,0.67368,0.47368,0.55172,0.34177,0.68085
2016-05-19,-0.05077,0.28103,0.42918,0.24742,0.75417,0.43795,0.58470,0.25369,0.76344,0.37398,0.56521,0.20814,0.72937,0.37398,0.56521,0.21296,0.74161
2016-05-20,0.15374,0.17870,0.18437,0.31438,0.56250,0.46999,0.42729,0.32752,0.57599,0.62711,0.48780,0.35922,0.72289,0.62711,0.48780,0.36999,0.73170
2016-05-23,0.06025,0.27876,0.24228,0.54000,0.49841,0.57099,0.50809,0.55425,0.52508,0.55140,0.56043,0.57281,0.51000,0.55140,0.56043,0.59595,0.51515
2016-05-26,-0.00110,0.17527,0.19471,0.45624,0.56842,0.55513,0.49390,0.46794,0.58064,0.50704,0.54135,0.35999,0.66666,0.50704,0.54135,0.37113,0.67289
2016-06-01,0.08424,0.26446,0.25374,0.46265,0.48681,0.48730,0.48564,0.47174,0.50123,0.50267,0.51851,0.53107,0.45405,0.50267,0.51851,0.54651,0.47457
2016-06-02,0.05751,0.25879,0.29624,0.54156,0.47939,0.49457,0.54567,0.55339,0.48678,0.45360,0.56849,0.57142,0.43005,0.45360,0.56849,0.58278,0.43915
