date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.09812,0.30167,0.57289,0.27272,0.32748,0.37630,0.66865,0.49315,0.55583,0.36486,0.66442,0.29999,0.29552,0.36486,0.66442,0.51923,0.51295
2016-05-12,0.04507,0.23351,NaN,0.57239,0.00000,0.33333,NaN,1.00000,0.00000,0.32380,NaN,0.54400,0.00000,0.32380,NaN,1.00000,0.00000
2016-05-13,0.04064,0.21728,NaN,0.41314,0.00000,0.30449,NaN,1.00000,0.00000,0.33812,NaN,0.45631,0.00000,0.33812,NaN,1.00000,0.00000
2016-05-16,0.01893,0.36828,NaN,0.44582,0.00000,0.49315,NaN,1.00000,0.00000,0.43382,NaN,0.40410,0.00000,0.43382,NaN,1.00000,0.00000
2016-05-17,0.03553,0.19739,NaN,0.57586,0.00000,0.26719,NaN,1.00000,0.00000,0.24054,NaN,0.57851,0.00000,0.24054,NaN,1.00000,0.00000
2016-05-18,0.05138,0.28741,NaN,0.68145,0.00000,0.33867,NaN,1.00000,0.00000,0.31617,NaN,0.71074,0.00000,0.31617,NaN,1.00000,0.00000
2016-05-19,0.03090,0.19259,NaN,0.75636,0.00000,0.30364,NaN,1.00000,0.00000,0.27054,NaN,0.71171,0.00000,0.27054,NaN,1.00000,0.00000
2016-05-20,0.03736,0.19354,NaN,0.24087,0.00000,0.32835,NaN,1.00000,0.00000,0.35135,NaN,0.25242,0.00000,0.35135,NaN,1.00000,0.00000
2016-05-23,0.02757,0.17206,NaN,0.31954,0.00000,0.26984,NaN,1.00000,0.00000,0.30909,NaN,0.35789,0.00000,0.30909,NaN,1.00000,0.00000
2016-05-26,0.04372,0.27202,NaN,0.45851,0.00000,0.34653,NaN,1.00000,0.00000,0.25083,NaN,0.42613,0.00000,0.25083,NaN,1.00000,0.00000
2016-06-01,0.04319,0.30769,NaN,0.29007,0.00000,0.44837,NaN,1.00000,0.00000,0.35195,NaN,0.28636,0.00000,0.35195,NaN,1.00000,0.00000
2016-06-02,0.03814,0.30549,NaN,0.28790,0.00000,0.38659,NaN,1.00000,0.00000,0.35795,NaN,0.28767,0.00000,0.35795,NaN,1.00000,0.00000
2016-06-03,0.02667,0.30203,NaN,0.42348,0.00000,0.42960,NaN,1.00000,0.00000,0.42741,NaN,0.44915,0.00000,0.42741,NaN,1.00000,0.00000
2016-06-07,0.02734,0.26303,NaN,0.26914,0.00000,0.36363,NaN,1.00000,0.00000,0.35714,NaN,0.29126,0.00000,0.35714,NaN,1.00000,0.00000
2016-06-08,0.01100,0.32226,NaN,0.34957,0.00000,0.39951,NaN,1.00000,0.00000,0.32941,NaN,0.34999,0.00000,0.32941,NaN,1.00000,0.00000
2016-06-10,0.02595,0.22910,NaN,0.36363,0.00000,0.30142,NaN,1.00000,0.00000,0.30204,NaN,0.38341,0.00000,0.30204,NaN,1.00000,0.00000
2016-06-13,0.02279,0.24290,NaN,0.49747,0.00000,0.34083,NaN,1.00000,0.00000,0.31250,NaN,0.46099,0.00000,0.31250,NaN,1.00000,0.00000
2016-06-14,0.03307,0.37629,NaN,0.61350,0.00000,0.43833,NaN,1.00000,0.00000,0.36388,NaN,0.58951,0.00000,0.36388,NaN,1.00000,0.00000
