date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00558,0.05263,0.23809,0.33333,0.12500,0.17241,0.50000,0.50000,0.17241,0.16666,0.40000,0.20000,0.20000,0.16666,0.40000,0.25000,0.28571
2016-05-11,-0.00906,0.35504,0.49931,0.41444,0.49594,0.41132,0.60065,0.47186,0.54050,0.43939,0.53333,0.39726,0.48722,0.43939,0.53333,0.44501,0.52765
2016-05-12,-0.00142,0.39695,0.48084,0.55301,0.35653,0.46311,0.51859,0.59265,0.38975,0.48504,0.52216,0.54887,0.37127,0.48504,0.52216,0.60082,0.40613
2016-05-13,-0.00600,0.35124,0.45346,0.43990,0.40598,0.44417,0.49095,0.48157,0.45346,0.49249,0.50162,0.46067,0.43137,0.49249,0.50162,0.51735,0.47678
2016-05-16,0.01107,0.50203,0.39814,0.52553,0.34864,0.55630,0.43143,0.59232,0.39570,0.55163,0.48192,0.53703,0.37854,0.55163,0.48192,0.61144,0.42105
2016-05-17,0.00856,0.49659,0.53115,0.55471,0.49781,0.55303,0.58793,0.60430,0.53616,0.54398,0.53441,0.52241,0.47653,0.54398,0.53441,0.56848,0.50965
2016-05-18,0.00354,0.48035,0.43478,0.60178,0.32178,0.53162,0.49242,0.66749,0.35422,0.53201,0.50510,0.62608,0.30461,0.53201,0.50510,0.69009,0.34256
2016-05-19,-0.00108,0.41882,0.43579,0.58441,0.29747,0.46498,0.48275,0.62790,0.32463,0.50000,0.47188,0.59365,0.31078,0.50000,0.47188,0.63389,0.34038
2016-05-20,-0.00204,0.40502,0.37969,0.45104,0.39376,0.50194,0.45495,0.51600,0.44104,0.53229,0.45747,0.47356,0.41052,0.53229,0.45747,0.52685,0.46290
2016-05-23,-0.00420,0.42351,0.48623,0.60143,0.36177,0.52262,0.56084,0.66866,0.40926,0.48702,0.52233,0.56744,0.32900,0.48702,0.52233,0.63707,0.37163
2016-05-26,0.01198,0.45649,0.39881,0.49692,0.40000,0.54082,0.44262,0.54301,0.44045,0.54850,0.48026,0.52268,0.41954,0.54850,0.48026,0.56751,0.46105
2016-06-01,0.00010,0.44198,0.46777,0.60698,0.33482,0.52015,0.55147,0.68610,0.37878,0.55030,0.50000,0.57758,0.34803,0.55030,0.50000,0.65365,0.39335
2016-06-02,0.00117,0.44791,0.41512,0.54777,0.32751,0.51682,0.44642,0.60648,0.35885,0.50085,0.47704,0.52220,0.35150,0.50085,0.47704,0.58917,0.38958
2016-06-03,0.00479,0.46428,0.49390,0.58530,0.41538,0.56264,0.56055,0.66042,0.45762,0.53260,0.50000,0.56160,0.37820,0.53260,0.50000,0.62420,0.40689
2016-06-07,0.00201,0.38588,0.42214,0.50461,0.34463,0.45179,0.48702,0.56068,0.38006,0.51084,0.51944,0.53402,0.39368,0.51084,0.51944,0.59953,0.42988
2016-06-08,-0.00318,0.38901,0.41202,0.57843,0.26390,0.45326,0.49071,0.64835,0.30228,0.45869,0.51063,0.58783,0.27961,0.45869,0.51063,0.65413,0.31858
2016-06-10,0.00254,0.42639,0.43251,0.48554,0.43695,0.50832,0.50423,0.53418,0.47833,0.52851,0.53131,0.51386,0.45471,0.52851,0.53131,0.56161,0.49797
2016-06-13,-0.00329,0.39704,0.46453,0.45609,0.42985,0.47076,0.51463,0.50549,0.47988,0.49910,0.52022,0.45950,0.45425,0.49910,0.52022,0.51576,0.50355
2016-06-14,-0.00372,0.42951,0.44005,0.47314,0.42681,0.47730,0.50649,0.51746,0.46636,0.49491,0.50585,0.49659,0.42809,0.49491,0.50585,0.53577,0.46499
2016-06-15,-0.00459,0.36904,0.47870,0.59519,0.28850,0.41939,0.56459,0.67148,0.31424,0.49658,0.54696,0.61904,0.31987,0.49658,0.54696,0.68939,0.34920
2016-06-17,-0.00407,0.40470,0.47524,0.54204,0.35955,0.45523,0.53432,0.58986,0.40000,0.50375,0.53771,0.58669,0.36650,0.50375,0.53771,0.63809,0.40108
2016-06-20,-0.00861,0.35498,0.46557,0.50078,0.37172,0.43784,0.52690,0.55419,0.41099,0.47491,0.51358,0.52475,0.37613,0.47491,0.51358,0.57359,0.41516
2016-06-22,-0.00402,0.39655,0.50506,0.51768,0.37848,0.44049,0.55679,0.57499,0.42231,0.49016,0.49761,0.51310,0.37793,0.49016,0.49761,0.56494,0.42307
2016-06-27,-0.00284,0.45245,0.43855,0.60427,0.27860,0.48917,0.47368,0.66275,0.30486,0.49512,0.51145,0.62557,0.29999,0.49512,0.51145,0.67892,0.32682
2016-06-28,0.00972,0.43933,0.42105,0.61047,0.27380,0.53111,0.45657,0.68579,0.30363,0.50638,0.52187,0.60611,0.29874,0.50638,0.52187,0.69999,0.32427
2016-06-29,-0.00541,0.42584,0.41778,0.51147,0.36725,0.51009,0.46282,0.56736,0.40619,0.52068,0.46172,0.52158,0.36452,0.52068,0.46172,0.58076,0.40215
2016-07-01,-0.00011,0.41939,0.37155,0.49287,0.37442,0.50217,0.44505,0.53312,0.41467,0.51214,0.47980,0.50460,0.40319,0.51214,0.47980,0.55578,0.43628
2016-07-05,0.00728,0.45287,0.46092,0.57350,0.43263,0.54646,0.55684,0.63141,0.46915,0.52222,0.51089,0.54230,0.41291,0.52222,0.51089,0.58264,0.44989
2016-07-06,0.00745,0.44635,0.43345,0.58878,0.34379,0.52127,0.50524,0.65140,0.37306,0.51129,0.50387,0.59933,0.33219,0.51129,0.50387,0.65342,0.36044
2016-07-18,0.00739,0.60759,0.47826,0.68571,0.38372,0.69565,0.47826,0.72727,0.44000,0.62931,0.42307,0.65765,0.30136,0.62931,0.42307,0.70873,0.33846
2016-07-21,-0.01213,0.39325,0.49690,0.63426,0.30544,0.45400,0.61012,0.71428,0.34232,0.46481,0.54440,0.62417,0.27011,0.46481,0.54440,0.70646,0.30128
2016-07-22,-0.00054,0.43602,0.37558,0.48682,0.36090,0.50722,0.45368,0.54843,0.41308,0.50963,0.44692,0.48472,0.37037,0.50963,0.44692,0.54587,0.41131
2016-07-25,-0.00884,0.37440,0.41788,0.47568,0.37352,0.43593,0.51444,0.53780,0.41304,0.50208,0.51761,0.52164,0.40295,0.50208,0.51761,0.57517,0.44418
2016-07-26,0.05229,0.41095,0.42638,0.47044,0.32705,0.46208,0.47359,0.55793,0.37978,0.50724,0.50423,0.50215,0.34846,0.50724,0.50423,0.59931,0.41176
2016-07-27,0.01126,0.43632,0.46215,0.60714,0.29667,0.49275,0.52968,0.68209,0.33770,0.50563,0.55588,0.62326,0.31034,0.50563,0.55588,0.70392,0.34999
2016-07-28,0.00909,0.45498,0.40208,0.60333,0.28935,0.53899,0.46618,0.68017,0.32436,0.53932,0.47670,0.62107,0.28787,0.53932,0.47670,0.69709,0.31666
2016-08-02,-0.00527,0.42965,0.47861,0.66326,0.31628,0.50276,0.56490,0.71540,0.34306,0.49206,0.53012,0.61111,0.31040,0.49206,0.53012,0.68611,0.33333
