date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00547,NaN,NaN,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,0.00000,0.00000,NaN,NaN,NaN,NaN
2016-05-11,-0.00982,0.41358,0.53358,0.12737,0.19324,0.44370,0.58606,0.39880,0.62995,0.46564,0.51207,0.13926,0.20825,0.46564,0.51207,0.37654,0.60227
2016-05-12,-0.00469,0.36363,NaN,0.05220,0.00000,0.38095,NaN,1.00000,0.00000,0.44594,NaN,0.06203,0.00000,0.44594,NaN,1.00000,0.00000
2016-05-13,-0.00974,0.32432,NaN,0.02884,0.00000,0.38709,NaN,1.00000,0.00000,0.48387,NaN,0.04213,0.00000,0.48387,NaN,1.00000,0.00000
2016-05-16,0.00784,0.51111,NaN,0.04893,0.00000,0.56097,NaN,1.00000,0.00000,0.50000,NaN,0.04497,0.00000,0.50000,NaN,1.00000,0.00000
2016-05-17,-0.00428,0.51744,NaN,0.13525,0.00000,0.53939,NaN,1.00000,0.00000,0.47482,NaN,0.11379,0.00000,0.47482,NaN,1.00000,0.00000
2016-05-18,0.00143,0.48795,NaN,0.18120,0.00000,0.50310,NaN,1.00000,0.00000,0.49253,NaN,0.19130,0.00000,0.49253,NaN,1.00000,0.00000
2016-05-19,0.00296,0.43609,NaN,0.25108,0.00000,0.46648,NaN,1.00000,0.00000,0.48795,NaN,0.25714,0.00000,0.48795,NaN,1.00000,0.00000
2016-05-20,0.00186,0.45238,NaN,0.03321,0.00000,0.51351,NaN,1.00000,0.00000,0.59999,NaN,0.04137,0.00000,0.59999,NaN,1.00000,0.00000
2016-05-23,-0.00548,0.38095,NaN,0.02872,0.00000,0.43243,NaN,1.00000,0.00000,0.42857,NaN,0.02790,0.00000,0.42857,NaN,1.00000,0.00000
2016-05-26,0.01606,0.56000,NaN,0.06888,0.00000,0.59574,NaN,1.00000,0.00000,0.55696,NaN,0.07394,0.00000,0.55696,NaN,1.00000,0.00000
2016-06-01,-0.00845,0.45454,NaN,0.05311,0.00000,0.50724,NaN,1.00000,0.00000,0.48936,NaN,0.04956,0.00000,0.48936,NaN,1.00000,0.00000
2016-06-02,0.00895,0.50000,NaN,0.06751,0.00000,0.54081,NaN,1.00000,0.00000,0.59036,NaN,0.08703,0.00000,0.59036,NaN,1.00000,0.00000
2016-06-03,-0.00033,0.46315,NaN,0.10426,0.00000,0.51764,NaN,1.00000,0.00000,0.50000,NaN,0.11461,0.00000,0.50000,NaN,1.00000,0.00000
2016-06-07,-0.00553,0.45454,NaN,0.03846,0.00000,0.47169,NaN,1.00000,0.00000,0.47619,NaN,0.04123,0.00000,0.47619,NaN,1.00000,0.00000
2016-06-08,-0.00643,0.41509,NaN,0.03594,0.00000,0.44000,NaN,1.00000,0.00000,0.47619,NaN,0.04504,0.00000,0.47619,NaN,1.00000,0.00000
2016-06-10,-0.00033,0.52000,NaN,0.09393,0.00000,0.60185,NaN,1.00000,0.00000,0.55208,NaN,0.09796,0.00000,0.55208,NaN,1.00000,0.00000
