date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.00770,0.21626,0.24950,0.45416,0.43298,0.48230,0.55021,0.51415,0.51851,0.46666,0.55294,0.34567,0.51648,0.46666,0.55294,0.42424,0.59493
2016-05-12,0.00373,0.26227,0.25050,0.58074,0.42955,0.58255,0.52966,0.62751,0.48262,0.62162,0.60937,0.58974,0.50649,0.62162,0.60937,0.64788,0.58208
2016-05-13,0.00053,0.17995,0.20175,0.52071,0.35751,0.48618,0.57983,0.63768,0.42592,0.48888,0.56666,0.50000,0.33333,0.48888,0.56666,0.62857,0.42499
2016-05-16,0.00247,0.26901,0.37704,0.64444,0.34638,0.43413,0.61827,0.67129,0.37828,0.50476,0.54901,0.66249,0.32183,0.50476,0.54901,0.69736,0.34999
2016-05-17,-0.00477,0.22068,0.31754,0.54607,0.42890,0.44077,0.62413,0.59479,0.47135,0.44800,0.55339,0.51851,0.41304,0.44800,0.55339,0.54901,0.45238
2016-05-18,0.00763,0.28020,0.26075,0.52153,0.49519,0.55050,0.57222,0.58602,0.53645,0.55102,0.61818,0.50000,0.54838,0.55102,0.61818,0.56250,0.60714
2016-05-19,0.00581,0.23404,0.27095,0.48219,0.45250,0.48618,0.54354,0.53658,0.49318,0.52830,0.58653,0.50000,0.51260,0.52830,0.58653,0.56565,0.54954
2016-05-20,0.00332,0.21571,0.23473,0.61135,0.50204,0.59829,0.66486,0.69306,0.56682,0.58208,0.67857,0.56521,0.50000,0.58208,0.67857,0.68421,0.57575
2016-05-23,0.00488,0.27716,0.17111,0.56957,0.30923,0.58666,0.48125,0.67953,0.38308,0.57954,0.51063,0.56666,0.32000,0.57954,0.51063,0.68918,0.39344
2016-05-26,0.00434,0.17774,0.24212,0.38416,0.37150,0.42258,0.51590,0.48880,0.44923,0.48192,0.59493,0.43478,0.41964,0.48192,0.59493,0.55555,0.52222
2016-06-01,0.00328,0.17337,0.16938,0.45714,0.42276,0.50224,0.54736,0.56565,0.48372,0.50877,0.60344,0.46774,0.50724,0.50877,0.60344,0.55769,0.55555
2016-06-02,0.00413,0.15479,0.16194,0.48076,0.33898,0.46728,0.57553,0.62893,0.41237,0.53703,0.58333,0.50877,0.35593,0.53703,0.58333,0.65909,0.45652
2016-06-03,-0.00018,0.10407,0.10662,0.42990,0.33944,0.43396,0.43023,0.48421,0.38144,0.43333,0.40909,0.43333,0.29032,0.43333,0.40909,0.50000,0.34615
2016-06-07,0.00223,0.18562,0.18199,0.39240,0.30794,0.48062,0.47448,0.54625,0.40969,0.50666,0.43859,0.41304,0.29069,0.50666,0.43859,0.54285,0.40322
2016-06-08,0.00102,0.19250,0.22271,0.36807,0.34602,0.48290,0.54347,0.57360,0.45248,0.44615,0.55102,0.35365,0.29999,0.44615,0.55102,0.56862,0.42857
2016-06-10,0.00119,0.14121,0.11645,0.48314,0.37878,0.48587,0.54347,0.57718,0.45180,0.53846,0.56666,0.52500,0.39534,0.53846,0.56666,0.61764,0.48571
2016-06-13,0.00102,0.06228,0.09649,0.31858,0.53846,0.40449,0.53846,0.35294,0.59230,0.50000,0.57894,0.43750,0.59459,0.50000,0.57894,0.46666,0.61111
2016-06-14,0.00119,0.06782,0.04596,0.45348,0.47435,0.52000,0.52112,0.53424,0.50684,0.56000,0.56250,0.53846,0.39130,0.56000,0.56250,0.66666,0.45000
2016-06-15,0.00034,0.13901,0.16251,0.52247,0.51152,0.58490,0.61325,0.57055,0.62711,0.56410,0.54054,0.50000,0.38461,0.56410,0.54054,0.56410,0.54054
2016-06-17,-0.00069,0.20224,0.23219,0.51985,0.52243,0.54339,0.58844,0.55813,0.57394,0.50793,0.58750,0.44444,0.56626,0.50793,0.58750,0.49230,0.60256
2016-06-20,0.00017,0.11494,0.10896,0.44444,0.41361,0.45454,0.49068,0.49382,0.45142,0.50819,0.51111,0.52542,0.39655,0.50819,0.51111,0.58490,0.43396
2016-06-22,0.00238,0.16078,0.16422,0.53773,0.46759,0.55609,0.56424,0.59375,0.52604,0.60377,0.61999,0.55172,0.51666,0.60377,0.61999,0.62745,0.59615
2016-06-27,0.00221,0.18011,0.22077,0.51867,0.53496,0.52301,0.63223,0.58411,0.57303,0.57894,0.60606,0.54098,0.58823,0.57894,0.60606,0.55932,0.62500
2016-06-28,-0.00340,0.17813,0.16726,0.59183,0.34444,0.49828,0.54705,0.65315,0.38912,0.48484,0.51020,0.50793,0.37878,0.48484,0.51020,0.57142,0.42372
2016-06-29,0.00238,0.10817,0.08492,0.54545,0.37984,0.55900,0.41880,0.56962,0.40833,0.55263,0.43333,0.50000,0.39393,0.55263,0.43333,0.55263,0.43333
2016-07-01,0.00492,0.20612,0.17638,0.47133,0.48728,0.60905,0.45634,0.51929,0.54761,0.66249,0.56923,0.58241,0.49333,0.66249,0.56923,0.65432,0.57812
2016-07-05,-0.00660,0.15196,0.15661,0.33453,0.50622,0.52247,0.44363,0.37804,0.58937,0.53703,0.52000,0.39189,0.52702,0.53703,0.52000,0.44615,0.60937
2016-07-06,0.00459,0.21066,0.20763,0.55862,0.46735,0.55290,0.55060,0.59340,0.50936,0.59090,0.59999,0.58426,0.54545,0.59090,0.59999,0.61904,0.57142
2016-07-18,0.00016,0.14598,0.13684,0.62500,0.39393,0.50000,0.54166,0.64516,0.39393,0.50000,0.53846,0.50000,0.53846,0.50000,0.53846,0.50000,0.53846
2016-07-21,-0.00068,0.10653,0.13517,0.50000,0.37219,0.42613,0.62878,0.60483,0.45108,0.43396,0.59999,0.48936,0.34426,0.43396,0.59999,0.62162,0.41176
2016-07-22,0.00220,0.11563,0.07889,0.55000,0.34782,0.63309,0.43478,0.62857,0.43956,0.59259,0.38095,0.47058,0.30769,0.59259,0.38095,0.55172,0.42105
2016-07-25,0.00253,0.20859,0.14634,0.50972,0.41489,0.69680,0.50649,0.63285,0.57777,0.58333,0.46938,0.42424,0.41818,0.58333,0.46938,0.51851,0.53488
2016-07-26,0.00371,0.10579,0.05000,0.53284,0.27966,0.52898,0.39759,0.59349,0.33673,0.62500,0.54545,0.67567,0.36363,0.62500,0.54545,0.71428,0.44444
2016-07-27,0.00151,0.07363,0.11832,0.54867,0.41610,0.44285,0.72941,0.72941,0.44285,0.54347,0.75000,0.67567,0.35714,0.54347,0.75000,0.83333,0.41666
2016-07-28,-0.00185,0.08355,0.18436,0.54237,0.42790,0.37209,0.70769,0.62745,0.46000,0.35616,0.55813,0.54166,0.28915,0.35616,0.55813,0.57777,0.33802
2016-08-02,0.00403,0.07478,0.14592,0.39843,0.53968,0.40476,0.60714,0.43589,0.57627,0.42857,0.62500,0.37500,0.61224,0.42857,0.62500,0.40000,0.65217
2016-08-15,0.00234,0.18360,0.17021,0.40234,0.25570,0.53645,0.45161,0.60233,0.38620,0.61999,0.50000,0.43055,0.26666,0.61999,0.50000,0.65957,0.45714
2016-08-16,0.00167,0.18181,0.25263,0.45714,0.72727,0.69565,0.58536,0.48484,0.77419,0.66666,0.61538,0.40000,0.80000,0.66666,0.61538,0.44444,0.80000
2016-08-26,0.00333,0.13771,0.09039,0.54320,0.30769,0.47311,0.42105,0.57142,0.32876,0.47058,0.47499,0.53333,0.38775,0.47058,0.47499,0.53333,0.41304
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00282,0.13364,0.19548,0.51204,0.55614,0.53125,0.62650,0.57823,0.58100,0.53703,0.60377,0.51785,0.51612,0.53703,0.60377,0.57999,0.56140
2016-09-02,0.00099,0.05872,0.04892,0.39130,0.29069,0.40909,0.39062,0.47999,0.32467,0.38095,0.33333,0.34782,0.27272,0.38095,0.33333,0.40000,0.31578
2016-09-12,0.00082,0.08100,0.10796,0.40845,0.54794,0.51785,0.53691,0.45669,0.59701,0.50000,0.57142,0.37931,0.60606,0.50000,0.57142,0.42307,0.64516
2016-09-14,0.01075,0.14729,0.16463,0.42412,0.48868,0.56476,0.48430,0.48660,0.56250,0.53703,0.49056,0.45312,0.41269,0.53703,0.49056,0.51785,0.50980
2016-09-16,-0.01376,0.20094,0.31571,0.43389,0.46232,0.37647,0.63055,0.49042,0.51708,0.40425,0.59171,0.40140,0.50251,0.40425,0.59171,0.45238,0.54347
2016-09-19,0.00381,0.17925,0.31072,0.40579,0.43107,0.38251,0.54419,0.45901,0.46572,0.42857,0.54166,0.45762,0.43918,0.42857,0.54166,0.49541,0.47445
