date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,0.04251,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-11,0.04203,0.27621,0.42805,0.64473,0.45019,0.47758,0.66384,0.67307,0.46719,0.48684,0.66233,0.65294,0.44347,0.48684,0.66233,0.68098,0.46575
2016-05-12,0.11524,0.29310,0.49747,0.70669,0.26912,0.37638,0.63548,0.73031,0.27982,0.35440,0.69189,0.74898,0.26283,0.35440,0.69189,0.76446,0.27526
2016-05-13,0.06846,0.31518,0.39945,0.65862,0.41999,0.51206,0.63090,0.68953,0.44680,0.45512,0.65882,0.66981,0.37837,0.45512,0.65882,0.70999,0.39716
2016-05-16,0.01571,0.37419,0.33088,0.77076,0.29411,0.53211,0.59210,0.78911,0.30612,0.47692,0.59740,0.73228,0.29870,0.47692,0.59740,0.75000,0.31081
2016-05-17,0.02797,0.24698,0.39137,0.55256,0.42909,0.41164,0.60050,0.56629,0.44612,0.44919,0.68461,0.65625,0.44500,0.44919,0.68461,0.67200,0.46354
2016-05-18,0.00019,0.26726,0.43700,0.67169,0.29919,0.41491,0.59677,0.70355,0.30662,0.39449,0.69369,0.68799,0.35648,0.39449,0.69369,0.71666,0.36842
2016-05-19,0.07601,0.36251,0.41078,0.49163,0.48214,0.50170,0.51562,0.51308,0.50424,0.45106,0.61068,0.49532,0.53333,0.45106,0.61068,0.50961,0.55363
2016-05-20,0.09646,0.43236,0.42535,0.59169,0.38025,0.51583,0.50120,0.62295,0.39319,0.49560,0.59183,0.63533,0.38538,0.49560,0.59183,0.67871,0.40277
2016-05-23,0.00523,0.35952,0.51403,0.60279,0.36956,0.43515,0.56132,0.61885,0.37777,0.34739,0.60887,0.57851,0.35866,0.34739,0.60887,0.59071,0.36473
2016-05-26,0.02554,0.28725,0.31611,0.63872,0.28073,0.47128,0.50495,0.68085,0.29882,0.46564,0.58474,0.65240,0.30666,0.46564,0.58474,0.71345,0.33014
2016-06-01,0.01300,0.34129,0.43089,0.74230,0.25000,0.45465,0.57818,0.76892,0.25562,0.44108,0.65833,0.74489,0.29477,0.44108,0.65833,0.78074,0.29924
2016-06-02,0.06655,0.36988,0.39957,0.66222,0.31375,0.53208,0.56325,0.73296,0.34823,0.46666,0.66049,0.66255,0.30056,0.46666,0.66049,0.74537,0.36769
2016-06-03,0.04595,0.35393,0.35309,0.54154,0.43630,0.52646,0.48239,0.56250,0.44625,0.51807,0.52631,0.53416,0.48192,0.51807,0.52631,0.54430,0.50000
2016-06-07,0.05207,0.27046,0.34793,0.71186,0.31848,0.50342,0.57429,0.73499,0.33025,0.52049,0.58241,0.74705,0.29943,0.52049,0.58241,0.76969,0.31176
2016-06-08,0.05110,0.36283,0.40166,0.73083,0.24247,0.48349,0.52919,0.76066,0.24871,0.51201,0.55405,0.73958,0.28082,0.51201,0.55405,0.76344,0.28771
2016-06-10,0.03198,0.29273,0.37386,0.52610,0.39549,0.41987,0.52564,0.54132,0.40460,0.45704,0.61674,0.58590,0.45751,0.45704,0.61674,0.60454,0.46979
2016-06-13,-0.01108,0.29200,0.53181,0.65366,0.40597,0.40197,0.72123,0.69343,0.43466,0.32846,0.76506,0.64285,0.36811,0.32846,0.76506,0.69767,0.40836
2016-06-14,0.04888,0.40384,0.37921,0.52012,0.46153,0.53080,0.47957,0.53418,0.47619,0.53759,0.59825,0.58367,0.51503,0.53759,0.59825,0.60851,0.52692
2016-06-15,0.05763,0.36886,0.42333,0.63035,0.38484,0.47319,0.57727,0.65491,0.39258,0.45806,0.61261,0.61206,0.43589,0.45806,0.61261,0.62280,0.44736
2016-06-17,0.03924,0.30912,0.43674,0.63894,0.34615,0.41122,0.60722,0.65899,0.35846,0.43269,0.65662,0.68181,0.37074,0.43269,0.65662,0.70312,0.38111
2016-06-20,0.00291,0.27529,0.38787,0.61010,0.30868,0.42237,0.53631,0.64529,0.31735,0.43893,0.58333,0.62162,0.35294,0.43893,0.58333,0.65714,0.36363
2016-06-22,0.00709,0.34462,0.46048,0.54528,0.47417,0.47811,0.57169,0.56513,0.48480,0.45454,0.59999,0.53140,0.49090,0.45454,0.59999,0.55000,0.50561
2016-06-27,-0.00086,0.35512,0.43560,0.33838,0.57697,0.42948,0.52459,0.34775,0.60907,0.45454,0.56658,0.37704,0.59240,0.45454,0.56658,0.39115,0.62903
2016-06-28,0.01560,0.37861,0.40717,0.44858,0.44978,0.46522,0.49921,0.48548,0.47891,0.44047,0.56574,0.47284,0.43529,0.44047,0.56574,0.51034,0.49597
2016-06-29,0.04200,0.41969,0.42647,0.71127,0.33553,0.55192,0.54133,0.73333,0.34582,0.54450,0.55978,0.69565,0.36140,0.54450,0.55978,0.71972,0.37184
2016-07-01,0.00373,0.38226,0.42217,0.66062,0.34775,0.50503,0.53186,0.67736,0.35573,0.52272,0.56363,0.71875,0.31849,0.52272,0.56363,0.74193,0.32978
2016-07-05,0.07286,0.34463,0.41060,0.54030,0.40387,0.45586,0.52215,0.55950,0.41885,0.42532,0.65236,0.59276,0.45103,0.42532,0.65236,0.61792,0.46200
2016-07-06,0.06979,0.37398,0.37420,0.60726,0.35552,0.47916,0.51991,0.62905,0.37007,0.47297,0.53913,0.60763,0.37920,0.47297,0.53913,0.62277,0.38871
2016-07-18,0.00008,0.37378,0.25000,0.78571,0.07446,0.48427,0.31818,0.83695,0.07865,0.42352,0.50000,0.76595,0.10526,0.42352,0.50000,0.85714,0.10909
2016-07-21,0.00201,0.33763,0.38434,0.64150,0.34210,0.45637,0.54567,0.64885,0.35303,0.47211,0.53012,0.60189,0.37288,0.47211,0.53012,0.61951,0.38260
2016-07-22,0.00218,0.30183,0.33031,0.69696,0.26642,0.47717,0.51957,0.71875,0.27862,0.49212,0.58928,0.71022,0.33000,0.49212,0.58928,0.73099,0.33846
2016-07-25,0.00881,0.37880,0.36345,0.66077,0.32627,0.52827,0.49865,0.68844,0.33514,0.50700,0.51412,0.65107,0.33090,0.50700,0.51412,0.67790,0.34082
2016-07-26,0.02795,0.30193,0.37886,0.59562,0.37702,0.46982,0.52954,0.61235,0.38704,0.41463,0.62244,0.60101,0.41355,0.41463,0.62244,0.61658,0.42068
2016-07-27,0.00353,0.33899,0.36680,0.65913,0.28778,0.47974,0.50852,0.68659,0.30338,0.46590,0.66666,0.72246,0.35064,0.46590,0.66666,0.75229,0.36486
