date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.05446,0.36486,0.51955,0.18663,0.33574,0.43085,0.60586,0.40099,0.63481,0.49333,0.64227,0.21264,0.36744,0.49333,0.64227,0.45679,0.67521
2016-05-12,0.01147,0.37500,0.33333,0.50711,0.00171,0.47738,0.50000,0.99650,0.00319,0.43722,NaN,0.47641,0.00000,0.43722,NaN,1.00000,0.00000
2016-05-13,0.02234,0.38419,NaN,0.54712,0.00000,0.52644,NaN,1.00000,0.00000,0.45555,NaN,0.49696,0.00000,0.45555,NaN,1.00000,0.00000
2016-05-16,0.02705,0.44475,0.66666,0.38765,0.01169,0.53401,0.66666,0.98742,0.02836,0.53072,0.00000,0.42986,0.00000,0.53072,0.00000,0.97938,0.00000
2016-05-17,-0.01318,0.30845,0.36363,0.48915,0.00686,0.41333,0.44444,0.98023,0.01123,0.44966,0.66666,0.53174,0.00716,0.44966,0.66666,0.99259,0.01204
2016-05-18,0.05338,0.44717,0.50000,0.46428,0.01734,0.51704,0.54545,0.97326,0.03409,0.43111,0.20000,0.45327,0.00458,0.43111,0.20000,0.96039,0.00775
2016-05-19,-0.05069,0.42213,0.75000,0.64984,0.01809,0.44492,0.75000,0.98800,0.02835,0.37162,0.64285,0.60273,0.01565,0.37162,0.64285,0.97777,0.02362
2016-05-20,0.01163,0.37020,0.00000,0.34526,0.00000,0.57950,0.00000,0.98203,0.00000,0.55652,0.50000,0.33862,0.00699,0.55652,0.50000,0.98461,0.01923
2016-05-23,-0.00406,0.35377,0.25000,0.32967,0.00187,0.44776,0.25000,0.98039,0.00537,0.47899,0.33333,0.32571,0.00518,0.47899,0.33333,0.96610,0.01587
2016-05-26,0.02955,0.35914,0.30769,0.37979,0.00617,0.43775,0.50000,0.98198,0.01408,0.46491,0.66666,0.40458,0.00684,0.46491,0.66666,0.99065,0.01612
2016-06-01,0.01979,0.47920,0.20000,0.43657,0.00172,0.57986,0.20000,0.98513,0.00518,0.52595,0.75000,0.45103,0.00882,0.52595,0.75000,0.99346,0.02142
2016-06-02,0.05305,0.50980,0.25000,0.30860,0.00191,0.59090,0.25000,0.98578,0.00689,0.48792,0.00000,0.29022,0.00000,0.48792,0.00000,0.97115,0.00000
2016-06-03,0.04608,0.46428,0.00000,0.54702,0.00000,0.55667,0.00000,0.99549,0.00000,0.53333,0.00000,0.58031,0.00000,0.53333,0.00000,0.99115,0.00000
2016-06-07,-0.00823,0.43081,0.83333,0.21207,0.00789,0.50000,0.83333,0.99275,0.03521,0.44171,0.59999,0.19726,0.00819,0.44171,0.59999,0.97297,0.03191
2016-06-08,0.01539,0.43827,0.00000,0.23278,0.00000,0.49477,0.00000,0.98611,0.00000,0.44852,NaN,0.21403,0.00000,0.44852,NaN,1.00000,0.00000
2016-06-10,0.00058,0.40998,0.42857,0.44136,0.01016,0.53346,0.46153,0.97482,0.02469,0.48605,0.59999,0.46564,0.01063,0.48605,0.59999,0.98387,0.02272
2016-06-13,0.01107,0.41751,0.37500,0.61064,0.00472,0.51763,0.37500,0.98655,0.00869,0.49462,0.75000,0.61129,0.00967,0.49462,0.75000,0.99459,0.01570
2016-06-14,0.02017,0.41278,0.57142,0.49599,0.01181,0.48437,0.57142,0.98101,0.02366,0.47781,0.57142,0.48951,0.01333,0.47781,0.57142,0.97902,0.02547
2016-06-15,0.01441,0.39338,0.33333,0.51033,0.00151,0.48784,0.50000,0.99689,0.00295,0.46408,0.00000,0.52173,0.00000,0.46408,0.00000,0.99408,0.00000
2016-06-17,0.03844,0.47523,0.69230,0.49168,0.01470,0.55729,0.69230,0.98885,0.03092,0.50958,0.50000,0.50134,0.00824,0.50958,0.50000,0.98412,0.01648
2016-06-20,0.00831,0.37396,0.45454,0.43130,0.00801,0.47368,0.50000,0.98181,0.01639,0.45390,0.25000,0.45878,0.00319,0.45390,0.25000,0.97709,0.00645
2016-06-22,0.03990,0.42540,0.66666,0.59278,0.00627,0.51492,0.66666,0.99423,0.01215,0.49732,0.50000,0.58125,0.00277,0.49732,0.50000,0.99465,0.00529
