date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,0.08019,NaN,NaN,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,0.00000,0.00000,NaN,NaN,NaN,NaN
2016-05-11,-0.00136,0.29065,0.56275,0.16969,0.21684,0.35294,0.62895,0.50602,0.47440,0.41549,0.62500,0.23412,0.21943,0.41549,0.62500,0.58415,0.45751
2016-05-12,0.00067,0.34862,0.44060,0.06597,0.36106,0.42222,0.50746,0.16101,0.79687,0.41666,0.50000,0.06644,0.36394,0.41666,0.50000,0.15748,0.79259
2016-05-13,0.00848,0.30434,0.52107,0.06402,0.30979,0.37500,0.61538,0.19811,0.79532,0.39285,0.56250,0.05945,0.29149,0.39285,0.56250,0.16417,0.80898
2016-05-16,0.00033,0.28571,0.35059,0.01415,0.24512,0.33333,0.41314,0.04580,0.88000,0.55555,0.38297,0.02016,0.26732,0.55555,0.38297,0.05434,0.93103
2016-05-17,-0.00572,0.36893,0.39600,0.06209,0.36842,0.40860,0.44485,0.11343,0.81228,0.39622,0.46932,0.05801,0.42737,0.39622,0.46932,0.10824,0.82702
2016-05-18,0.00135,0.47058,0.49408,0.06201,0.48831,0.47999,0.55437,0.12500,0.88936,0.54838,0.51492,0.06666,0.52272,0.54838,0.51492,0.11564,0.90789
2016-05-19,0.00185,0.46875,0.38636,0.02002,0.59365,0.57692,0.43896,0.03042,0.97142,0.52631,0.54069,0.02415,0.63844,0.52631,0.54069,0.04048,0.96875
2016-05-20,0.00269,0.55844,0.38157,0.07597,0.11372,0.65151,0.45312,0.38053,0.71604,0.50000,0.53623,0.06542,0.11935,0.50000,0.53623,0.39622,0.63793
2016-05-23,-0.00404,0.45614,0.42790,0.06018,0.15780,0.53061,0.52272,0.23636,0.80000,0.38095,0.45555,0.03703,0.15018,0.38095,0.45555,0.14035,0.75925
2016-05-26,0.00303,0.50649,0.46558,0.05936,0.36741,0.63934,0.55288,0.17333,0.91269,0.48275,0.58232,0.04516,0.43674,0.48275,0.58232,0.11864,0.90625
2016-06-01,0.00201,0.29999,0.40782,0.00963,0.24579,0.31578,0.46945,0.03508,0.91823,0.50000,0.47872,0.01470,0.28481,0.50000,0.47872,0.04854,0.94736
2016-06-02,0.00285,0.58974,0.41610,0.03685,0.19106,0.65714,0.48437,0.14838,0.91176,0.55000,0.52205,0.03928,0.25000,0.55000,0.52205,0.14473,0.88749
2016-06-03,0.00117,0.26530,0.44256,0.03376,0.34840,0.31707,0.50775,0.09285,0.82389,0.51851,0.44055,0.06572,0.31034,0.51851,0.44055,0.14893,0.82894
2016-06-07,0.00451,0.80000,0.27343,0.01056,0.14028,0.88888,0.33175,0.05369,0.98591,1.00000,0.42056,0.00606,0.16666,1.00000,0.42056,0.03125,1.00000
2016-06-08,0.00133,0.28205,0.42578,0.02235,0.19604,0.32352,0.52403,0.10000,0.82575,0.57894,0.56637,0.05000,0.25910,0.57894,0.56637,0.18333,0.88888
