date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,0.08019,0.12121,0.28571,0.80000,0.05128,0.26666,1.00000,1.00000,0.08333,0.23076,NaN,1.00000,0.00000,0.23076,NaN,1.00000,0.00000
2016-05-11,-0.01323,0.29741,0.48387,0.41818,0.56162,0.44136,0.57233,0.43487,0.57877,0.45258,0.56965,0.41666,0.57680,0.45258,0.56965,0.43032,0.59163
2016-05-12,0.07746,0.30797,0.40859,0.14756,0.79115,0.48295,0.48745,0.15315,0.83085,0.52040,0.50000,0.16943,0.80612,0.52040,0.50000,0.17708,0.83450
2016-05-13,0.07811,0.40217,0.47606,0.22560,0.81548,0.54411,0.59766,0.23492,0.85238,0.50000,0.58381,0.17297,0.81781,0.50000,0.58381,0.18181,0.86324
2016-05-16,0.00576,0.46875,0.40201,0.21226,0.77715,0.56962,0.46812,0.22113,0.80403,0.55000,0.45373,0.22177,0.75247,0.55000,0.45373,0.23109,0.77157
2016-05-17,0.00176,0.42957,0.44090,0.09967,0.87770,0.53043,0.51733,0.10338,0.91304,0.60377,0.50626,0.08839,0.90223,0.60377,0.50626,0.09221,0.93895
2016-05-18,0.00542,0.27472,0.44088,0.06459,0.83644,0.34722,0.51362,0.06868,0.88395,0.46666,0.50110,0.08235,0.85606,0.46666,0.50110,0.08536,0.90400
2016-05-19,0.01138,0.38505,0.38516,0.08945,0.84920,0.47857,0.44657,0.09178,0.87993,0.55434,0.51780,0.12318,0.86498,0.55434,0.51780,0.12655,0.90214
2016-05-20,0.06725,0.41353,0.40144,0.29151,0.65490,0.54098,0.47988,0.31309,0.70464,0.55851,0.51492,0.32710,0.66774,0.55851,0.51492,0.34999,0.71379
2016-05-23,-0.00325,0.24915,0.43958,0.17129,0.72384,0.38541,0.57027,0.18877,0.78148,0.40909,0.54820,0.16666,0.72893,0.40909,0.54820,0.17999,0.79282
2016-05-26,0.00624,0.43167,0.40562,0.21156,0.80670,0.64351,0.51583,0.22675,0.86769,0.61363,0.53667,0.17419,0.83734,0.61363,0.53667,0.18367,0.89102
2016-06-01,-0.00338,0.38526,0.39596,0.21829,0.72727,0.52918,0.49090,0.23287,0.78119,0.49218,0.47401,0.18529,0.72151,0.49218,0.47401,0.19936,0.77815
2016-06-02,0.03584,0.33333,0.37687,0.22275,0.65793,0.46026,0.48577,0.23519,0.72372,0.42148,0.47549,0.18214,0.68309,0.42148,0.47549,0.19245,0.73484
2016-06-03,0.00013,0.37951,0.40802,0.16363,0.78457,0.53846,0.49915,0.17548,0.84527,0.56716,0.49367,0.17840,0.76847,0.56716,0.49367,0.19191,0.84324
2016-06-07,0.00156,0.37500,0.30345,0.14663,0.73947,0.50000,0.37160,0.15102,0.76875,0.51428,0.43829,0.16363,0.76296,0.51428,0.43829,0.16981,0.80155
2016-06-08,0.00013,0.24406,0.38657,0.14634,0.81834,0.47368,0.52784,0.15031,0.85046,0.46774,0.52926,0.13181,0.84210,0.46774,0.52926,0.13551,0.86307
2016-06-10,-0.00183,0.40769,0.45274,0.17549,0.82728,0.54639,0.54860,0.18434,0.86626,0.50000,0.52021,0.13473,0.82451,0.50000,0.52021,0.14150,0.86803
2016-06-13,0.04897,0.20063,0.44122,0.10361,0.69420,0.26694,0.51556,0.10641,0.76494,0.36521,0.56042,0.12280,0.77291,0.36521,0.56042,0.12612,0.83558
2016-06-14,0.00261,0.36199,0.44764,0.12539,0.81944,0.44692,0.52491,0.13029,0.85631,0.55140,0.53110,0.15445,0.84951,0.55140,0.53110,0.16032,0.87939
2016-06-15,0.01924,0.25242,0.50294,0.10019,0.80376,0.33333,0.60211,0.10317,0.86802,0.38750,0.54699,0.09198,0.81422,0.38750,0.54699,0.09538,0.87871
2016-06-17,0.05482,0.35211,0.43565,0.11029,0.82377,0.46012,0.50819,0.11627,0.87001,0.41584,0.54964,0.11111,0.82863,0.41584,0.54964,0.11830,0.86621
2016-06-20,0.05209,0.34259,0.43682,0.17262,0.79310,0.53365,0.51459,0.18196,0.84504,0.54400,0.50567,0.17435,0.80620,0.54400,0.50567,0.18230,0.84552
2016-06-22,-0.00132,0.44485,0.42118,0.18059,0.80153,0.52838,0.49808,0.18730,0.82829,0.44871,0.51091,0.16746,0.77483,0.44871,0.51091,0.17241,0.80320
2016-06-27,0.00054,0.37073,0.46656,0.11428,0.80862,0.46913,0.52401,0.12238,0.87463,0.55462,0.52774,0.13017,0.82624,0.55462,0.52774,0.13664,0.89788
2016-06-28,0.00274,0.44252,0.37225,0.34272,0.61960,0.54739,0.48253,0.36608,0.66134,0.51600,0.49689,0.32169,0.62827,0.51600,0.49689,0.34677,0.66481
2016-06-29,0.01194,0.41794,0.33782,0.21733,0.74397,0.58633,0.41814,0.22607,0.77713,0.51533,0.49671,0.20689,0.75689,0.51533,0.49671,0.21538,0.79265
2016-07-01,0.00043,0.29225,0.37372,0.11942,0.75878,0.39523,0.44896,0.12462,0.78903,0.50806,0.48571,0.16112,0.79395,0.50806,0.48571,0.17073,0.82571
2016-07-05,0.01720,0.40094,0.43628,0.12091,0.80609,0.49418,0.49957,0.12724,0.86995,0.50427,0.52258,0.12421,0.82307,0.50427,0.52258,0.13111,0.88065
2016-07-06,0.00042,0.44841,0.39434,0.14089,0.82298,0.57360,0.45299,0.15006,0.86319,0.51562,0.47222,0.13441,0.82258,0.51562,0.47222,0.14193,0.85202
2016-07-18,0.00148,0.61818,0.42391,0.27642,0.78787,0.65384,0.48148,0.28813,0.81250,0.53571,0.53608,0.23809,0.75362,0.53571,0.53608,0.25000,0.80000
2016-07-21,-0.00107,0.31049,0.37572,0.22307,0.62101,0.43026,0.45936,0.24006,0.67010,0.48344,0.51954,0.24252,0.69113,0.48344,0.51954,0.25886,0.74342
2016-07-22,0.02094,0.34416,0.40396,0.27734,0.66019,0.51282,0.49215,0.29950,0.70466,0.52970,0.50694,0.31014,0.66565,0.52970,0.50694,0.33437,0.69745
2016-07-25,0.02197,0.44386,0.36587,0.23255,0.73476,0.58419,0.46361,0.24781,0.78659,0.48461,0.51844,0.19936,0.74631,0.48461,0.51844,0.21140,0.79062
2016-07-26,-0.00031,0.23157,0.40326,0.16369,0.82120,0.54455,0.49428,0.17160,0.84942,0.49504,0.50171,0.14204,0.82485,0.49504,0.50171,0.14705,0.85131
2016-07-27,0.02017,0.36653,0.42231,0.13855,0.82951,0.50828,0.51881,0.14626,0.86676,0.55319,0.51393,0.15116,0.82402,0.55319,0.51393,0.15709,0.87537
2016-07-28,-0.00100,0.32919,0.35115,0.24921,0.65996,0.49378,0.47072,0.26411,0.70736,0.45806,0.50526,0.22049,0.70381,0.45806,0.50526,0.23202,0.74074
2016-08-02,-0.00420,0.43157,0.44119,0.11764,0.84910,0.49397,0.51454,0.12312,0.88051,0.56179,0.53125,0.12165,0.87472,0.56179,0.53125,0.12658,0.90930
2016-08-15,0.00000,0.36966,0.32739,0.23423,0.62544,0.53061,0.43300,0.25448,0.71663,0.51219,0.43646,0.21951,0.66108,0.51219,0.43646,0.23595,0.72477
2016-08-16,-0.00081,0.33333,0.56111,0.07352,0.87068,0.33333,0.61585,0.07352,0.90990,0.28571,0.58333,0.04651,0.87500,0.28571,0.58333,0.04761,0.91803
2016-08-26,-0.00011,0.37869,0.45158,0.11091,0.85215,0.47761,0.50943,0.11469,0.87993,0.51086,0.52298,0.12051,0.85647,0.51086,0.52298,0.12401,0.88997
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00402,0.41991,0.40401,0.15823,0.78188,0.52150,0.46637,0.16695,0.82617,0.55000,0.52280,0.17460,0.81472,0.55000,0.52280,0.18384,0.85599
2016-09-02,0.00110,0.36392,0.39695,0.19491,0.69572,0.44573,0.47222,0.20833,0.73220,0.49586,0.54583,0.20000,0.75942,0.49586,0.54583,0.21582,0.81114
2016-09-12,0.00370,0.41395,0.37582,0.12275,0.84297,0.51445,0.45212,0.12588,0.85858,0.51470,0.49112,0.13698,0.84008,0.51470,0.49112,0.14000,0.86278
