date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,0.00021,0.16417,0.17391,0.61111,0.38095,0.64705,0.66666,0.73333,0.57142,0.25000,0.50000,0.25000,0.33333,0.25000,0.50000,0.33333,0.40000
2016-05-11,0.00187,0.41011,0.50857,0.49241,0.48567,0.46129,0.57051,0.52142,0.51076,0.40780,0.65148,0.52661,0.49140,0.40780,0.65148,0.55131,0.51162
2016-05-12,0.00404,0.46466,0.48355,0.39371,0.58554,0.51167,0.51491,0.41287,0.61265,0.42968,0.59208,0.39285,0.58603,0.42968,0.59208,0.41044,0.61101
2016-05-13,-0.00689,0.42141,0.45523,0.41202,0.50104,0.46482,0.49688,0.43325,0.52876,0.39867,0.58563,0.42553,0.51331,0.39867,0.58563,0.44444,0.53944
2016-05-16,0.00790,0.54072,0.45879,0.49482,0.50366,0.56367,0.46924,0.50635,0.52685,0.49226,0.55688,0.50157,0.50958,0.49226,0.55688,0.51791,0.53142
2016-05-17,-0.00474,0.40615,0.52909,0.44038,0.50386,0.43968,0.54532,0.45936,0.52553,0.37923,0.65618,0.48118,0.51305,0.37923,0.65618,0.50564,0.53269
2016-05-18,0.00328,0.43358,0.47991,0.44245,0.50556,0.47658,0.54047,0.47267,0.54436,0.44444,0.60550,0.47887,0.50126,0.44444,0.60550,0.51320,0.53804
2016-05-19,0.00234,0.48529,0.48915,0.38521,0.59264,0.52105,0.50447,0.40135,0.62292,0.42045,0.58392,0.36999,0.59654,0.42045,0.58392,0.38541,0.61883
2016-05-20,-0.00353,0.43410,0.49585,0.48442,0.45648,0.46280,0.52920,0.51282,0.47916,0.40393,0.59438,0.50546,0.43389,0.40393,0.59438,0.53779,0.46047
2016-05-23,-0.00101,0.42632,0.53895,0.38339,0.61876,0.48654,0.56873,0.40409,0.64823,0.38297,0.66382,0.39130,0.60348,0.38297,0.66382,0.40601,0.64197
2016-05-26,0.00110,0.43291,0.51335,0.44146,0.51938,0.46926,0.55319,0.46716,0.55527,0.39170,0.64864,0.44270,0.53731,0.39170,0.64864,0.46575,0.57692
2016-06-01,-0.00181,0.46689,0.45168,0.39855,0.56460,0.50091,0.51080,0.41666,0.59467,0.43041,0.56239,0.37954,0.57217,0.43041,0.56239,0.39479,0.59818
2016-06-02,0.00451,0.39964,0.48481,0.32939,0.62264,0.45979,0.53921,0.34520,0.65389,0.39156,0.61102,0.32745,0.63535,0.39156,0.61102,0.33854,0.66389
2016-06-03,0.00608,0.38255,0.50411,0.43958,0.51578,0.44764,0.54932,0.45967,0.53728,0.40209,0.66567,0.48936,0.54257,0.40209,0.66567,0.50660,0.56598
2016-06-07,0.00141,0.43368,0.50982,0.42794,0.51745,0.45682,0.53966,0.45116,0.54533,0.36486,0.63218,0.43431,0.52132,0.36486,0.63218,0.45762,0.53921
2016-06-08,-0.00845,0.39226,0.45695,0.30559,0.54834,0.40804,0.48308,0.32469,0.57261,0.37396,0.56084,0.33007,0.55887,0.37396,0.56084,0.35156,0.58455
2016-06-10,-0.00258,0.40942,0.48603,0.49273,0.42962,0.44429,0.51940,0.51285,0.45077,0.37166,0.65748,0.53477,0.44592,0.37166,0.65748,0.56171,0.46976
2016-06-13,0.00570,0.43437,0.49360,0.39376,0.57515,0.47602,0.54279,0.41616,0.60208,0.36743,0.61953,0.38012,0.55701,0.36743,0.61953,0.40274,0.58379
2016-06-14,0.01308,0.44657,0.57741,0.48439,0.51881,0.46438,0.59399,0.51177,0.54753,0.30142,0.71024,0.44578,0.51538,0.30142,0.71024,0.47435,0.53959
2016-06-15,0.00426,0.45145,0.47899,0.40317,0.58386,0.49206,0.54285,0.42081,0.61290,0.38916,0.59793,0.38072,0.56038,0.38916,0.59793,0.40306,0.58389
2016-06-17,-0.00603,0.42473,0.47350,0.39748,0.52317,0.45238,0.51686,0.41545,0.55426,0.41472,0.58859,0.42629,0.52835,0.41472,0.58859,0.44490,0.55847
2016-06-20,-0.00354,0.41015,0.52670,0.46573,0.50778,0.44693,0.57608,0.48936,0.53400,0.40637,0.58925,0.43965,0.51204,0.40637,0.58925,0.46258,0.53291
2016-06-22,0.01218,0.41116,0.51562,0.49090,0.46538,0.46285,0.54504,0.51674,0.49120,0.39587,0.64236,0.52459,0.46766,0.39587,0.64236,0.55014,0.49043
2016-06-27,0.00361,0.46917,0.46210,0.62534,0.31928,0.48227,0.51867,0.65932,0.34153,0.42907,0.62180,0.65523,0.33458,0.42907,0.62180,0.69011,0.35685
2016-06-28,0.00107,0.44040,0.44159,0.50652,0.41554,0.48866,0.47400,0.53005,0.43296,0.39847,0.61355,0.53048,0.44488,0.39847,0.61355,0.55296,0.45953
