date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,0.00182,NaN,NaN,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,0.00000,0.00000,NaN,NaN,NaN,NaN
2016-05-11,-0.00191,0.46105,0.53594,0.24957,0.11186,0.46835,0.54304,0.68202,0.32800,0.38750,0.65486,0.26050,0.12714,0.38750,0.65486,0.70454,0.33484
2016-05-12,0.00512,0.48888,0.63535,0.06586,0.16961,0.50000,0.65340,0.41904,0.72327,0.31343,0.65753,0.05000,0.16354,0.31343,0.65753,0.29577,0.67605
2016-05-13,-0.00570,0.51428,0.44000,0.04008,0.09224,0.52941,0.44897,0.25000,0.73333,0.33333,0.48275,0.02482,0.10169,0.33333,0.48275,0.13461,0.75000
2016-05-16,0.00189,0.47368,0.32000,0.03726,0.03911,0.47368,0.32000,0.34615,0.44444,0.56666,0.53333,0.05362,0.06575,0.56666,0.53333,0.44736,0.64864
2016-05-17,-0.00303,0.51968,0.49466,0.10492,0.17912,0.52380,0.49642,0.31884,0.69849,0.42999,0.66513,0.11559,0.22273,0.42999,0.66513,0.37068,0.71782
2016-05-18,0.00288,0.48979,0.64102,0.12276,0.22271,0.51063,0.65359,0.47524,0.68493,0.49382,0.65151,0.14084,0.21772,0.49382,0.65151,0.46511,0.67716
2016-05-19,0.00503,0.46153,0.47787,0.07003,0.28383,0.46551,0.49090,0.19424,0.77697,0.40229,0.57297,0.07000,0.30547,0.40229,0.57297,0.18134,0.80303
2016-05-20,-0.00335,0.73809,0.41666,0.05363,0.04580,0.75609,0.43478,0.44285,0.75000,0.50000,0.45762,0.04918,0.05027,0.50000,0.45762,0.35999,0.59999
2016-05-23,-0.00388,0.34615,0.57142,0.01590,0.05278,0.35999,0.59016,0.26470,0.69230,0.21052,0.58536,0.01449,0.04642,0.21052,0.58536,0.19047,0.61538
2016-05-26,-0.00168,0.39473,0.56744,0.04231,0.14336,0.40540,0.57819,0.25210,0.73493,0.27777,0.62025,0.03906,0.14626,0.27777,0.62025,0.20000,0.71532
