date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-26,0.03932,0.00000,0.01910,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000
2016-06-01,-0.00541,0.04635,0.04232,0.19718,0.76119,0.51851,0.47663,0.20000,0.79687,0.40000,0.50000,0.15384,0.78571,0.40000,0.50000,0.15384,0.78571
2016-06-02,-0.00544,0.02073,0.01341,0.27272,0.34090,0.33333,0.45454,0.33333,0.45454,0.50000,0.57142,0.42857,0.44444,0.50000,0.57142,0.50000,0.57142
2016-06-03,0.00546,0.02764,0.01969,0.37500,0.77777,1.00000,0.63636,0.42857,1.00000,1.00000,0.50000,0.25000,0.66666,1.00000,0.50000,0.33333,1.00000
2016-06-07,-0.08153,0.04822,0.05429,0.27536,0.72289,0.50000,0.56603,0.29230,0.75949,0.44444,0.55555,0.23529,0.75000,0.44444,0.55555,0.25000,0.75000
2016-06-08,-0.01184,0.01519,0.03245,0.20000,0.75510,0.38461,0.66071,0.20833,0.82222,0.33333,0.63636,0.20000,0.69999,0.33333,0.63636,0.20000,0.77777
2016-06-10,0.08383,0.03963,0.02777,0.43333,0.97142,0.92857,0.66666,0.43333,0.97142,1.00000,0.63636,0.33333,1.00000,1.00000,0.63636,0.33333,1.00000
2016-06-13,0.00000,0.01265,0.02846,0.10526,0.72549,0.23529,0.54411,0.11428,0.73999,0.50000,0.66666,0.14285,0.88888,0.50000,0.66666,0.20000,0.88888
2016-06-14,0.01104,0.02035,0.03266,0.27586,0.70909,0.40000,0.69642,0.32000,0.76470,0.75000,0.77777,0.42857,0.69999,0.75000,0.77777,0.59999,0.87500
2016-06-15,0.07650,0.02555,0.02042,0.25806,0.89655,0.72727,0.55319,0.27586,0.89655,0.50000,0.54545,0.25000,0.75000,0.50000,0.54545,0.28571,0.75000
2016-06-17,-0.04061,0.00000,0.01466,0.00000,0.86363,0.00000,0.79166,0.00000,0.94999,NaN,0.75000,0.00000,0.75000,NaN,0.75000,0.00000,1.00000
2016-06-20,-0.00530,0.01483,0.03650,0.13157,0.83636,0.38461,0.58227,0.13157,0.85185,0.00000,0.56250,0.00000,0.90000,0.00000,0.56250,0.00000,0.90000
2016-06-22,0.03723,0.00265,0.02645,0.04166,0.81081,0.16666,0.61224,0.05000,0.85714,0.33333,0.50000,0.12500,0.66666,0.33333,0.50000,0.14285,0.75000
2016-06-27,0.00512,0.03875,0.09184,0.03846,0.93706,0.41666,0.51937,0.03875,0.95035,0.66666,0.58208,0.06250,0.95121,0.66666,0.58208,0.06666,0.97499
2016-06-28,-0.00511,0.02991,0.02623,0.20588,0.97297,0.87500,0.63157,0.25000,0.97297,0.00000,0.53333,0.00000,0.88888,0.00000,0.53333,0.00000,0.88888
2016-06-29,0.00512,0.03767,0.02182,0.30555,0.80555,0.61111,0.55769,0.32352,0.80555,1.00000,0.53846,0.14285,1.00000,1.00000,0.53846,0.14285,1.00000
2016-07-01,-0.00511,0.00298,0.01540,0.04761,0.86363,0.25000,0.48717,0.04761,0.86363,0.00000,0.44444,0.00000,0.80000,0.00000,0.44444,0.00000,0.80000
2016-07-05,-0.00513,0.04697,0.02675,0.31818,0.73913,0.53846,0.53968,0.32558,0.73913,0.33333,0.50000,0.12500,0.77777,0.33333,0.50000,0.12500,0.77777
2016-07-06,0.00515,0.04010,0.05524,0.30612,0.89743,0.75000,0.67307,0.30612,0.93333,0.66666,0.61904,0.20000,0.86666,0.66666,0.61904,0.20000,0.92857
2016-07-18,0.00000,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
