date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,-0.00148,0.22088,0.54748,0.40293,0.31612,0.32934,0.72058,0.59139,0.46666,0.37419,0.74603,0.48739,0.35741,0.37419,0.74603,0.64444,0.49214
2016-05-12,-0.10488,0.37383,0.47146,0.36166,0.29548,0.48543,0.57228,0.58479,0.47263,0.42424,0.60233,0.34146,0.25944,0.42424,0.60233,0.55263,0.47465
2016-05-13,0.00618,0.37293,0.34808,0.32011,0.35223,0.46502,0.45736,0.44664,0.47580,0.50495,0.55319,0.33116,0.45882,0.50495,0.55319,0.44736,0.60937
2016-05-16,0.02993,0.38607,0.38323,0.34269,0.19571,0.53275,0.49612,0.65240,0.37426,0.44329,0.57894,0.27564,0.24581,0.44329,0.57894,0.57333,0.44897
2016-05-17,-0.00160,0.34222,0.43319,0.41523,0.30880,0.41923,0.53101,0.53562,0.41472,0.43442,0.60406,0.43983,0.32872,0.43442,0.60406,0.57608,0.46303
2016-05-18,0.01555,0.40277,0.31104,0.47077,0.40530,0.54307,0.43673,0.51236,0.46724,0.53333,0.54861,0.47682,0.51298,0.53333,0.54861,0.52554,0.55633
2016-05-19,0.19748,0.39634,0.43272,0.32663,0.52116,0.47215,0.52269,0.37428,0.62086,0.43199,0.59854,0.34285,0.56164,0.43199,0.59854,0.39560,0.63402
2016-05-20,0.16688,0.46921,0.44324,0.38840,0.16498,0.54975,0.52903,0.75170,0.31178,0.47999,0.53012,0.36781,0.16058,0.47999,0.53012,0.71111,0.29729
2016-05-23,-0.01855,0.37791,0.31531,0.36853,0.15695,0.51594,0.40462,0.63345,0.29535,0.47499,0.51249,0.37623,0.19711,0.47499,0.51249,0.66086,0.32800
2016-05-26,0.09705,0.37326,0.43478,0.37852,0.26275,0.50351,0.54140,0.59888,0.44502,0.50000,0.55000,0.34241,0.29830,0.50000,0.55000,0.55000,0.50000
