date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.00852,0.26556,0.39449,0.39143,0.46137,0.46376,0.62682,0.50000,0.59228,0.46534,0.65441,0.38842,0.49171,0.46534,0.65441,0.50000,0.62237
2016-05-12,0.16178,0.22816,0.20930,0.70434,0.06801,0.43626,0.44262,0.87725,0.07917,0.46913,0.50000,0.74509,0.07758,0.46913,0.50000,0.89411,0.09473
2016-05-13,-0.01359,0.17453,0.50617,0.68926,0.11202,0.32795,0.74545,0.89705,0.14089,0.39814,0.69230,0.70491,0.09183,0.39814,0.69230,0.91489,0.12162
2016-05-16,0.01377,0.21108,0.30612,0.83769,0.07853,0.52117,0.65217,0.95238,0.09259,0.53191,0.88888,0.89285,0.13559,0.53191,0.88888,0.98039,0.15384
2016-05-17,0.10868,0.28400,0.50000,0.84478,0.09791,0.40242,0.66304,0.91460,0.11010,0.43880,0.65217,0.81215,0.12448,0.43880,0.65217,0.90184,0.13761
2016-05-18,0.10940,0.30668,0.32000,0.86831,0.08163,0.45969,0.70588,0.95475,0.08823,0.48809,0.71428,0.90109,0.09615,0.48809,0.71428,0.95348,0.10416
2016-05-19,0.07692,0.24747,0.40000,0.92702,0.05111,0.38068,0.69565,0.96078,0.05423,0.40199,0.66666,0.92366,0.04975,0.40199,0.66666,0.96031,0.05263
2016-05-20,0.08608,0.22602,0.21518,0.73062,0.04314,0.42950,0.53125,0.92957,0.06071,0.46715,0.59999,0.71910,0.02678,0.46715,0.59999,0.96969,0.03947
2016-05-23,-0.00641,0.19725,0.17730,0.69298,0.07645,0.44134,0.49019,0.85869,0.11111,0.47999,0.33333,0.65753,0.06741,0.47999,0.33333,0.80000,0.10344
2016-05-26,0.08859,0.20466,0.29729,0.55191,0.10826,0.40808,0.54455,0.81451,0.15804,0.41397,0.58139,0.52380,0.12886,0.41397,0.58139,0.81052,0.18656
