date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.00625,0.22292,0.37606,0.54128,0.47210,0.44029,0.61624,0.56369,0.49438,0.44805,0.64788,0.57024,0.50828,0.44805,0.64788,0.57983,0.51977
2016-05-12,0.15932,0.21935,0.24203,0.81449,0.09571,0.44888,0.43678,0.85151,0.09921,0.45251,0.46428,0.79411,0.11206,0.45251,0.46428,0.84375,0.11711
2016-05-13,0.12865,0.16742,0.40625,0.83050,0.14207,0.32959,0.66666,0.84971,0.14814,0.39705,0.70588,0.88524,0.12244,0.39705,0.70588,0.91525,0.12765
2016-05-16,0.01079,0.20386,0.26923,0.88481,0.10994,0.50750,0.53846,0.90374,0.11351,0.50980,0.72727,0.92857,0.13559,0.50980,0.72727,0.94545,0.13793
2016-05-17,0.10465,0.27508,0.50000,0.86513,0.18138,0.41112,0.71069,0.88082,0.18833,0.45645,0.69333,0.83977,0.21576,0.45645,0.69333,0.86857,0.22317
2016-05-18,0.09396,0.25448,0.19417,0.87654,0.06802,0.44008,0.44444,0.89495,0.06872,0.46327,0.52941,0.90109,0.08653,0.46327,0.52941,0.91111,0.08653
2016-05-19,0.07352,0.23417,0.41666,0.92972,0.07987,0.38011,0.72463,0.94765,0.08183,0.40999,0.76000,0.93893,0.09452,0.40999,0.76000,0.95348,0.09693
2016-05-20,0.08165,0.21006,0.31325,0.89298,0.13197,0.42086,0.71232,0.92015,0.13506,0.45930,0.70833,0.88764,0.15178,0.45930,0.70833,0.91860,0.15454
2016-05-23,0.00121,0.17479,0.26907,0.83333,0.20489,0.42889,0.67000,0.85201,0.20937,0.46280,0.62162,0.76712,0.25842,0.46280,0.62162,0.80000,0.26136
2016-05-26,0.08148,0.20579,0.24255,0.79508,0.11220,0.40416,0.49137,0.83142,0.11728,0.44485,0.58490,0.82312,0.15979,0.44485,0.58490,0.84615,0.17032
2016-06-01,0.05960,0.21792,0.34934,0.81268,0.14814,0.38683,0.60150,0.84179,0.15180,0.41818,0.59999,0.81415,0.15189,0.41818,0.59999,0.85185,0.15789
2016-06-02,0.00291,0.24301,0.26400,0.85175,0.13692,0.45625,0.56410,0.86923,0.14042,0.45378,0.57142,0.84375,0.13071,0.45378,0.57142,0.87804,0.13333
2016-06-03,0.00687,0.19053,0.34951,0.86096,0.12286,0.39077,0.64285,0.88950,0.12543,0.39735,0.69999,0.88235,0.13207,0.39735,0.69999,0.90909,0.13333
2016-06-07,0.00630,0.18353,0.14427,0.81000,0.10211,0.49693,0.38157,0.83793,0.10545,0.50000,0.42105,0.84615,0.08888,0.50000,0.42105,0.87500,0.09411
2016-06-08,0.06762,0.24168,0.36078,0.83473,0.19206,0.44610,0.68656,0.87647,0.19913,0.44813,0.65306,0.81818,0.18604,0.44813,0.65306,0.86399,0.19393
2016-06-10,0.06529,0.23668,0.30115,0.83602,0.17607,0.46766,0.60465,0.85911,0.18055,0.47478,0.63157,0.88281,0.15789,0.47478,0.63157,0.88976,0.16107
2016-06-13,0.00872,0.33333,0.27464,0.80251,0.17848,0.56725,0.45348,0.82624,0.18615,0.53924,0.58181,0.84491,0.18181,0.53924,0.58181,0.87292,0.19161
2016-06-14,0.06121,0.27016,0.28571,0.81986,0.16666,0.48497,0.51315,0.82750,0.17142,0.48387,0.60465,0.86956,0.16352,0.48387,0.60465,0.87591,0.16883
2016-06-15,0.05833,0.26568,0.30888,0.83526,0.16949,0.48846,0.57971,0.86124,0.17505,0.49201,0.63636,0.87005,0.17412,0.49201,0.63636,0.88505,0.18041
2016-06-17,0.00182,0.29834,0.29508,0.82341,0.13899,0.48651,0.48322,0.84349,0.14117,0.46884,0.59999,0.85869,0.12980,0.46884,0.59999,0.89772,0.13106
2016-06-20,0.00768,0.28888,0.29615,0.80745,0.16108,0.50518,0.50326,0.83690,0.16775,0.47999,0.54385,0.83422,0.15270,0.47999,0.54385,0.85714,0.15499
2016-06-22,0.00260,0.20531,0.30222,0.83987,0.19540,0.50822,0.62385,0.87147,0.20178,0.47096,0.62790,0.76842,0.24545,0.47096,0.62790,0.82022,0.24770
2016-06-27,-0.00261,0.28386,0.29921,0.93707,0.05956,0.41164,0.59375,0.94130,0.05993,0.43324,0.83333,0.96089,0.08163,0.43324,0.83333,0.97727,0.08163
2016-06-28,-0.00623,0.20133,0.23489,0.89349,0.06849,0.39018,0.55555,0.91515,0.06903,0.41129,0.73684,0.92727,0.08641,0.41129,0.73684,0.95327,0.08749
2016-06-29,0.00403,0.25231,0.25943,0.89393,0.14905,0.54294,0.59139,0.90306,0.15580,0.52888,0.59999,0.90839,0.14399,0.52888,0.59999,0.90839,0.14516
2016-07-01,0.00402,0.30395,0.22834,0.83231,0.13151,0.52046,0.44615,0.84968,0.13394,0.50359,0.56410,0.88050,0.13414,0.50359,0.56410,0.89171,0.13750
2016-07-05,0.00701,0.20658,0.24242,0.84923,0.14446,0.43192,0.61538,0.87341,0.14988,0.48717,0.75000,0.87155,0.20300,0.48717,0.75000,0.91346,0.21259
2016-07-06,0.00835,0.27310,0.35025,0.89864,0.14649,0.51153,0.65714,0.91724,0.15333,0.55430,0.60465,0.89696,0.17105,0.55430,0.60465,0.89696,0.17931
2016-07-18,-0.00158,0.32758,0.54545,0.93827,0.05607,0.43181,0.66666,0.96202,0.05660,0.42666,0.50000,0.94117,0.04347,0.42666,0.50000,0.94117,0.04444
2016-07-21,-0.00633,0.20839,0.30622,0.90993,0.12955,0.41151,0.71910,0.92138,0.13250,0.43750,0.75000,0.92248,0.14594,0.43750,0.75000,0.92968,0.14999
2016-07-22,0.01710,0.30721,0.21693,0.90853,0.11263,0.58661,0.51249,0.91975,0.11516,0.54605,0.62962,0.91712,0.10759,0.54605,0.62962,0.94318,0.10967
2016-07-25,-0.00274,0.18209,0.26256,0.82638,0.20796,0.40963,0.66666,0.83508,0.21510,0.43930,0.64150,0.78350,0.24113,0.43930,0.64150,0.80000,0.25954
2016-07-26,-0.00177,0.15056,0.43043,0.83916,0.20624,0.39538,0.71739,0.86021,0.21244,0.39247,0.76190,0.83908,0.21476,0.39247,0.76190,0.87951,0.22068
2016-07-27,0.00569,0.28114,0.20999,0.86401,0.08879,0.49759,0.40776,0.87130,0.09150,0.47784,0.50000,0.86285,0.11052,0.47784,0.50000,0.87790,0.11290
2016-07-28,-0.00489,0.19123,0.34319,0.90282,0.11646,0.40167,0.72499,0.92903,0.11909,0.42410,0.57142,0.88785,0.08275,0.42410,0.57142,0.91346,0.08510
2016-08-02,-0.00589,0.22018,0.23076,0.87394,0.09960,0.40677,0.57954,0.89398,0.10079,0.40338,0.60606,0.88805,0.10050,0.40338,0.60606,0.90151,0.10204
2016-08-15,-0.00257,0.16945,0.29257,0.85661,0.16222,0.41312,0.66336,0.87265,0.16834,0.44976,0.69999,0.90384,0.14788,0.44976,0.69999,0.91262,0.15441
2016-08-16,-0.00396,0.19333,0.78260,0.82857,0.31304,0.27358,0.85714,0.82857,0.31858,0.31250,0.92857,0.93750,0.28260,0.31250,0.92857,0.93750,0.28260
2016-08-26,0.00635,0.24345,0.31606,0.86915,0.15803,0.47048,0.62886,0.88571,0.16266,0.46728,0.65217,0.85470,0.20270,0.46728,0.65217,0.86206,0.20833
