date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-12,0.00769,0.11290,0.20000,0.69999,0.14285,0.43750,0.33333,0.69999,0.14285,0.42857,0.33333,0.59999,0.20000,0.42857,0.33333,0.59999,0.20000
2016-05-13,-0.01069,0.11055,0.03749,0.96739,0.02173,0.41013,0.59999,0.97802,0.02290,0.40909,0.00000,0.90000,0.00000,0.40909,0.00000,0.94736,0.00000
2016-05-16,0.00000,0.21291,0.28846,0.90816,0.06976,0.47721,0.62500,0.95187,0.07142,0.44094,0.59999,0.90322,0.07499,0.44094,0.59999,0.93333,0.07792
2016-05-17,-0.00309,0.13311,0.25000,0.92655,0.14726,0.40394,0.76785,0.92655,0.15087,0.36521,0.61538,0.89361,0.09756,0.36521,0.61538,0.89361,0.09876
2016-05-18,0.00619,0.15642,0.19480,0.80575,0.08982,0.43579,0.37500,0.81751,0.09375,0.46575,0.52941,0.80952,0.18367,0.46575,0.52941,0.80952,0.18750
2016-05-19,-0.01847,0.11355,0.18300,0.88235,0.09459,0.37128,0.69999,0.92592,0.09929,0.33333,0.64285,0.86666,0.09890,0.33333,0.64285,0.88636,0.10344
2016-05-20,0.13636,0.07816,0.06535,0.68907,0.08130,0.45054,0.32258,0.79611,0.09090,0.43181,0.28571,0.59375,0.06060,0.43181,0.28571,0.79166,0.07407
2016-05-23,-0.00276,0.10390,0.15151,0.81954,0.14044,0.42248,0.55555,0.84496,0.14367,0.40322,0.50000,0.73529,0.17391,0.40322,0.50000,0.75757,0.17777
2016-05-26,0.10650,0.12905,0.27127,0.77375,0.13492,0.36460,0.70833,0.89062,0.14613,0.36423,0.70588,0.78571,0.10256,0.36423,0.70588,0.91666,0.11111
2016-06-01,0.00500,0.10272,0.09322,0.88000,0.07971,0.51764,0.50000,0.92307,0.08208,0.48051,0.50000,0.86046,0.06666,0.48051,0.50000,0.92500,0.06976
