date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-12,0.00923,0.07017,0.02808,0.40000,0.23809,0.33333,0.35714,0.47058,0.23809,0.50000,0.40000,0.40000,0.40000,0.50000,0.40000,0.40000,0.50000
2016-05-13,-0.00305,0.11346,0.09846,0.81521,0.23188,0.42613,0.69565,0.84269,0.24060,0.45161,0.61538,0.69999,0.28571,0.45161,0.61538,0.73684,0.32000
2016-05-16,-0.00153,0.22128,0.28000,0.80612,0.22790,0.50000,0.61250,0.83597,0.23671,0.46153,0.59375,0.77419,0.23749,0.46153,0.59375,0.78688,0.25333
2016-05-17,0.01684,0.14634,0.21980,0.84745,0.31164,0.43988,0.79824,0.86705,0.32269,0.40217,0.72727,0.78723,0.29268,0.40217,0.72727,0.80434,0.30379
2016-05-18,0.00000,0.14778,0.17894,0.64748,0.30538,0.45918,0.53125,0.66666,0.32484,0.45614,0.53125,0.61904,0.34693,0.45614,0.53125,0.63414,0.35416
2016-05-19,-0.00302,0.10976,0.17974,0.74705,0.23986,0.37243,0.65137,0.76969,0.24912,0.33333,0.68292,0.66666,0.30769,0.33333,0.68292,0.69767,0.31818
2016-05-20,0.00151,0.06372,0.09010,0.43697,0.33333,0.41599,0.43157,0.49056,0.35964,0.47058,0.53846,0.50000,0.42424,0.47058,0.53846,0.57142,0.43750
2016-05-23,0.00452,0.10041,0.12633,0.54135,0.39887,0.43902,0.55905,0.56250,0.43558,0.51515,0.58974,0.50000,0.50000,0.51515,0.58974,0.51515,0.58974
2016-05-26,0.11711,0.13659,0.23017,0.60633,0.39153,0.38505,0.66666,0.64423,0.40883,0.39639,0.63235,0.62857,0.36752,0.39639,0.63235,0.63768,0.39090
2016-06-01,0.00537,0.10678,0.09243,0.71333,0.31884,0.56914,0.53658,0.73793,0.35199,0.50793,0.47368,0.74418,0.20000,0.50793,0.47368,0.76190,0.22500
