date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,-0.23472,0.11318,0.22085,0.52317,0.38571,0.33054,0.64670,0.57246,0.40298,0.38983,0.66037,0.52272,0.44871,0.38983,0.66037,0.56097,0.49295
2016-05-12,-0.02876,0.11029,0.23594,0.20089,0.67335,0.32142,0.58312,0.21126,0.71212,0.31818,0.56730,0.22950,0.64835,0.31818,0.56730,0.23728,0.66292
2016-05-13,-0.01316,0.11436,0.14102,0.28057,0.49162,0.31707,0.50000,0.30708,0.51162,0.42424,0.51851,0.34146,0.58333,0.42424,0.51851,0.34999,0.59574
2016-05-16,0.01666,0.08936,0.09178,0.34426,0.87692,0.77777,0.60638,0.36206,0.90476,0.75000,0.64705,0.50000,0.78571,0.75000,0.64705,0.50000,0.84615
2016-05-17,-0.11804,0.12610,0.16839,0.31666,0.64541,0.43511,0.60223,0.34756,0.68644,0.43750,0.56250,0.40384,0.52941,0.43750,0.56250,0.42857,0.57142
2016-05-18,0.08921,0.13469,0.24569,0.19186,0.68859,0.39759,0.56678,0.21568,0.75845,0.32142,0.56179,0.17307,0.64935,0.32142,0.56179,0.18750,0.72463
2016-05-19,-0.02048,0.09641,0.19437,0.17948,0.71521,0.35714,0.59090,0.18617,0.77816,0.35714,0.56565,0.18181,0.69135,0.35714,0.56565,0.18867,0.75675
2016-05-20,0.11149,0.14594,0.12402,0.31952,0.70700,0.58064,0.51869,0.34394,0.73999,0.60869,0.43859,0.29166,0.64102,0.60869,0.43859,0.30434,0.73529
2016-05-23,-0.01254,0.04728,0.09895,0.21978,0.62962,0.35714,0.57823,0.24390,0.70247,0.31250,0.66666,0.20833,0.62745,0.31250,0.66666,0.23809,0.74418
2016-05-26,0.03174,0.15017,0.13326,0.34375,0.53359,0.47058,0.47872,0.37446,0.57692,0.58490,0.61363,0.43661,0.66666,0.58490,0.61363,0.47692,0.71052
2016-06-01,0.11692,0.17633,0.15422,0.29259,0.64081,0.52317,0.46865,0.30739,0.68558,0.56410,0.48863,0.31884,0.69354,0.56410,0.48863,0.32835,0.71666
2016-06-02,0.04132,0.16701,0.19713,0.30534,0.68535,0.46511,0.56265,0.31872,0.70512,0.47499,0.53608,0.29687,0.68421,0.47499,0.53608,0.29687,0.71232
2016-06-03,-0.04762,0.13405,0.19171,0.25517,0.72254,0.46835,0.55555,0.27007,0.74850,0.46666,0.52380,0.18421,0.80487,0.46666,0.52380,0.18918,0.80487
2016-06-07,-0.01945,0.05438,0.08008,0.23484,0.56060,0.37349,0.44311,0.25000,0.58730,0.50000,0.52500,0.20000,0.75000,0.50000,0.52500,0.20833,0.80769
2016-06-08,-0.00850,0.07520,0.09024,0.24503,0.58389,0.43529,0.44162,0.25170,0.64444,0.41176,0.45614,0.17948,0.68421,0.41176,0.45614,0.18421,0.72222
2016-06-10,-0.01143,0.18908,0.26626,0.31596,0.58078,0.38339,0.58333,0.33797,0.63033,0.44186,0.62025,0.36893,0.60869,0.44186,0.62025,0.38775,0.67123
2016-06-13,-0.07804,0.13191,0.17260,0.32978,0.66549,0.50000,0.62171,0.35028,0.75298,0.47368,0.59615,0.27692,0.66666,0.47368,0.59615,0.29999,0.75609
2016-06-14,-0.01881,0.07470,0.11295,0.26190,0.46575,0.29530,0.47887,0.28387,0.49275,0.34285,0.54545,0.31578,0.54545,0.34285,0.54545,0.32432,0.56603
2016-06-15,0.03194,0.20982,0.23090,0.30128,0.62990,0.44339,0.56732,0.32413,0.68533,0.50746,0.55970,0.35789,0.65217,0.50746,0.55970,0.36559,0.69444
2016-06-17,-0.03096,0.14657,0.16224,0.20361,0.73722,0.46875,0.54742,0.21226,0.79841,0.42857,0.56302,0.23376,0.68367,0.42857,0.56302,0.25714,0.73626
2016-06-20,0.00319,0.12339,0.15008,0.20338,0.67829,0.39669,0.49857,0.21428,0.70564,0.46875,0.53246,0.28846,0.68333,0.46875,0.53246,0.29411,0.70689
2016-06-22,0.01273,0.16632,0.19291,0.31872,0.67586,0.52287,0.55524,0.33755,0.72862,0.55263,0.57522,0.28378,0.73033,0.55263,0.57522,0.30434,0.79268
2016-06-27,-0.43711,0.04602,0.09975,0.15942,0.74698,0.26829,0.71676,0.18333,0.80519,0.36363,0.68421,0.25000,0.72222,0.36363,0.68421,0.25000,0.78787
2016-06-28,0.12849,0.16159,0.12456,0.35937,0.67298,0.59999,0.58677,0.40828,0.75531,0.62068,0.61290,0.37500,0.69090,0.62068,0.61290,0.42857,0.77551
