date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.14914,0.13475,0.23867,0.50331,0.28214,0.33628,0.65833,0.64957,0.34497,0.33846,0.64516,0.50000,0.25641,0.33846,0.64516,0.66666,0.31746
2016-05-12,-0.01277,0.13411,0.25732,0.25446,0.57879,0.39041,0.66229,0.35625,0.69415,0.31428,0.59139,0.18032,0.60439,0.31428,0.59139,0.22448,0.69620
2016-05-13,-0.02156,0.12333,0.16739,0.26618,0.43016,0.31355,0.49044,0.31623,0.48734,0.36666,0.43478,0.26829,0.41666,0.36666,0.43478,0.29729,0.51282
2016-05-16,0.00881,0.10218,0.07113,0.45901,0.53846,0.71794,0.59322,0.53846,0.76086,0.59999,0.66666,0.50000,0.57142,0.59999,0.66666,0.59999,0.66666
2016-05-17,-0.02839,0.11456,0.15283,0.32777,0.46215,0.37820,0.53703,0.37106,0.54460,0.38000,0.52173,0.36538,0.35294,0.38000,0.52173,0.46341,0.43636
2016-05-18,0.00000,0.18947,0.29330,0.31395,0.55701,0.45378,0.57466,0.36486,0.66145,0.37209,0.57746,0.30769,0.53246,0.37209,0.57746,0.34782,0.60294
2016-05-19,-0.02472,0.10491,0.21391,0.24102,0.66666,0.36434,0.60058,0.25543,0.71527,0.35135,0.58426,0.23636,0.64197,0.35135,0.58426,0.26000,0.68421
2016-05-20,0.07373,0.15581,0.12935,0.39644,0.49681,0.57758,0.50980,0.47183,0.61417,0.54545,0.36585,0.25000,0.38461,0.54545,0.36585,0.31578,0.59999
2016-05-23,0.00000,0.04025,0.09090,0.20879,0.44444,0.30158,0.58823,0.31147,0.57692,0.26315,0.59090,0.20833,0.25490,0.26315,0.59090,0.35714,0.48148
2016-05-26,0.06437,0.15451,0.14123,0.41406,0.34387,0.46902,0.48876,0.53807,0.42028,0.50000,0.57627,0.45070,0.41975,0.50000,0.57627,0.56140,0.51515
