date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-13,-0.01516,0.05813,0.09541,0.16129,0.62500,0.43478,0.36231,0.18518,0.65789,0.50000,0.47619,0.25000,0.71428,0.50000,0.47619,0.26666,0.71428
2016-05-16,-0.01026,0.07741,0.06569,0.42105,0.47368,0.42857,0.57142,0.47058,0.52941,0.30769,0.50000,0.23529,0.50000,0.30769,0.50000,0.26666,0.55000
2016-05-17,-0.00778,0.05722,0.05994,0.16666,0.70212,0.47499,0.43421,0.18095,0.75862,0.59999,0.50000,0.11111,0.83999,0.59999,0.50000,0.12500,0.91304
2016-05-18,0.00261,0.04924,0.08227,0.20967,0.80000,0.65000,0.54166,0.22807,0.88135,0.57142,0.59090,0.28571,0.72222,0.57142,0.59090,0.30769,0.81250
2016-05-19,0.13020,0.07387,0.06921,0.24137,0.82978,0.77777,0.50322,0.26666,0.90697,0.75000,0.47222,0.21428,0.73913,0.75000,0.47222,0.23999,0.89473
2016-05-20,0.10829,0.04914,0.04255,0.57777,0.53333,0.50980,0.64000,0.59090,0.56140,0.52941,0.66666,0.56250,0.60869,0.52941,0.66666,0.56250,0.63636
2016-05-23,0.06652,0.07025,0.08139,0.28571,0.66037,0.48387,0.49645,0.29702,0.68627,0.42857,0.51282,0.22222,0.71428,0.42857,0.51282,0.23999,0.71428
2016-05-26,0.00000,0.07920,0.07631,0.33613,0.64925,0.50000,0.54374,0.35398,0.68503,0.57692,0.48648,0.26785,0.67924,0.57692,0.48648,0.28301,0.76595
2016-06-01,0.06042,0.07433,0.04309,0.43750,0.55714,0.64615,0.45348,0.47191,0.62903,0.59999,0.47826,0.44444,0.52380,0.59999,0.47826,0.50000,0.57894
2016-06-02,-0.00552,0.07578,0.07524,0.31034,0.72881,0.61016,0.52760,0.31858,0.78899,0.37500,0.47826,0.19354,0.66666,0.37500,0.47826,0.20000,0.68750
