date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-13,-0.01263,0.09941,0.14482,0.54838,0.52500,0.64150,0.42857,0.54838,0.52500,0.58333,0.50000,0.43750,0.64285,0.58333,0.50000,0.43750,0.64285
2016-05-16,0.00255,0.07916,0.08843,0.66666,0.51315,0.50666,0.67241,0.66666,0.51315,0.50000,0.60869,0.47058,0.63636,0.50000,0.60869,0.47058,0.63636
2016-05-17,0.09438,0.07046,0.05979,0.45614,0.50000,0.52525,0.43119,0.45614,0.50000,0.54166,0.50000,0.48148,0.56000,0.54166,0.50000,0.48148,0.56000
2016-05-18,0.10722,0.07074,0.09523,0.59677,0.64615,0.61666,0.62686,0.59677,0.64615,0.64285,0.72222,0.64285,0.72222,0.64285,0.72222,0.64285,0.72222
2016-05-19,0.08421,0.06595,0.05743,0.37068,0.59574,0.53086,0.43410,0.37068,0.59574,0.36842,0.34375,0.25000,0.47826,0.36842,0.34375,0.25000,0.47826
2016-05-20,0.08543,0.04485,0.03630,0.75555,0.36666,0.47222,0.66666,0.75555,0.36666,0.44827,0.69999,0.81250,0.30434,0.44827,0.69999,0.81250,0.30434
2016-05-23,0.06440,0.07712,0.09902,0.56190,0.57547,0.56730,0.57009,0.56190,0.57547,0.50000,0.51612,0.44444,0.57142,0.50000,0.51612,0.44444,0.57142
2016-05-26,0.00168,0.05350,0.09182,0.37815,0.61194,0.46391,0.52564,0.37815,0.61194,0.52000,0.49152,0.46428,0.54716,0.52000,0.49152,0.46428,0.54716
2016-06-01,0.05201,0.04419,0.04671,0.41666,0.45714,0.51282,0.36363,0.41666,0.45714,0.55555,0.42857,0.55555,0.42857,0.55555,0.42857,0.55555,0.42857
2016-06-02,-0.00319,0.05679,0.08783,0.39655,0.66101,0.53488,0.52702,0.39655,0.66101,0.40000,0.46153,0.32258,0.54545,0.40000,0.46153,0.32258,0.54545
2016-06-03,-0.06080,0.09917,0.14202,0.39669,0.57480,0.47058,0.50000,0.39669,0.57480,0.41860,0.44230,0.38297,0.47916,0.41860,0.44230,0.38297,0.47916
2016-06-07,0.00340,0.04767,0.04972,0.58333,0.47368,0.51219,0.54545,0.58333,0.47368,0.50000,0.50000,0.38888,0.61111,0.50000,0.50000,0.38888,0.61111
2016-06-08,-0.01019,0.06392,0.08188,0.60204,0.42622,0.45736,0.57142,0.60204,0.42622,0.46428,0.50000,0.56521,0.40000,0.46428,0.50000,0.56521,0.40000
2016-06-10,0.07718,0.01741,0.04801,0.26923,0.47619,0.24137,0.51282,0.26923,0.47619,0.35294,0.48837,0.21428,0.65625,0.35294,0.48837,0.21428,0.65625
2016-06-13,-0.09714,0.00498,0.03854,0.21052,0.66037,0.18181,0.69999,0.21052,0.66037,0.20000,0.62500,0.25000,0.55555,0.20000,0.62500,0.25000,0.55555
2016-06-14,0.00000,0.05190,0.05649,0.37037,0.64516,0.47619,0.54054,0.37037,0.64516,0.47058,0.51612,0.34782,0.64000,0.47058,0.51612,0.34782,0.64000
2016-06-15,0.00529,0.04005,0.06378,0.34782,0.64367,0.50793,0.48275,0.34782,0.64367,0.61538,0.51282,0.29629,0.80000,0.61538,0.51282,0.29629,0.80000
2016-06-17,0.00175,0.03141,0.02634,0.72727,0.61538,0.61538,0.72727,0.72727,0.61538,0.50000,0.59999,0.66666,0.42857,0.50000,0.59999,0.66666,0.42857
2016-06-20,0.02276,0.01378,0.02954,0.23404,0.50980,0.30555,0.41935,0.23404,0.50980,0.33333,0.42857,0.27272,0.50000,0.33333,0.42857,0.27272,0.50000
2016-06-22,0.07876,0.04589,0.05384,0.41772,0.69014,0.59999,0.51578,0.41772,0.69014,0.46153,0.42857,0.33333,0.56250,0.46153,0.42857,0.33333,0.56250
2016-06-27,0.05238,0.05443,0.07678,0.24545,0.68503,0.40298,0.51176,0.24545,0.68503,0.50000,0.50724,0.14999,0.85365,0.50000,0.50724,0.14999,0.85365
2016-06-28,-0.03168,0.05524,0.07099,0.32258,0.64814,0.51282,0.45454,0.32258,0.64814,0.53333,0.50000,0.43243,0.59999,0.53333,0.50000,0.43243,0.59999
2016-06-29,-0.00312,0.10282,0.07351,0.58333,0.36942,0.47894,0.47154,0.58333,0.36942,0.48936,0.44444,0.53488,0.40000,0.48936,0.44444,0.53488,0.40000
2016-07-01,0.00000,0.04327,0.03426,0.63793,0.38028,0.45679,0.56250,0.63793,0.38028,0.50000,0.59999,0.77777,0.29999,0.50000,0.59999,0.77777,0.29999
2016-07-05,-0.00313,0.04413,0.03593,0.46341,0.46031,0.52777,0.39726,0.46341,0.46031,0.41176,0.38888,0.38888,0.41176,0.41176,0.38888,0.38888,0.41176
2016-07-06,0.00940,0.04123,0.04675,0.47761,0.65671,0.58181,0.55696,0.47761,0.65671,0.59999,0.64705,0.66666,0.57894,0.59999,0.64705,0.66666,0.57894
2016-07-18,0.00155,0.10000,0.02547,0.69230,0.66666,0.81818,0.50000,0.69230,0.66666,0.66666,0.00000,0.66666,0.00000,0.66666,0.00000,0.66666,0.00000
2016-07-21,-0.00776,0.04069,0.06637,0.83333,0.50561,0.47619,0.84905,0.83333,0.50561,0.38888,0.69230,0.63636,0.45000,0.38888,0.69230,0.63636,0.45000
2016-07-22,0.50000,0.13391,0.17901,0.51102,0.45312,0.49820,0.46586,0.51102,0.45312,0.52866,0.54000,0.54605,0.52258,0.52866,0.54000,0.54605,0.52258
2016-07-25,0.30416,0.04031,0.05947,0.51898,0.68253,0.67213,0.53086,0.51898,0.68253,0.81250,0.68421,0.68421,0.81250,0.81250,0.68421,0.68421,0.81250
2016-07-26,0.15175,0.04903,0.10748,0.39230,0.56329,0.42499,0.52976,0.39230,0.56329,0.40540,0.50000,0.39473,0.51111,0.40540,0.50000,0.39473,0.51111
2016-07-27,0.20735,0.03258,0.10339,0.56451,0.51145,0.35353,0.71276,0.56451,0.51145,0.44444,0.76190,0.61538,0.61538,0.44444,0.76190,0.61538,0.61538
2016-07-28,-0.00288,0.04197,0.11473,0.42553,0.60273,0.40816,0.61971,0.42553,0.60273,0.47619,0.57142,0.35714,0.68571,0.47619,0.57142,0.35714,0.68571
2016-08-02,0.17165,0.00576,0.03001,0.41666,0.69444,0.31250,0.78125,0.41666,0.69444,0.50000,1.00000,1.00000,0.66666,0.50000,1.00000,1.00000,0.66666
2016-08-15,0.00196,0.11895,0.12908,0.59999,0.46368,0.56164,0.50303,0.59999,0.46368,0.50000,0.47368,0.62962,0.34615,0.50000,0.47368,0.62962,0.34615
2016-08-16,0.00147,0.31578,0.00000,0.52173,NaN,1.00000,0.00000,0.52173,NaN,1.00000,0.00000,0.33333,NaN,1.00000,0.00000,0.33333,NaN
