date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.47718,0.30875,0.36489,0.62325,0.30739,0.44006,0.49842,0.62763,0.31663,0.32352,0.57777,0.59863,0.29213,0.32352,0.57777,0.60689,0.29770
2016-05-12,0.02498,0.29901,0.29411,0.93846,0.02415,0.41821,0.46875,0.96171,0.02463,0.40499,0.69565,0.94196,0.04692,0.40499,0.69565,0.96788,0.04907
2016-05-13,-0.15914,0.29224,0.28749,0.88141,0.05609,0.42177,0.46000,0.91059,0.05750,0.41568,0.62500,0.88333,0.08823,0.41568,0.62500,0.92173,0.09146
2016-05-16,0.01423,0.30323,0.35714,0.97142,0.01655,0.48226,0.45454,0.97841,0.01683,0.46818,0.50000,0.96261,0.01666,0.46818,0.50000,0.98095,0.01680
2016-05-17,-0.00364,0.27228,0.12121,0.97487,0.01426,0.41541,0.61538,0.98727,0.01444,0.41433,0.62500,0.96376,0.02525,0.41433,0.62500,0.97794,0.02590
2016-05-18,0.03286,0.27635,0.18181,0.99203,0.02158,0.47976,1.00000,1.00000,0.02173,0.49115,1.00000,0.99107,0.03333,0.49115,1.00000,1.00000,0.03361
2016-05-19,-0.00506,0.25697,0.23076,0.98780,0.01134,0.43736,0.85714,0.99753,0.01138,0.43235,0.00000,0.98657,0.00000,0.43235,0.00000,0.99324,0.00000
2016-05-20,0.02791,0.25700,0.37777,0.96491,0.04106,0.45706,0.73913,0.98214,0.04156,0.42435,0.75000,0.96638,0.03680,0.42435,0.75000,0.98290,0.03703
2016-05-23,0.02123,0.25985,0.19791,0.91242,0.04567,0.45621,0.45238,0.93352,0.04702,0.43233,0.61538,0.88461,0.09142,0.43233,0.61538,0.92000,0.09580
2016-05-26,0.01692,0.22568,0.11764,0.97877,0.01242,0.43824,0.59999,0.98927,0.01252,0.44610,0.66666,0.97385,0.01047,0.44610,0.66666,0.99333,0.01069
