date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00910,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-11,0.00279,0.36938,0.40393,0.48080,0.47678,0.49343,0.51644,0.51267,0.49720,0.48916,0.50141,0.44382,0.48895,0.48916,0.50141,0.47305,0.51754
2016-05-12,0.00179,0.40577,0.38861,0.41929,0.54895,0.51177,0.49526,0.42754,0.57933,0.50000,0.50231,0.41253,0.55076,0.50000,0.50231,0.42359,0.57866
2016-05-13,0.00596,0.37222,0.46076,0.37960,0.66666,0.53815,0.57142,0.39296,0.70588,0.56497,0.52615,0.38022,0.65769,0.56497,0.52615,0.39370,0.68951
2016-05-16,0.00671,0.48337,0.36877,0.52530,0.55821,0.64497,0.46974,0.54228,0.57597,0.55855,0.46118,0.49599,0.48557,0.55855,0.46118,0.51239,0.50753
2016-05-17,-0.00413,0.38888,0.44683,0.30270,0.67857,0.47999,0.54625,0.31638,0.70597,0.48106,0.50341,0.28863,0.65995,0.48106,0.50341,0.30382,0.68287
2016-05-18,-0.00454,0.30402,0.39212,0.22615,0.66400,0.42131,0.47976,0.23512,0.68595,0.46715,0.48626,0.24710,0.67816,0.46715,0.48626,0.25498,0.70799
2016-05-19,0.00395,0.41216,0.40398,0.27938,0.68615,0.50136,0.49832,0.28955,0.71019,0.51379,0.48211,0.28273,0.68495,0.51379,0.48211,0.29158,0.70502
2016-05-20,-0.00690,0.39647,0.44014,0.37037,0.62811,0.49180,0.55503,0.38876,0.65491,0.44392,0.49081,0.31879,0.58437,0.44392,0.49081,0.32871,0.61111
2016-05-23,-0.00020,0.34137,0.40085,0.44337,0.57113,0.49595,0.56200,0.45657,0.60042,0.48309,0.54092,0.42372,0.55474,0.48309,0.54092,0.43668,0.58687
2016-05-26,0.00238,0.41079,0.39653,0.41578,0.59706,0.55804,0.50552,0.43354,0.62778,0.53284,0.48711,0.37726,0.58591,0.53284,0.48711,0.40000,0.61904
2016-06-01,-0.00020,0.40649,0.39805,0.49603,0.49397,0.54152,0.50000,0.52166,0.51992,0.50422,0.44705,0.46858,0.44186,0.50422,0.44705,0.48773,0.46341
2016-06-02,0.00554,0.42824,0.35028,0.57120,0.41471,0.54294,0.49011,0.59112,0.44128,0.51413,0.49190,0.54054,0.42458,0.51413,0.49190,0.56022,0.44574
2016-06-03,0.00354,0.32804,0.44621,0.40129,0.57142,0.46096,0.56281,0.41610,0.60704,0.54054,0.52767,0.41841,0.59583,0.54054,0.52767,0.43859,0.62719
2016-06-07,-0.00491,0.30506,0.44513,0.53073,0.42540,0.41841,0.57947,0.55341,0.44444,0.48184,0.54379,0.51773,0.47003,0.48184,0.54379,0.53874,0.48692
2016-06-08,-0.00573,0.32201,0.34615,0.53710,0.36443,0.44715,0.49640,0.56701,0.37842,0.48137,0.52755,0.55813,0.41104,0.48137,0.52755,0.58333,0.42539
2016-06-10,0.00178,0.37296,0.36466,0.39414,0.51192,0.46639,0.49310,0.40892,0.55136,0.52537,0.49263,0.40182,0.55847,0.52537,0.49263,0.42206,0.59541
2016-06-13,-0.00555,0.35059,0.38443,0.38995,0.47696,0.44147,0.46454,0.41640,0.49007,0.48541,0.47942,0.39610,0.52595,0.48541,0.47942,0.41972,0.54566
2016-06-14,0.00039,0.42043,0.41193,0.34740,0.65781,0.52709,0.52559,0.36026,0.68678,0.50387,0.50819,0.31553,0.65492,0.50387,0.50819,0.32500,0.68550
2016-06-15,-0.00458,0.37780,0.36417,0.45324,0.48043,0.47986,0.48652,0.46885,0.49756,0.49210,0.49882,0.45169,0.50961,0.49210,0.49882,0.46750,0.52345
2016-06-17,-0.00080,0.38050,0.37474,0.37694,0.58861,0.50311,0.48918,0.39032,0.60232,0.47945,0.49075,0.35264,0.59305,0.47945,0.49075,0.36082,0.61125
2016-06-20,-0.01141,0.39052,0.40897,0.52586,0.47540,0.48566,0.55671,0.54561,0.49688,0.48297,0.51864,0.50485,0.45535,0.48297,0.51864,0.52348,0.47812
2016-06-22,0.00080,0.38260,0.38167,0.37606,0.58528,0.49327,0.50071,0.38664,0.60763,0.50160,0.49433,0.39795,0.55754,0.50160,0.49433,0.41160,0.58445
2016-06-27,-0.00203,0.36176,0.44167,0.18168,0.70857,0.44890,0.50355,0.20098,0.76661,0.51339,0.49520,0.19896,0.71577,0.51339,0.49520,0.21455,0.79118
2016-06-28,0.00283,0.41814,0.37732,0.31314,0.61075,0.49765,0.47831,0.33491,0.64333,0.51960,0.47848,0.32648,0.61504,0.51960,0.47848,0.34415,0.65411
2016-06-29,0.00747,0.47452,0.35067,0.39575,0.62407,0.60569,0.44052,0.41046,0.63465,0.57516,0.45824,0.40091,0.59444,0.57516,0.45824,0.41025,0.62209
2016-07-01,-0.00522,0.34527,0.40831,0.35630,0.57767,0.45202,0.51686,0.37192,0.59843,0.48895,0.49380,0.37621,0.57314,0.48895,0.49380,0.38750,0.59600
2016-07-05,0.00826,0.43722,0.41169,0.44363,0.56682,0.54398,0.49929,0.46189,0.58085,0.50246,0.49038,0.41803,0.54371,0.50246,0.49038,0.43496,0.55798
2016-07-06,-0.00021,0.44333,0.40788,0.30972,0.71428,0.60270,0.49062,0.32554,0.75168,0.50000,0.48013,0.26931,0.67915,0.50000,0.48013,0.27981,0.70388
2016-07-18,0.00320,0.58510,0.27272,0.39568,0.59999,0.73333,0.32500,0.40441,0.66101,0.61224,0.37142,0.38961,0.54166,0.61224,0.37142,0.40540,0.57777
2016-07-21,-0.00180,0.35842,0.40292,0.37564,0.61075,0.50344,0.52876,0.38898,0.64119,0.50000,0.49430,0.34261,0.61823,0.50000,0.49430,0.35652,0.63823
2016-07-22,0.01098,0.34722,0.36056,0.38793,0.59532,0.54347,0.50534,0.40983,0.63653,0.57407,0.50139,0.38629,0.62937,0.57407,0.50139,0.40924,0.66176
2016-07-25,0.00296,0.37943,0.34718,0.53678,0.47785,0.56613,0.51084,0.56414,0.51287,0.55374,0.47330,0.50898,0.45392,0.55374,0.47330,0.53459,0.49259
2016-07-26,-0.00434,0.28953,0.36892,0.35155,0.54788,0.47316,0.46347,0.37071,0.56840,0.52599,0.48565,0.37472,0.59484,0.52599,0.48565,0.39002,0.62102
2016-07-27,-0.00614,0.35017,0.40170,0.31753,0.62759,0.48317,0.50477,0.32629,0.66300,0.50671,0.44810,0.29960,0.61958,0.50671,0.44810,0.31069,0.64916
