date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,0.00410,0.20588,0.26229,0.25925,0.59259,0.53846,0.55172,0.34999,0.72727,0.57142,0.50000,0.40000,0.36363,0.57142,0.50000,0.50000,0.57142
2016-05-11,0.00350,0.34582,0.37468,0.38888,0.58640,0.53421,0.50249,0.40438,0.63048,0.52727,0.50146,0.38926,0.59169,0.52727,0.50146,0.40559,0.62181
2016-05-12,-0.01651,0.37177,0.34045,0.48239,0.39054,0.46362,0.45790,0.50929,0.41296,0.43103,0.48666,0.47468,0.40331,0.43103,0.48666,0.49342,0.42441
2016-05-13,-0.00869,0.37476,0.39277,0.58160,0.42857,0.46666,0.59183,0.62025,0.43718,0.45985,0.50828,0.55506,0.37246,0.45985,0.50828,0.58604,0.38333
2016-05-16,0.00338,0.48704,0.39323,0.43822,0.56024,0.59682,0.47208,0.47474,0.59424,0.53465,0.46521,0.43199,0.49537,0.53465,0.46521,0.46753,0.53233
2016-05-17,0.00218,0.41528,0.35614,0.55348,0.41039,0.51664,0.48827,0.57597,0.42883,0.49302,0.49517,0.54358,0.40000,0.49302,0.49517,0.57452,0.41397
2016-05-18,-0.00733,0.39821,0.29908,0.44836,0.35989,0.46354,0.40061,0.47593,0.38872,0.50865,0.45777,0.52127,0.39015,0.50865,0.45777,0.54646,0.42040
2016-05-19,-0.00360,0.46743,0.40491,0.62150,0.37767,0.53293,0.49798,0.64121,0.38775,0.52180,0.49418,0.62840,0.35564,0.52180,0.49418,0.64989,0.36480
2016-05-20,0.00120,0.46760,0.37744,0.43986,0.52400,0.57051,0.45388,0.46924,0.55530,0.50972,0.44250,0.41987,0.48288,0.50972,0.44250,0.45017,0.50197
2016-05-23,-0.00101,0.33788,0.34365,0.44196,0.47165,0.45833,0.51208,0.47142,0.49892,0.48015,0.53846,0.46538,0.49645,0.48015,0.53846,0.50207,0.51660
2016-05-26,-0.00241,0.41340,0.35722,0.47435,0.47574,0.50084,0.50836,0.50169,0.50751,0.48767,0.48929,0.48901,0.43126,0.48767,0.48929,0.51594,0.46109
2016-06-01,-0.00302,0.28524,0.30434,0.39908,0.55416,0.47411,0.52673,0.42130,0.57952,0.46728,0.47933,0.42553,0.47933,0.46728,0.47933,0.44247,0.50434
2016-06-02,-0.00262,0.36621,0.31788,0.39708,0.52079,0.51148,0.45283,0.41315,0.55172,0.51091,0.45421,0.42545,0.50406,0.51091,0.45421,0.43984,0.52542
2016-06-03,0.00403,0.33988,0.39858,0.51335,0.44356,0.46756,0.52160,0.52743,0.46174,0.49407,0.52601,0.58685,0.40088,0.49407,0.52601,0.60386,0.41552
2016-06-07,-0.00041,0.32892,0.32590,0.31868,0.57706,0.48066,0.47013,0.33461,0.62020,0.49029,0.47633,0.34948,0.57706,0.49029,0.47633,0.36330,0.60526
2016-06-08,0.00301,0.40531,0.32392,0.47104,0.56410,0.58795,0.53012,0.51046,0.60689,0.52020,0.49789,0.44017,0.50643,0.52020,0.49789,0.46396,0.55399
2016-06-10,-0.00762,0.38423,0.37001,0.51510,0.43247,0.49277,0.50563,0.53859,0.45982,0.48730,0.49216,0.51612,0.41424,0.48730,0.49216,0.54237,0.43732
2016-06-13,-0.01940,0.31485,0.45412,0.57224,0.37452,0.38688,0.59638,0.59960,0.38372,0.47685,0.51916,0.57703,0.38402,0.47685,0.51916,0.59883,0.39733
2016-06-14,-0.01237,0.38354,0.45442,0.51618,0.48948,0.46976,0.56840,0.53345,0.50506,0.48433,0.48066,0.50375,0.43176,0.48433,0.48066,0.51670,0.44845
2016-06-15,-0.01148,0.38133,0.29925,0.49476,0.33278,0.48604,0.40319,0.52539,0.36594,0.46713,0.43103,0.51554,0.33333,0.46713,0.43103,0.54670,0.35511
2016-06-17,-0.01773,0.39200,0.35825,0.50146,0.38080,0.47441,0.45276,0.52769,0.40063,0.49122,0.45505,0.51732,0.39512,0.49122,0.45505,0.53588,0.41116
2016-06-20,-0.01440,0.35900,0.40460,0.50880,0.44827,0.46166,0.53873,0.53027,0.47012,0.47656,0.50641,0.52285,0.42359,0.47656,0.50641,0.54302,0.44011
2016-06-22,-0.01003,0.35742,0.39385,0.46023,0.40170,0.41463,0.49387,0.48484,0.42342,0.47045,0.47461,0.47806,0.42212,0.47045,0.47461,0.50000,0.44523
2016-06-27,-0.01520,0.44556,0.49602,0.77876,0.26524,0.51512,0.56838,0.78805,0.27339,0.49290,0.45200,0.74199,0.20323,0.49290,0.45200,0.75270,0.20848
2016-06-28,-0.00224,0.42043,0.32089,0.53197,0.34959,0.50647,0.40111,0.54915,0.36073,0.50511,0.44155,0.56596,0.35564,0.50511,0.44155,0.57925,0.36956
2016-06-29,-0.00202,0.41813,0.36306,0.46175,0.46915,0.51956,0.44945,0.48396,0.48489,0.48218,0.45762,0.46241,0.44575,0.48218,0.45762,0.47540,0.46437
2016-07-01,-0.00944,0.40621,0.39313,0.51987,0.47003,0.50697,0.51916,0.54228,0.48376,0.44537,0.48648,0.46220,0.43665,0.44537,0.48648,0.48181,0.45000
2016-07-05,-0.00409,0.32380,0.37220,0.57735,0.33817,0.41129,0.54060,0.60714,0.34724,0.45391,0.51054,0.60802,0.32970,0.45391,0.51054,0.62939,0.33798
