date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00159,0.00000,0.06382,NaN,0.50000,NaN,1.00000,NaN,1.00000,NaN,NaN,NaN,0.00000,NaN,NaN,NaN,NaN
2016-05-11,0.00475,0.29126,0.35747,0.35128,0.59013,0.43731,0.53528,0.35714,0.61706,0.46961,0.53605,0.35416,0.61290,0.46961,0.53605,0.36480,0.64044
2016-05-12,-0.00316,0.44701,0.32459,0.24193,0.71943,0.56485,0.46928,0.24953,0.77537,0.50370,0.49661,0.22442,0.72368,0.50370,0.49661,0.23367,0.76655
2016-05-13,0.00263,0.33014,0.36876,0.22475,0.78272,0.50735,0.56312,0.24041,0.80747,0.48484,0.52800,0.20779,0.76300,0.48484,0.52800,0.21333,0.79518
2016-05-16,0.00421,0.34351,0.34600,0.13157,0.83018,0.51136,0.47826,0.13513,0.85993,0.64705,0.49818,0.13333,0.89542,0.64705,0.49818,0.13750,0.91946
2016-05-17,0.00628,0.34523,0.43263,0.15398,0.80279,0.44162,0.53244,0.16081,0.82456,0.45833,0.52093,0.15449,0.79336,0.45833,0.52093,0.16129,0.82712
2016-05-18,-0.00053,0.31884,0.38063,0.12394,0.81073,0.46808,0.49143,0.12903,0.85163,0.52459,0.52300,0.13502,0.85375,0.52459,0.52300,0.13973,0.88163
2016-05-19,0.00625,0.42753,0.38918,0.19699,0.85714,0.61780,0.52012,0.20240,0.87348,0.53968,0.50164,0.17989,0.81333,0.53968,0.50164,0.18328,0.84022
2016-05-20,-0.00518,0.23728,0.30699,0.15909,0.76368,0.42748,0.52568,0.16816,0.80366,0.42857,0.48559,0.13461,0.79729,0.42857,0.48559,0.14383,0.80821
2016-05-23,0.00884,0.37650,0.37204,0.30637,0.76210,0.57339,0.57551,0.31887,0.79560,0.54716,0.51592,0.26605,0.72972,0.54716,0.51592,0.27619,0.77142
2016-05-26,-0.00104,0.43086,0.33899,0.21967,0.81598,0.65048,0.49270,0.22866,0.85909,0.51639,0.48306,0.17073,0.79239,0.51639,0.48306,0.17847,0.82121
2016-06-01,0.00206,0.30030,0.30385,0.16666,0.77977,0.54054,0.42524,0.17574,0.80324,0.52173,0.45986,0.15686,0.80916,0.52173,0.45986,0.16161,0.82812
2016-06-02,-0.01650,0.26062,0.29882,0.16112,0.69471,0.42790,0.43935,0.16880,0.74267,0.44554,0.46444,0.15151,0.76838,0.44554,0.46444,0.15734,0.78867
2016-06-03,0.01624,0.29949,0.31481,0.19932,0.80952,0.56190,0.49440,0.20701,0.82771,0.51785,0.52895,0.18354,0.81065,0.51785,0.52895,0.19205,0.83536
2016-06-07,0.00618,0.34267,0.36371,0.17628,0.80418,0.56410,0.46740,0.18581,0.83267,0.55084,0.50530,0.21103,0.77524,0.55084,0.50530,0.21812,0.81786
2016-06-08,-0.00462,0.42136,0.41704,0.23785,0.74554,0.54826,0.51801,0.24912,0.79722,0.46202,0.52941,0.21661,0.73036,0.46202,0.52941,0.22741,0.76648
2016-06-10,-0.00773,0.24397,0.36535,0.18040,0.73675,0.37327,0.55834,0.18706,0.76592,0.39047,0.51666,0.16015,0.73809,0.39047,0.51666,0.16803,0.77224
2016-06-13,-0.01350,0.29227,0.37855,0.20336,0.69753,0.42013,0.49291,0.20648,0.73021,0.42758,0.45328,0.17919,0.70370,0.42758,0.45328,0.18397,0.73311
2016-06-14,-0.01263,0.32600,0.39637,0.14518,0.80998,0.47340,0.50000,0.15033,0.83554,0.44354,0.50324,0.14550,0.79283,0.44354,0.50324,0.15235,0.81794
2016-06-15,0.00000,0.29972,0.41652,0.18394,0.74226,0.42801,0.51692,0.18932,0.77419,0.48529,0.52605,0.18539,0.79441,0.48529,0.52605,0.18965,0.81723
2016-06-17,0.00799,0.41479,0.38828,0.19026,0.77414,0.51600,0.49013,0.19969,0.80420,0.49218,0.46784,0.15180,0.79508,0.49218,0.46784,0.15989,0.81741
2016-06-20,-0.00793,0.27605,0.36991,0.17721,0.74468,0.42608,0.51238,0.18455,0.77512,0.42592,0.50401,0.15231,0.76758,0.42592,0.50401,0.15699,0.80191
2016-06-22,0.00159,0.30803,0.36850,0.12255,0.77361,0.37912,0.50802,0.13043,0.80782,0.40229,0.46597,0.11217,0.78200,0.40229,0.46597,0.11904,0.81294
2016-06-27,-0.01383,0.24710,0.46165,0.14096,0.86005,0.45390,0.61844,0.14953,0.88455,0.39436,0.54911,0.08832,0.85894,0.39436,0.54911,0.09090,0.88802
2016-06-28,-0.01457,0.35011,0.29911,0.22776,0.69690,0.54887,0.43388,0.24872,0.73799,0.48387,0.38870,0.18518,0.65730,0.48387,0.38870,0.19650,0.70909
2016-06-29,-0.00493,0.34296,0.36064,0.14913,0.81770,0.52486,0.47432,0.15397,0.84560,0.50684,0.46594,0.10632,0.85808,0.50684,0.46594,0.11044,0.87837
2016-07-01,0.00715,0.39261,0.34449,0.20707,0.78260,0.54166,0.50349,0.21546,0.81355,0.54237,0.49019,0.19219,0.78125,0.54237,0.49019,0.19753,0.82236
2016-07-05,-0.00328,0.29104,0.41967,0.14606,0.81492,0.43575,0.55942,0.15354,0.84389,0.42999,0.51504,0.13069,0.80386,0.42999,0.51504,0.13564,0.83620
2016-07-06,0.03013,0.40740,0.36270,0.15781,0.83164,0.57291,0.47047,0.16516,0.85763,0.47863,0.47256,0.13397,0.80519,0.47863,0.47256,0.13930,0.83557
2016-07-18,0.00691,0.50000,0.32258,0.06206,0.89743,0.64285,0.35175,0.06521,0.93333,0.63636,0.43181,0.07865,0.89062,0.63636,0.43181,0.08536,0.93442
2016-07-21,-0.00212,0.34710,0.30232,0.19656,0.72654,0.52500,0.42672,0.20487,0.76150,0.48039,0.42048,0.18081,0.70588,0.48039,0.42048,0.18560,0.74641
2016-07-22,0.01641,0.35371,0.29946,0.13149,0.77603,0.51265,0.43840,0.13798,0.83686,0.58823,0.45432,0.11152,0.84375,0.58823,0.45432,0.11673,0.90000
2016-07-25,0.00729,0.42663,0.32792,0.26883,0.72271,0.56071,0.50563,0.28442,0.76660,0.52991,0.46900,0.22710,0.71311,0.52991,0.46900,0.23938,0.75982
2016-07-26,0.00310,0.35335,0.29271,0.13586,0.79607,0.53191,0.40357,0.14285,0.82186,0.52475,0.46762,0.14722,0.81761,0.52475,0.46762,0.15186,0.84415
2016-07-27,-0.01289,0.30036,0.41333,0.15045,0.78702,0.38497,0.55633,0.15559,0.80986,0.44354,0.52006,0.14705,0.81400,0.44354,0.52006,0.15027,0.83004
2016-07-28,0.00678,0.40273,0.31034,0.20000,0.82653,0.64835,0.47815,0.21071,0.86353,0.53571,0.47031,0.15517,0.80784,0.53571,0.47031,0.16245,0.84081
2016-08-02,-0.03579,0.37254,0.44386,0.14937,0.82686,0.49479,0.53735,0.15599,0.86023,0.49324,0.51616,0.14777,0.80560,0.49324,0.51616,0.15303,0.85177
2016-08-15,0.01183,0.38793,0.33025,0.21599,0.71376,0.51724,0.47527,0.23684,0.75769,0.57936,0.46849,0.25347,0.72151,0.57936,0.46849,0.27340,0.76339
2016-08-16,0.00265,0.25000,0.27810,0.06060,0.74603,0.31578,0.34306,0.06250,0.78333,0.50000,0.48275,0.05882,0.89361,0.50000,0.48275,0.06250,0.93333
2016-08-26,-0.00849,0.46491,0.36465,0.16905,0.81496,0.59217,0.44243,0.17666,0.84301,0.52517,0.45441,0.15800,0.79844,0.52517,0.45441,0.16441,0.82399
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00642,0.34496,0.39501,0.17049,0.76296,0.44949,0.49939,0.17729,0.79078,0.47692,0.50000,0.18128,0.76900,0.47692,0.50000,0.19076,0.79456
2016-09-02,-0.01185,0.33948,0.38099,0.18511,0.75047,0.44878,0.50832,0.19327,0.77843,0.39823,0.49078,0.15957,0.72945,0.39823,0.49078,0.16917,0.75800
2016-09-12,-0.00817,0.38036,0.34087,0.08423,0.87318,0.55855,0.42429,0.08659,0.90772,0.48529,0.45072,0.07173,0.89090,0.48529,0.45072,0.07317,0.90740
2016-09-14,-0.00055,0.33170,0.40336,0.09970,0.81388,0.40000,0.47871,0.10179,0.84379,0.50359,0.50058,0.13592,0.83044,0.50359,0.50058,0.14000,0.86199
2016-09-16,0.00934,0.39565,0.41685,0.14152,0.82934,0.48148,0.50732,0.14467,0.84969,0.55172,0.52056,0.14317,0.86909,0.55172,0.52056,0.14645,0.88621
2016-09-19,-0.00164,0.38866,0.41735,0.13892,0.82422,0.48484,0.49468,0.14414,0.84545,0.48951,0.51424,0.15873,0.81857,0.48951,0.51424,0.16355,0.83849
2016-09-23,-0.01309,0.36065,0.42328,0.14449,0.81391,0.48888,0.51780,0.14940,0.85396,0.49137,0.48847,0.14179,0.78712,0.49137,0.48847,0.14615,0.84350
