date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00212,NaN,NaN,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00000,NaN,NaN,NaN,NaN
2016-05-11,0.01480,0.33177,0.42982,0.16627,0.27893,0.43030,0.55056,0.37172,0.60995,0.51376,0.57142,0.23333,0.34408,0.51376,0.57142,0.43750,0.64429
2016-05-12,0.02292,0.58252,0.36556,0.10752,0.31062,0.75000,0.48286,0.26548,0.88571,0.64583,0.52331,0.10231,0.33223,0.64583,0.52331,0.25203,0.85593
2016-05-13,0.00000,0.39393,0.45016,0.08469,0.38997,0.66666,0.60606,0.22222,0.91503,0.55000,0.48672,0.07142,0.31791,0.55000,0.48672,0.15942,0.85937
2016-05-16,0.00254,0.51851,0.31838,0.04093,0.22327,0.56000,0.44654,0.13725,0.86585,0.54545,0.41573,0.03636,0.24183,0.54545,0.41573,0.10344,0.88095
2016-05-17,0.00000,0.38655,0.40590,0.08141,0.40527,0.47916,0.47540,0.13772,0.83922,0.44117,0.50568,0.08426,0.45408,0.44117,0.50568,0.14705,0.82407
2016-05-18,0.00558,0.36507,0.42822,0.06478,0.50564,0.41818,0.49722,0.11274,0.84834,0.52777,0.54022,0.08016,0.55731,0.52777,0.54022,0.13669,0.89240
2016-05-19,0.01111,0.49137,0.40451,0.09515,0.67006,0.62637,0.52047,0.13571,0.92056,0.63157,0.48893,0.09523,0.64800,0.63157,0.48893,0.12413,0.92045
2016-05-20,0.00949,0.37500,0.36966,0.05113,0.19402,0.58064,0.57352,0.23684,0.85714,0.76923,0.53125,0.06410,0.22972,0.76923,0.53125,0.25000,0.91891
2016-05-23,0.01138,0.68571,0.36134,0.11764,0.18105,0.80000,0.51497,0.37209,0.87755,0.64285,0.55681,0.08256,0.22072,0.64285,0.55681,0.31578,0.83050
2016-05-26,0.00636,0.37078,0.37474,0.05409,0.34758,0.55000,0.45609,0.12890,0.87383,0.63461,0.50000,0.08943,0.42397,0.63461,0.50000,0.18539,0.88414
2016-06-01,0.01313,0.42372,0.37878,0.04166,0.28089,0.53191,0.46468,0.14792,0.85034,0.56666,0.47619,0.05555,0.34351,0.56666,0.47619,0.14655,0.87378
