date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.03005,0.05590,0.24057,0.16981,0.70338,0.27272,0.66935,0.17999,0.77570,0.10000,0.67647,0.07142,0.67647,0.10000,0.67647,0.08333,0.71875
2016-05-12,-0.02065,0.17571,0.21272,0.31073,0.66233,0.44000,0.63551,0.31976,0.74452,0.43589,0.61682,0.27868,0.70212,0.43589,0.61682,0.29310,0.75000
2016-05-13,0.00779,0.06586,0.31844,0.12643,0.81549,0.21153,0.75170,0.13095,0.84351,0.50000,0.76404,0.19230,0.90666,0.50000,0.76404,0.19230,0.93150
2016-05-16,0.02228,0.20564,0.20799,0.34459,0.65656,0.46788,0.62500,0.39534,0.69148,0.41999,0.63380,0.41176,0.58441,0.41999,0.63380,0.44680,0.60810
2016-05-17,-0.00935,0.13427,0.43098,0.25000,0.78730,0.25675,0.81818,0.27142,0.80667,0.31578,0.81081,0.32142,0.77319,0.31578,0.81081,0.33962,0.79365
2016-05-18,-0.00539,0.10606,0.31415,0.11475,0.80158,0.22950,0.66229,0.11965,0.81124,0.11111,0.70999,0.05882,0.81609,0.11111,0.70999,0.06451,0.81609
2016-05-19,-0.00723,0.12500,0.30293,0.15094,0.84631,0.27272,0.75140,0.15286,0.86266,0.29032,0.75449,0.17647,0.83443,0.29032,0.75449,0.17999,0.85135
2016-05-20,-0.01729,0.15303,0.21231,0.28431,0.48942,0.27884,0.57857,0.32954,0.51923,0.33750,0.54545,0.36486,0.44036,0.33750,0.54545,0.40298,0.47524
2016-05-23,-0.01666,0.13943,0.17496,0.30476,0.50000,0.37869,0.46400,0.32323,0.52488,0.31034,0.49350,0.29508,0.46913,0.31034,0.49350,0.31578,0.48717
2016-05-26,-0.00848,0.09459,0.20190,0.24137,0.48433,0.25925,0.55016,0.26063,0.54838,0.40476,0.59999,0.37777,0.51724,0.40476,0.59999,0.40476,0.59999
2016-06-01,0.01186,0.18651,0.28247,0.26517,0.57289,0.41708,0.53460,0.29856,0.65882,0.41025,0.64071,0.30769,0.59776,0.41025,0.64071,0.34782,0.69934
2016-06-02,-0.00563,0.15947,0.28695,0.42079,0.56090,0.42713,0.73880,0.54838,0.63461,0.40845,0.77083,0.46031,0.54411,0.40845,0.77083,0.56862,0.63793
