date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.03837,0.05089,0.24555,0.37735,0.58474,0.29850,0.73404,0.44444,0.59482,0.22222,0.76000,0.28571,0.55882,0.22222,0.76000,0.40000,0.57575
2016-05-12,-0.01960,0.12091,0.23057,0.41807,0.59740,0.40217,0.66425,0.44311,0.62585,0.38181,0.62637,0.34426,0.60638,0.38181,0.62637,0.38181,0.62637
2016-05-13,0.01544,0.08439,0.29144,0.37931,0.61623,0.32673,0.77314,0.40243,0.71063,0.42307,0.80000,0.42307,0.69333,0.42307,0.80000,0.45833,0.77611
2016-05-16,0.00268,0.17127,0.21611,0.41891,0.55555,0.44285,0.59782,0.45588,0.58510,0.42553,0.66216,0.39215,0.63636,0.42553,0.66216,0.44444,0.64473
2016-05-17,-0.02097,0.09767,0.39881,0.27631,0.69296,0.20388,0.80000,0.29370,0.71126,0.25000,0.80000,0.32142,0.70103,0.25000,0.80000,0.34615,0.71578
2016-05-18,0.01047,0.09917,0.28462,0.29508,0.59523,0.27906,0.65502,0.31304,0.61728,0.25714,0.73417,0.26470,0.66666,0.25714,0.73417,0.29999,0.69047
2016-05-19,-0.00496,0.07817,0.29063,0.15094,0.76421,0.21621,0.73630,0.15584,0.80666,0.25641,0.74193,0.19607,0.76158,0.25641,0.74193,0.20000,0.79861
2016-05-20,-0.01722,0.12875,0.21641,0.29411,0.52567,0.30456,0.57236,0.31578,0.55948,0.40625,0.58558,0.35135,0.59633,0.40625,0.58558,0.36111,0.63106
2016-05-23,-0.01799,0.10914,0.17073,0.35238,0.45258,0.39572,0.47511,0.38947,0.48165,0.39062,0.53623,0.40983,0.45679,0.39062,0.53623,0.43859,0.48684
2016-05-26,0.00046,0.12701,0.17568,0.34975,0.52706,0.33490,0.59105,0.35678,0.56748,0.43820,0.64843,0.43333,0.57241,0.43820,0.64843,0.46428,0.62406
2016-06-01,0.00328,0.16083,0.25901,0.29392,0.60613,0.41628,0.52783,0.30263,0.64754,0.37362,0.62359,0.32692,0.62011,0.37362,0.62359,0.33663,0.66071
2016-06-02,-0.01263,0.11551,0.23570,0.33168,0.66572,0.41358,0.66761,0.36413,0.71212,0.33333,0.67968,0.28571,0.63970,0.33333,0.67968,0.30508,0.70731
2016-06-03,0.00094,0.12534,0.43652,0.26627,0.69916,0.35714,0.68956,0.28481,0.75602,0.43396,0.67142,0.29870,0.70149,0.43396,0.67142,0.33333,0.75806
2016-06-07,0.00757,0.20355,0.33856,0.37611,0.61382,0.43750,0.60642,0.39130,0.65086,0.42975,0.61538,0.34899,0.65753,0.42975,0.61538,0.36619,0.67605
2016-06-08,0.02019,0.13530,0.19975,0.41037,0.57801,0.45312,0.60147,0.44615,0.60820,0.46666,0.61855,0.46052,0.55045,0.46666,0.61855,0.48611,0.59999
2016-06-10,0.15607,0.13457,0.34377,0.23985,0.67695,0.29017,0.65323,0.24714,0.70112,0.36904,0.62500,0.26271,0.68527,0.36904,0.62500,0.27678,0.71808
2016-06-13,0.02309,0.16996,0.36245,0.22513,0.72356,0.41951,0.59270,0.24293,0.76620,0.46341,0.62343,0.27142,0.72330,0.46341,0.62343,0.29687,0.77202
2016-06-14,0.15453,0.13333,0.29079,0.15902,0.77011,0.38805,0.56972,0.17049,0.80335,0.39344,0.63865,0.19834,0.76000,0.39344,0.63865,0.21818,0.80423
2016-06-15,0.28118,0.18597,0.42828,0.38775,0.66249,0.36655,0.72108,0.41007,0.68276,0.36633,0.67839,0.35576,0.65217,0.36633,0.67839,0.36633,0.67839
2016-06-17,0.09105,0.19058,0.40175,0.22368,0.67254,0.31135,0.62825,0.23876,0.70897,0.35632,0.65901,0.21830,0.75563,0.35632,0.65901,0.22962,0.78210
2016-06-20,-0.10541,0.14645,0.43952,0.34317,0.58142,0.28012,0.71403,0.36328,0.63003,0.37096,0.69668,0.40350,0.59999,0.37096,0.69668,0.41818,0.65333
2016-06-22,0.03855,0.09605,0.22764,0.20207,0.64450,0.26000,0.63797,0.21428,0.69421,0.25000,0.57031,0.15942,0.62393,0.25000,0.57031,0.16666,0.68867
2016-06-27,0.00025,0.16037,0.53205,0.10089,0.87834,0.31481,0.70784,0.10240,0.90703,0.26315,0.74712,0.09868,0.88636,0.26315,0.74712,0.10204,0.90277
2016-06-28,-0.06333,0.21985,0.39574,0.23076,0.71319,0.38114,0.61507,0.24218,0.75487,0.40000,0.63783,0.22826,0.75641,0.40000,0.63783,0.23863,0.78929
2016-06-29,-0.00333,0.14826,0.36937,0.33571,0.65839,0.37903,0.67514,0.36153,0.69138,0.35576,0.61276,0.26056,0.65158,0.35576,0.61276,0.28906,0.68246
2016-07-01,-0.00167,0.23102,0.35676,0.32084,0.64393,0.45819,0.55374,0.33333,0.67729,0.42424,0.56351,0.32110,0.61347,0.42424,0.56351,0.34313,0.64552
2016-07-05,-0.10945,0.23617,0.25899,0.25056,0.64142,0.43529,0.47999,0.26241,0.66666,0.42999,0.59163,0.24022,0.72727,0.42999,0.59163,0.25294,0.76348
