date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,-0.09140,0.01813,0.05597,0.43333,0.73333,0.44827,0.72131,0.43333,0.73333,0.42857,0.63636,0.42857,0.58333,0.42857,0.63636,0.42857,0.63636
2016-06-02,-0.02787,0.00715,0.02780,0.41666,0.62500,0.26315,0.78125,0.41666,0.64102,0.25000,0.80000,0.50000,0.57142,0.25000,0.80000,0.50000,0.57142
2016-06-03,0.02866,0.04794,0.05533,0.45652,0.53846,0.50000,0.52830,0.45652,0.57142,0.41666,0.46666,0.38461,0.50000,0.41666,0.46666,0.38461,0.50000
2016-06-07,0.07091,0.04580,0.05364,0.58064,0.44827,0.43373,0.61904,0.59999,0.45348,0.50000,0.59999,0.42857,0.56250,0.50000,0.59999,0.50000,0.59999
2016-06-08,0.00000,0.00000,0.00129,NaN,0.16666,0.00000,1.00000,NaN,0.25000,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000
2016-06-10,0.01300,0.01525,0.02028,0.37500,0.62500,0.42857,0.57142,0.37500,0.62500,0.59999,0.80000,0.75000,0.66666,0.59999,0.80000,0.75000,0.66666
2016-06-13,-0.02530,0.01030,0.03027,0.23333,0.50909,0.21875,0.54901,0.23333,0.52830,0.20000,0.59999,0.20000,0.59999,0.20000,0.59999,0.20000,0.59999
2016-06-14,-0.02636,0.00614,0.00376,0.50000,0.33333,0.29999,0.66666,0.59999,0.36363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2016-06-15,0.01353,0.01296,0.00000,0.56250,0.00000,0.59999,0.00000,0.56250,0.00000,0.66666,0.00000,0.66666,0.00000,0.66666,0.00000,0.66666,0.00000
2016-06-17,0.02670,0.00602,0.00967,0.33333,0.75000,0.57142,0.52941,0.33333,0.75000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000
2016-06-20,-0.01951,0.00871,0.01412,0.43750,0.68750,0.58333,0.55000,0.43750,0.68750,0.25000,0.00000,0.33333,0.00000,0.25000,0.00000,0.33333,0.00000
2016-06-22,0.17241,0.01066,0.00662,0.61538,0.41666,0.53333,0.55555,0.66666,0.41666,0.66666,0.50000,0.66666,0.50000,0.66666,0.50000,0.66666,0.50000
2016-06-27,0.00690,0.03777,0.07767,0.26153,0.76991,0.40476,0.64444,0.26153,0.77678,0.54545,0.64285,0.37500,0.78260,0.54545,0.64285,0.37500,0.78260
2016-06-28,-0.09213,0.02941,0.04329,0.38181,0.51282,0.35593,0.54794,0.38888,0.51282,0.30769,0.50000,0.36363,0.43750,0.30769,0.50000,0.36363,0.43750
2016-06-29,-0.04703,0.03914,0.05916,0.43209,0.44565,0.43750,0.47674,0.43750,0.47674,0.47058,0.46666,0.50000,0.38888,0.47058,0.46666,0.50000,0.43750
2016-07-01,-0.01299,0.00000,0.00923,0.00000,0.41176,0.00000,0.58333,0.00000,0.46666,0.00000,1.00000,0.00000,0.33333,0.00000,1.00000,NaN,0.33333
2016-07-05,0.08288,0.04987,0.05798,0.50649,0.55555,0.53424,0.56250,0.52702,0.56962,0.50000,0.50000,0.43750,0.52941,0.50000,0.50000,0.43750,0.56250
2016-07-06,0.13485,0.02309,0.02022,0.32075,0.51428,0.50000,0.35294,0.34000,0.51428,0.59999,0.50000,0.33333,0.75000,0.59999,0.50000,0.33333,0.75000
2016-07-18,0.00000,0.03030,0.04379,0.25000,1.00000,1.00000,0.42857,0.27272,1.00000,NaN,0.33333,0.00000,1.00000,NaN,0.33333,0.00000,1.00000
2016-07-21,0.00428,0.02049,0.03064,0.45238,0.39583,0.42222,0.46341,0.46341,0.42222,0.36363,0.42857,0.44444,0.29999,0.36363,0.42857,0.50000,0.29999
2016-07-22,0.09274,0.03957,0.04218,0.64912,0.40298,0.49333,0.59999,0.67272,0.41538,0.52941,0.55555,0.69230,0.38461,0.52941,0.55555,0.69230,0.38461
2016-07-25,0.00946,0.11111,0.14733,0.42857,0.49609,0.40298,0.55701,0.44505,0.51417,0.42372,0.48780,0.36764,0.51282,0.42372,0.48780,0.37313,0.54054
2016-07-26,-0.01479,0.05289,0.12209,0.31386,0.57692,0.38053,0.54404,0.32824,0.59999,0.41935,0.51923,0.33333,0.57446,0.41935,0.51923,0.34210,0.59999
2016-07-27,0.04198,0.04692,0.07634,0.34408,0.63392,0.45714,0.56349,0.36781,0.65137,0.47368,0.59999,0.40909,0.57692,0.47368,0.59999,0.47368,0.59999
2016-07-28,0.01421,0.04871,0.07949,0.52777,0.65714,0.53521,0.68316,0.54285,0.67647,0.59090,0.64285,0.54166,0.64285,0.59090,0.64285,0.56521,0.66666
2016-08-02,0.03656,0.03054,0.03066,0.51111,0.53061,0.50000,0.55319,0.52272,0.53061,0.55555,0.57142,0.45454,0.66666,0.55555,0.57142,0.45454,0.66666
2016-08-15,0.19421,0.03753,0.04955,0.30107,0.43333,0.37333,0.38235,0.30769,0.45348,0.41176,0.37037,0.28000,0.47619,0.41176,0.37037,0.29166,0.50000
2016-08-16,-0.02250,0.04347,0.15789,0.55555,0.54545,0.33333,0.75000,0.55555,0.54545,0.20000,0.50000,0.50000,0.20000,0.20000,0.50000,0.50000,0.20000
2016-08-26,-0.12733,0.06089,0.10794,0.45238,0.55384,0.41758,0.63157,0.47499,0.57599,0.44117,0.62162,0.48387,0.53488,0.44117,0.62162,0.51724,0.54761
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.03103,0.02589,0.08047,0.40000,0.60256,0.38297,0.66197,0.42857,0.61842,0.33333,0.52173,0.33333,0.47999,0.33333,0.52173,0.35294,0.50000
2016-09-02,0.29925,0.02536,0.02554,0.59375,0.27450,0.35185,0.56000,0.63333,0.28571,0.35714,0.66666,0.71428,0.18181,0.35714,0.66666,0.83333,0.18181
2016-09-12,0.09655,0.04660,0.10403,0.34653,0.58219,0.38461,0.58219,0.36458,0.60283,0.34482,0.53571,0.41666,0.42857,0.34482,0.53571,0.43478,0.44117
2016-09-14,-0.10181,0.01414,0.02204,0.35135,0.27450,0.28260,0.36842,0.35135,0.29787,0.33333,0.37500,0.28571,0.29999,0.33333,0.37500,0.28571,0.42857
2016-09-16,0.00623,0.04551,0.11517,0.41111,0.46703,0.29365,0.62962,0.42528,0.48850,0.34375,0.68000,0.36666,0.58620,0.34375,0.68000,0.40740,0.61818
2016-09-19,0.01775,0.01664,0.08273,0.31111,0.62365,0.29166,0.69047,0.34999,0.63043,0.25000,0.68181,0.16666,0.71428,0.25000,0.68181,0.22222,0.71428
2016-09-23,-0.01489,0.01508,0.02149,0.45833,0.31481,0.25000,0.65384,0.55000,0.34000,0.42857,0.75000,0.75000,0.33333,0.42857,0.75000,0.75000,0.42857
