date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,0.07933,NaN,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00000,NaN,NaN,NaN,NaN,NaN
2016-05-11,0.06175,0.31379,0.49494,0.19654,0.23633,0.43127,0.63362,0.51704,0.55056,0.41304,0.66355,0.18181,0.19777,0.41304,0.66355,0.51351,0.56799
2016-05-12,0.06734,0.50000,0.50000,0.04302,0.15582,0.56818,0.62758,0.31645,0.82727,0.64705,0.48780,0.03873,0.11730,0.64705,0.48780,0.20754,0.86956
2016-05-13,0.06750,0.25000,0.53271,0.00643,0.11242,0.33333,0.62637,0.05555,0.93442,0.33333,0.50000,0.00568,0.08582,0.33333,0.50000,0.04166,0.92000
2016-05-16,-0.00558,0.24390,0.34210,0.03067,0.07027,0.27777,0.43333,0.22727,0.50000,0.41666,0.52000,0.03424,0.08724,0.41666,0.52000,0.29411,0.65000
2016-05-17,0.00623,0.34920,0.41993,0.03852,0.24131,0.42307,0.49290,0.13333,0.82248,0.47619,0.57142,0.03759,0.29729,0.47619,0.57142,0.13157,0.88888
2016-05-18,0.06402,0.70588,0.42857,0.09113,0.22222,0.73469,0.50000,0.33333,0.84705,0.56250,0.62105,0.08411,0.23983,0.56250,0.62105,0.33333,0.80821
2016-05-19,0.01475,0.40243,0.51694,0.05392,0.35465,0.47826,0.57411,0.15420,0.87142,0.46875,0.59565,0.04451,0.37431,0.46875,0.59565,0.13888,0.88961
2016-05-20,-0.00192,0.40000,0.25000,0.02811,0.06100,0.56000,0.35443,0.21538,0.71794,0.41176,0.47826,0.02978,0.09090,0.41176,0.47826,0.22580,0.68750
2016-05-23,0.04541,0.33333,0.47560,0.01603,0.07235,0.38095,0.54929,0.20000,0.75000,0.37500,0.45945,0.02489,0.05685,0.37500,0.45945,0.23076,0.62962
