date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.12674,0.17857,0.41083,0.60137,0.34082,0.34791,0.64084,0.63176,0.35686,0.32222,0.71093,0.58585,0.39912,0.32222,0.71093,0.61052,0.42723
2016-05-12,0.13641,0.19950,0.33333,0.80730,0.17131,0.38147,0.60139,0.81000,0.17916,0.38308,0.63461,0.79381,0.20370,0.38308,0.63461,0.80208,0.21019
2016-05-13,-0.01510,0.22377,0.47023,0.84955,0.18544,0.36641,0.70535,0.85333,0.19221,0.29999,0.75609,0.82258,0.19871,0.29999,0.75609,0.83606,0.20666
2016-05-16,-0.00891,0.18598,0.35937,0.83428,0.13105,0.32808,0.61333,0.83428,0.13333,0.29333,0.73076,0.86274,0.15199,0.29333,0.73076,0.86274,0.15199
2016-05-17,0.14239,0.27702,0.50163,0.83460,0.22972,0.39470,0.74271,0.86089,0.23323,0.38050,0.74626,0.87681,0.19920,0.38050,0.74626,0.87681,0.20242
2016-05-18,0.11960,0.23361,0.51239,0.87111,0.16621,0.38735,0.68888,0.87500,0.16666,0.35675,0.75000,0.89189,0.16666,0.35675,0.75000,0.89189,0.16783
2016-05-19,-0.01378,0.22600,0.43478,0.79946,0.17725,0.35384,0.62500,0.80592,0.18018,0.34426,0.70491,0.84677,0.17199,0.34426,0.70491,0.85365,0.17695
2016-05-20,0.00256,0.22118,0.36862,0.76038,0.20000,0.39469,0.56969,0.77022,0.20479,0.42424,0.76785,0.85217,0.23756,0.42424,0.76785,0.88288,0.24431
2016-05-23,0.02558,0.23062,0.31666,0.80794,0.25265,0.47104,0.63758,0.81879,0.25745,0.44776,0.58730,0.77586,0.24503,0.44776,0.58730,0.77586,0.25000
2016-05-26,0.10285,0.33430,0.45337,0.81672,0.19637,0.45310,0.60256,0.83152,0.20287,0.33333,0.67326,0.79781,0.17894,0.33333,0.67326,0.81564,0.18888
