date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00108,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-11,-0.00753,0.33149,0.32068,0.34416,0.54598,0.46391,0.45888,0.35363,0.57289,0.45812,0.43598,0.35227,0.51639,0.45812,0.43598,0.36328,0.53389
2016-05-12,-0.00596,0.35504,0.33710,0.20073,0.75438,0.47598,0.48254,0.20801,0.76331,0.41509,0.46280,0.17886,0.71489,0.41509,0.46280,0.18410,0.73043
2016-05-13,-0.00382,0.30923,0.36906,0.23765,0.71957,0.45294,0.53861,0.24838,0.74520,0.48837,0.50840,0.25925,0.71597,0.48837,0.50840,0.26415,0.73333
2016-05-16,0.00164,0.45341,0.28399,0.20738,0.82558,0.64035,0.43737,0.21037,0.83858,0.57377,0.43829,0.20588,0.79230,0.57377,0.43829,0.20958,0.79844
2016-05-17,0.00081,0.31578,0.36579,0.17077,0.77697,0.45685,0.50057,0.17274,0.80148,0.46601,0.51086,0.17204,0.78595,0.46601,0.51086,0.17582,0.81034
2016-05-18,-0.00764,0.21495,0.32846,0.16027,0.69230,0.32857,0.48913,0.16370,0.70532,0.41935,0.47410,0.16250,0.74842,0.41935,0.47410,0.16455,0.76774
2016-05-19,0.00247,0.39726,0.39613,0.23848,0.75967,0.51418,0.51251,0.24451,0.77467,0.52469,0.51146,0.22849,0.76719,0.52469,0.51146,0.23480,0.79019
2016-05-20,-0.00467,0.38645,0.34435,0.20208,0.82134,0.59146,0.48827,0.20726,0.84085,0.47872,0.47005,0.19736,0.73023,0.47872,0.47005,0.20270,0.76213
2016-05-23,-0.00083,0.28493,0.35639,0.28888,0.73752,0.50241,0.58119,0.29799,0.76749,0.48958,0.53363,0.30322,0.68390,0.48958,0.53363,0.31125,0.70833
2016-05-26,0.00744,0.35434,0.36846,0.26986,0.69681,0.49695,0.49582,0.27815,0.71600,0.48484,0.50469,0.26845,0.70032,0.48484,0.50469,0.27491,0.71666
2016-06-01,-0.00849,0.29128,0.45660,0.25604,0.68945,0.40317,0.58103,0.26680,0.72023,0.44086,0.52192,0.26797,0.65564,0.44086,0.52192,0.27333,0.69590
2016-06-02,-0.00553,0.34256,0.31088,0.23327,0.69902,0.54183,0.45918,0.24285,0.75789,0.46218,0.45706,0.20754,0.67073,0.46218,0.45706,0.21912,0.72052
2016-06-03,-0.00472,0.27272,0.35751,0.14195,0.77966,0.40178,0.50828,0.14423,0.80466,0.41176,0.48355,0.11538,0.80769,0.41176,0.48355,0.11797,0.83050
2016-06-07,-0.00754,0.32103,0.42022,0.35510,0.65316,0.47671,0.58575,0.37908,0.67845,0.41111,0.51702,0.30327,0.58391,0.41111,0.51702,0.32173,0.61172
2016-06-08,-0.00675,0.32873,0.33557,0.28149,0.65789,0.47508,0.50215,0.29183,0.68897,0.48344,0.50783,0.30543,0.64031,0.48344,0.50783,0.31739,0.67500
2016-06-10,-0.00680,0.29974,0.39685,0.21915,0.71608,0.42960,0.53411,0.23106,0.74183,0.46385,0.53195,0.24213,0.71270,0.46385,0.53195,0.25328,0.74351
2016-06-13,-0.00855,0.32464,0.41376,0.28774,0.68592,0.46285,0.54215,0.29294,0.71121,0.43820,0.51724,0.24374,0.69672,0.43820,0.51724,0.24683,0.71830
2016-06-14,-0.00719,0.35891,0.40360,0.24804,0.69457,0.47462,0.49176,0.25562,0.71794,0.48165,0.50816,0.26992,0.69478,0.48165,0.50816,0.27925,0.71246
2016-06-15,-0.01419,0.28402,0.35608,0.25043,0.66782,0.44720,0.48009,0.25622,0.68439,0.42696,0.47058,0.24595,0.64102,0.42696,0.47058,0.25249,0.66225
2016-06-17,-0.00147,0.29478,0.39212,0.22807,0.72125,0.44217,0.52164,0.23636,0.73633,0.47619,0.52106,0.26143,0.71212,0.47619,0.52106,0.27027,0.72755
2016-06-20,0.00117,0.37323,0.38537,0.37192,0.68301,0.56233,0.53133,0.38129,0.70270,0.53140,0.52051,0.35830,0.64240,0.53140,0.52051,0.37037,0.67666
2016-06-22,0.00146,0.37037,0.35288,0.28725,0.69669,0.52805,0.49672,0.29411,0.72605,0.51630,0.49532,0.25333,0.72802,0.51630,0.49532,0.26027,0.74858
2016-06-27,-0.00587,0.34686,0.45349,0.15384,0.82058,0.44549,0.54078,0.15798,0.83451,0.46405,0.52179,0.15301,0.81835,0.46405,0.52179,0.15604,0.83632
2016-06-28,-0.00059,0.33711,0.37427,0.19070,0.75666,0.48971,0.48869,0.20033,0.78546,0.50000,0.50000,0.19480,0.77662,0.50000,0.50000,0.20053,0.79946
2016-06-29,-0.00089,0.38160,0.31853,0.26475,0.71319,0.54785,0.45710,0.27257,0.73137,0.46296,0.46756,0.23148,0.69205,0.46296,0.46756,0.23961,0.70608
2016-07-01,0.00443,0.38402,0.35986,0.25645,0.76992,0.55805,0.50415,0.26278,0.78268,0.53435,0.48130,0.23411,0.75182,0.53435,0.48130,0.23972,0.77153
2016-07-05,0.00617,0.38196,0.38800,0.24870,0.75649,0.54545,0.52536,0.25486,0.79522,0.54545,0.51574,0.21884,0.78678,0.54545,0.51574,0.22641,0.81366
2016-07-06,-0.00381,0.40683,0.37308,0.20468,0.81605,0.59545,0.49846,0.21061,0.84575,0.50806,0.48405,0.18051,0.79876,0.50806,0.48405,0.18639,0.80877
2016-07-18,0.00234,0.58181,0.35638,0.28828,0.73626,0.61538,0.45890,0.28828,0.77011,0.56250,0.50000,0.26865,0.76190,0.56250,0.50000,0.27272,0.77419
2016-07-21,-0.01142,0.27713,0.31303,0.28772,0.60366,0.42182,0.49548,0.29916,0.62666,0.36879,0.47101,0.25365,0.57522,0.36879,0.47101,0.26262,0.59360
2016-07-22,0.00296,0.29610,0.24282,0.19453,0.72371,0.52534,0.39153,0.19860,0.74185,0.57471,0.43174,0.21097,0.77272,0.57471,0.43174,0.21834,0.78612
2016-07-25,-0.01152,0.29767,0.36325,0.24427,0.66615,0.42384,0.52869,0.24902,0.71334,0.40666,0.53348,0.22344,0.68750,0.40666,0.53348,0.23193,0.72187
