date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-11,-0.00027,0.37712,0.34099,0.29636,0.17416,0.46686,0.45876,0.59615,0.33458,0.48969,0.44329,0.35984,0.17622,0.48969,0.44329,0.63758,0.30281
2016-05-12,-0.00727,0.38679,0.37469,0.30202,0.30019,0.48664,0.48580,0.50152,0.47094,0.46385,0.50000,0.31300,0.30638,0.46385,0.50000,0.51677,0.44720
2016-05-13,-0.00488,0.35438,0.37591,0.31172,0.27248,0.43722,0.50738,0.50248,0.44206,0.45794,0.49450,0.30246,0.26627,0.45794,0.49450,0.51578,0.43689
2016-05-16,0.00707,0.47031,0.25414,0.29261,0.17829,0.63190,0.42201,0.62048,0.43396,0.55789,0.38333,0.31176,0.17692,0.55789,0.38333,0.58888,0.35384
2016-05-17,-0.00190,0.40139,0.41578,0.43643,0.28417,0.50218,0.56028,0.64971,0.40932,0.47080,0.53731,0.46236,0.24080,0.47080,0.53731,0.67539,0.33179
2016-05-18,-0.00488,0.38324,0.33707,0.52613,0.18461,0.46319,0.50847,0.72248,0.25531,0.50828,0.50769,0.57499,0.20754,0.50828,0.50769,0.74193,0.27049
2016-05-19,-0.00871,0.37938,0.34671,0.58717,0.15322,0.46124,0.45893,0.76119,0.18554,0.47058,0.44166,0.60215,0.14021,0.47058,0.44166,0.76975,0.17377
2016-05-20,0.00548,0.46596,0.37588,0.18541,0.24593,0.61379,0.49532,0.45177,0.65432,0.56097,0.45378,0.20175,0.25116,0.56097,0.45378,0.41441,0.59999
2016-05-23,-0.00301,0.20416,0.37751,0.13611,0.20390,0.32885,0.53107,0.37121,0.48453,0.39189,0.50746,0.18709,0.19540,0.39189,0.50746,0.46774,0.43037
2016-05-26,0.00575,0.38574,0.41295,0.30463,0.17085,0.48041,0.53684,0.67647,0.33887,0.48672,0.55454,0.36912,0.19869,0.48672,0.55454,0.69182,0.34463
2016-06-01,-0.00627,0.38728,0.43956,0.27016,0.17094,0.48905,0.54054,0.56779,0.46153,0.51700,0.50420,0.24836,0.16528,0.51700,0.50420,0.56296,0.45801
2016-06-02,0.00273,0.51034,0.45106,0.25385,0.20582,0.68837,0.55789,0.63793,0.61271,0.57017,0.54444,0.24528,0.19918,0.57017,0.54444,0.61320,0.50000
2016-06-03,0.00245,0.40569,0.51054,0.35962,0.34180,0.48927,0.64361,0.62983,0.50416,0.49599,0.57142,0.34065,0.30769,0.49599,0.57142,0.59615,0.47058
2016-06-07,0.00190,0.40540,0.38596,0.21428,0.10696,0.54123,0.57894,0.68627,0.42580,0.55263,0.53448,0.25819,0.10839,0.55263,0.53448,0.69999,0.37804
2016-06-08,-0.00191,0.37837,0.40845,0.16535,0.16353,0.47999,0.53703,0.52830,0.48876,0.46739,0.49367,0.17991,0.15415,0.46739,0.49367,0.51807,0.44318
2016-06-10,-0.00382,0.36991,0.40410,0.33517,0.18611,0.46310,0.51082,0.61694,0.35866,0.48582,0.54676,0.37735,0.20994,0.48582,0.54676,0.65573,0.37438
2016-06-13,-0.00821,0.35450,0.35986,0.42628,0.15407,0.43795,0.46222,0.66481,0.25242,0.48475,0.48031,0.49687,0.16666,0.48475,0.48031,0.70666,0.26521
2016-06-14,-0.00469,0.41526,0.44642,0.42433,0.19379,0.49544,0.52521,0.70649,0.31094,0.46916,0.44852,0.44987,0.15136,0.46916,0.44852,0.69999,0.23552
2016-06-15,0.00138,0.43692,0.41417,0.49391,0.19204,0.53992,0.52112,0.73575,0.31444,0.48407,0.45945,0.49190,0.16346,0.48407,0.45945,0.71698,0.23943
2016-06-17,-0.00084,0.37620,0.35526,0.41052,0.17007,0.48547,0.46551,0.65363,0.30337,0.48727,0.46666,0.43790,0.16969,0.48727,0.46666,0.67676,0.28426
2016-06-20,-0.00250,0.35185,0.35599,0.29999,0.15586,0.45600,0.47340,0.63333,0.30375,0.45161,0.46938,0.31921,0.14556,0.45161,0.46938,0.65333,0.27878
2016-06-22,0.00694,0.37272,0.36546,0.36804,0.16727,0.51249,0.47894,0.67434,0.31818,0.51785,0.48360,0.38666,0.16208,0.51785,0.48360,0.69711,0.30412
2016-06-27,-0.01683,0.39125,0.43421,0.54173,0.27538,0.44972,0.51428,0.63899,0.32835,0.46153,0.51094,0.55603,0.27343,0.46153,0.51094,0.65816,0.31746
2016-06-28,0.00084,0.38519,0.41050,0.32532,0.35166,0.49633,0.49764,0.48798,0.50599,0.48880,0.50553,0.34025,0.35584,0.48880,0.50553,0.49433,0.50000
2016-06-29,0.00140,0.44301,0.31428,0.32854,0.16826,0.56593,0.42718,0.63580,0.35772,0.49019,0.47457,0.30864,0.18543,0.49019,0.47457,0.61728,0.34999
2016-07-01,-0.00056,0.36871,0.29815,0.34079,0.20471,0.46808,0.41391,0.55307,0.33431,0.51152,0.45323,0.37123,0.22992,0.51152,0.45323,0.59358,0.37278
2016-07-05,-0.00057,0.37608,0.37857,0.45077,0.17207,0.49338,0.51456,0.72299,0.28342,0.49163,0.50819,0.44680,0.18618,0.49163,0.50819,0.71014,0.28971
2016-07-06,0.01625,0.45511,0.46666,0.45156,0.29264,0.56555,0.56818,0.68483,0.44080,0.53103,0.52531,0.44126,0.25696,0.53103,0.52531,0.67248,0.37899
2016-07-18,-0.00083,0.34444,0.25581,0.27927,0.12087,0.39743,0.32352,0.57407,0.18965,0.45283,0.54545,0.35820,0.19047,0.45283,0.54545,0.70588,0.29268
2016-07-21,-0.00304,0.32797,0.34166,0.20523,0.15045,0.42857,0.52564,0.57954,0.37614,0.41322,0.50000,0.24390,0.17699,0.41322,0.50000,0.55555,0.36036
2016-07-22,0.00719,0.47787,0.27272,0.18430,0.13936,0.66257,0.44531,0.60335,0.50892,0.57446,0.48437,0.22784,0.17613,0.57446,0.48437,0.62068,0.43661
2016-07-25,-0.01732,0.33670,0.37610,0.19083,0.13076,0.40983,0.52795,0.56818,0.37117,0.40845,0.57142,0.21245,0.15476,0.40845,0.57142,0.59793,0.38235
2016-07-26,0.00223,0.41840,0.28421,0.40099,0.20493,0.58924,0.39560,0.59359,0.39130,0.52066,0.45390,0.41042,0.21993,0.52066,0.45390,0.62068,0.35555
2016-07-27,-0.00335,0.33727,0.32339,0.37336,0.30453,0.50892,0.48453,0.53271,0.46078,0.45142,0.45588,0.36744,0.29245,0.45142,0.45588,0.51633,0.39240
2016-07-28,-0.00616,0.35227,0.34893,0.27728,0.15413,0.45994,0.50617,0.65957,0.31060,0.49509,0.54022,0.34589,0.16206,0.49509,0.54022,0.71631,0.31333
2016-08-02,-0.00029,0.41774,0.40655,0.38831,0.21052,0.52314,0.53679,0.67867,0.37575,0.49411,0.53781,0.40384,0.20578,0.49411,0.53781,0.69613,0.33160
2016-08-15,-0.00536,0.45689,0.29357,0.08589,0.05360,0.50476,0.34408,0.46491,0.38095,0.48484,0.50000,0.10996,0.10067,0.48484,0.50000,0.51612,0.46875
2016-08-16,0.00538,0.47142,0.16000,0.35869,0.05405,0.50769,0.28571,0.76744,0.11111,0.57142,0.69999,0.45901,0.12727,0.57142,0.69999,0.90322,0.25000
2016-08-26,0.00648,0.39873,0.50000,0.50099,0.22630,0.49606,0.60937,0.77064,0.31367,0.50537,0.55038,0.52077,0.19832,0.50537,0.55038,0.76422,0.27843
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
