date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.01024,0.27536,0.36252,0.18313,0.43396,0.40211,0.53488,0.29687,0.64687,0.43373,0.55151,0.20809,0.48663,0.43373,0.55151,0.32727,0.65942
2016-05-12,0.03349,0.29357,0.37050,0.07223,0.46188,0.47058,0.53367,0.15094,0.85123,0.53125,0.55952,0.08673,0.46766,0.53125,0.55952,0.18681,0.86238
2016-05-13,0.00029,0.28000,0.39393,0.07394,0.47560,0.43750,0.54929,0.14093,0.85245,0.53846,0.52586,0.11475,0.44852,0.53846,0.52586,0.20289,0.83561
2016-05-16,-0.00060,0.44262,0.29487,0.10305,0.39826,0.62790,0.44444,0.19014,0.85185,0.40000,0.49397,0.09090,0.48235,0.40000,0.49397,0.16000,0.77358
2016-05-17,0.00237,0.35164,0.30645,0.05633,0.54545,0.53333,0.42776,0.09495,0.89062,0.54838,0.47388,0.06296,0.56194,0.54838,0.47388,0.10759,0.90070
2016-05-18,0.00415,0.33898,0.33532,0.05899,0.66932,0.48780,0.43750,0.08474,0.88888,0.60869,0.47058,0.10000,0.67289,0.60869,0.47058,0.14736,0.88888
2016-05-19,0.00059,0.31360,0.38144,0.09464,0.66308,0.45299,0.50824,0.12895,0.85253,0.54411,0.51715,0.12847,0.68292,0.54411,0.51715,0.16818,0.86343
2016-05-20,0.00059,0.26562,0.26486,0.04941,0.27450,0.45945,0.43555,0.11805,0.83050,0.33333,0.46478,0.03571,0.27731,0.33333,0.46478,0.09523,0.80487
2016-05-23,-0.00089,0.31372,0.33245,0.04790,0.34520,0.48484,0.55263,0.13559,0.88111,0.63636,0.51898,0.06603,0.36936,0.63636,0.51898,0.15555,0.91111
2016-05-26,-0.00119,0.31034,0.30364,0.06818,0.33259,0.46753,0.43103,0.15384,0.78534,0.38888,0.41573,0.06698,0.41111,0.38888,0.41573,0.11864,0.77083
