date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,-0.00539,0.24594,0.27478,0.34339,0.23150,0.43540,0.53296,0.51704,0.45116,0.50617,0.56578,0.37614,0.29655,0.50617,0.56578,0.55405,0.51807
2016-05-12,-0.00042,0.05405,0.29739,0.00682,0.46920,0.11764,0.62015,0.02000,0.91428,0.25000,0.64000,0.01123,0.49484,0.25000,0.64000,0.03571,0.94117
2016-05-13,0.00041,0.27160,0.25063,0.08461,0.41004,0.48888,0.48514,0.17460,0.80991,0.36363,0.55555,0.05263,0.49382,0.36363,0.55555,0.11111,0.85106
2016-05-16,0.00166,0.39130,0.25213,0.06474,0.25652,0.69230,0.44029,0.19354,0.88059,0.71428,0.54716,0.05813,0.39189,0.71428,0.54716,0.17241,0.93548
2016-05-17,0.00041,0.22448,0.42745,0.02756,0.50740,0.35483,0.62700,0.06321,0.93197,0.50000,0.60240,0.03550,0.48780,0.50000,0.60240,0.08333,0.94339
2016-05-18,0.00083,0.27272,0.31331,0.01754,0.43795,0.42857,0.46332,0.04137,0.93750,0.40000,0.48039,0.03007,0.45370,0.40000,0.48039,0.07017,0.89090
2016-05-19,-0.00208,0.30769,0.34993,0.05797,0.52037,0.43750,0.52133,0.09790,0.88643,0.45454,0.51792,0.04784,0.59633,0.45454,0.51792,0.07633,0.91549
2016-05-20,-0.00500,0.16949,0.21912,0.03378,0.17684,0.26315,0.46610,0.13698,0.66265,0.28571,0.50000,0.03883,0.18348,0.28571,0.50000,0.16666,0.66666
2016-05-23,-0.00545,0.18518,0.29818,0.04000,0.24260,0.50000,0.63076,0.17241,0.89130,0.20000,0.55555,0.01333,0.27777,0.20000,0.55555,0.04761,0.86206
2016-05-26,0.00210,0.24561,0.26339,0.04204,0.37460,0.53846,0.47389,0.09655,0.90769,0.75000,0.58139,0.09473,0.53191,0.75000,0.58139,0.20000,0.94339
2016-06-01,-0.00378,0.28205,0.38950,0.03405,0.28031,0.47826,0.58995,0.10091,0.92156,0.50000,0.53658,0.06034,0.30344,0.50000,0.53658,0.15555,0.86274
2016-06-02,0.00000,0.21951,0.28301,0.02093,0.18518,0.56250,0.49342,0.10465,0.91463,0.46153,0.44117,0.03571,0.20979,0.46153,0.44117,0.13636,0.81081
2016-06-03,-0.00338,0.29487,0.28911,0.09236,0.33203,0.48936,0.48022,0.20000,0.77981,0.46428,0.43243,0.13265,0.32989,0.46428,0.43243,0.23636,0.68085
2016-06-07,-0.00170,0.36842,0.25396,0.03491,0.13559,0.60869,0.44036,0.18666,0.84210,0.40000,0.53333,0.01550,0.19834,0.40000,0.53333,0.08695,0.88888
2016-06-08,-0.00297,0.14893,0.29493,0.02372,0.21917,0.24137,0.58715,0.13461,0.74418,0.33333,0.51351,0.03225,0.19000,0.33333,0.51351,0.14285,0.76000
2016-06-10,0.00424,0.28155,0.32739,0.07571,0.37789,0.61702,0.55056,0.19463,0.89090,0.50000,0.57009,0.04838,0.46564,0.50000,0.57009,0.11538,0.91044
