date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,-0.00415,0.15829,0.27459,0.39245,0.47971,0.35016,0.57758,0.41434,0.51015,0.43157,0.57534,0.37614,0.57931,0.43157,0.57534,0.39805,0.60869
2016-05-12,0.00707,0.21904,0.25402,0.39249,0.64809,0.52272,0.56666,0.40492,0.67791,0.60294,0.59649,0.46067,0.70103,0.60294,0.59649,0.47126,0.71578
2016-05-13,-0.00166,0.25984,0.24570,0.38076,0.59832,0.53225,0.50000,0.40909,0.62173,0.55357,0.55434,0.40789,0.62962,0.55357,0.55434,0.43055,0.67105
2016-05-16,0.00910,0.28968,0.27559,0.52517,0.45652,0.54477,0.47945,0.56153,0.46255,0.61445,0.56164,0.59302,0.55405,0.61445,0.56164,0.61445,0.56164
2016-05-17,0.00492,0.32167,0.39167,0.46115,0.59259,0.50000,0.62992,0.49462,0.63492,0.52980,0.61025,0.47337,0.58048,0.52980,0.61025,0.51282,0.62631
2016-05-18,0.02041,0.42505,0.32387,0.55555,0.50000,0.62091,0.53725,0.61688,0.54150,0.59482,0.52427,0.51879,0.50000,0.59482,0.52427,0.58474,0.53465
2016-05-19,0.00320,0.30246,0.33948,0.40579,0.51111,0.47921,0.52571,0.44044,0.56441,0.53797,0.53508,0.40669,0.55963,0.53797,0.53508,0.44502,0.62564
2016-05-20,0.00598,0.22970,0.24149,0.50675,0.45659,0.49504,0.53584,0.54945,0.48135,0.52830,0.60919,0.54368,0.48623,0.52830,0.60919,0.62222,0.51456
2016-05-23,0.00872,0.21099,0.28876,0.47599,0.60059,0.49790,0.63437,0.50423,0.62848,0.50000,0.59999,0.44000,0.59999,0.50000,0.59999,0.47826,0.62068
2016-05-26,0.00746,0.19134,0.20911,0.41141,0.56825,0.52091,0.51142,0.44480,0.58688,0.59420,0.57798,0.43157,0.67021,0.59420,0.57798,0.47126,0.69230
2016-06-01,0.00585,0.21978,0.35216,0.49535,0.53280,0.41775,0.65206,0.52805,0.54582,0.47499,0.58518,0.49137,0.54482,0.47499,0.58518,0.50442,0.55633
2016-06-02,0.01629,0.26946,0.26945,0.52325,0.46172,0.53699,0.50677,0.55282,0.49081,0.58904,0.52380,0.51190,0.53846,0.58904,0.52380,0.55128,0.56204
2016-06-03,0.00076,0.26486,0.27466,0.39357,0.55468,0.50256,0.52788,0.43555,0.59414,0.52564,0.55319,0.41836,0.53608,0.52564,0.55319,0.49397,0.58426
2016-06-07,0.01296,0.26024,0.23547,0.53865,0.43502,0.54408,0.48580,0.56992,0.45970,0.54330,0.51376,0.53488,0.46280,0.54330,0.51376,0.56557,0.49122
2016-06-08,0.00338,0.20418,0.20943,0.52881,0.48630,0.54166,0.53992,0.56317,0.51824,0.55128,0.56435,0.46236,0.56999,0.55128,0.56435,0.49425,0.61956
2016-06-10,0.00637,0.23680,0.27496,0.48041,0.51670,0.51396,0.54032,0.51830,0.53600,0.51818,0.55384,0.45967,0.54961,0.51818,0.55384,0.49565,0.57599
2016-06-13,0.02945,0.25811,0.28605,0.49593,0.56737,0.54302,0.61538,0.54954,0.60913,0.58585,0.62698,0.51327,0.61718,0.58585,0.62698,0.55238,0.65833
2016-06-14,0.01303,0.22551,0.30359,0.41192,0.58351,0.47352,0.57205,0.43678,0.60788,0.59322,0.65306,0.56000,0.65753,0.59322,0.65306,0.57851,0.66666
2016-06-15,0.00357,0.21137,0.23494,0.38666,0.50252,0.45454,0.49625,0.41786,0.53351,0.55813,0.53246,0.37795,0.63076,0.55813,0.53246,0.40000,0.68333
