date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-11,0.00536,0.40051,0.33955,0.41207,0.23214,0.57933,0.55151,0.67965,0.44390,0.52592,0.53623,0.43292,0.21637,0.52592,0.53623,0.68932,0.36633
2016-05-12,0.00066,0.41176,0.45101,0.01682,0.51149,0.58333,0.64648,0.04575,0.98161,0.33333,0.55208,0.00534,0.48847,0.33333,0.55208,0.01149,0.98148
2016-05-13,0.00033,0.28571,0.38560,0.01948,0.44247,0.46153,0.52447,0.04225,0.95541,0.69999,0.58518,0.04964,0.47590,0.69999,0.58518,0.11111,0.96341
2016-05-16,0.00099,0.25000,0.24899,0.00296,0.29383,1.00000,0.40259,0.01075,1.00000,1.00000,0.42372,0.00909,0.30487,1.00000,0.42372,0.02857,1.00000
2016-05-17,-0.00300,0.43333,0.39244,0.02539,0.47787,0.50000,0.50279,0.04642,0.95406,0.50000,0.49834,0.01748,0.51013,0.50000,0.49834,0.03184,0.96794
2016-05-18,0.00100,0.62500,0.40355,0.01628,0.49843,0.71428,0.50798,0.03144,0.98757,0.66666,0.48066,0.01136,0.53374,0.66666,0.48066,0.02083,0.98863
2016-05-19,0.00133,0.57142,0.40898,0.02272,0.57503,0.75000,0.54166,0.03749,0.98913,1.00000,0.54232,0.01661,0.61011,1.00000,0.54232,0.02808,1.00000
2016-05-20,0.00299,0.32142,0.35267,0.02227,0.16390,0.40909,0.51633,0.10843,0.85869,0.71428,0.48648,0.02500,0.17910,0.71428,0.48648,0.11627,0.94736
2016-05-23,-0.00067,0.20000,0.35563,0.00613,0.23543,0.40000,0.56741,0.02531,0.97115,0.00000,0.55844,0.00000,0.27741,0.00000,0.55844,0.00000,0.97727
2016-05-26,-0.00133,0.50000,0.36666,0.01226,0.37399,0.66666,0.51515,0.03296,0.98421,0.00000,0.51351,0.00000,0.44392,0.00000,0.51351,0.00000,0.94059
2016-06-01,0.00033,0.50000,0.27360,0.00228,0.26777,1.00000,0.41697,0.00628,1.00000,1.00000,0.44531,0.00574,0.34545,1.00000,0.44531,0.01388,1.00000
2016-06-02,0.00000,0.00000,0.37237,0.00000,0.29594,0.00000,0.48437,0.00000,0.98412,NaN,0.53968,0.00000,0.39080,NaN,0.53968,0.00000,1.00000
2016-06-03,-0.00100,0.14285,0.36111,0.00699,0.35779,0.33333,0.54418,0.02000,0.96694,0.50000,0.52380,0.02343,0.38732,0.50000,0.52380,0.05660,0.94827
2016-06-07,0.00000,NaN,0.34710,0.00000,0.21212,NaN,0.56375,0.00000,1.00000,NaN,0.50000,0.00000,0.27343,NaN,0.50000,0.00000,1.00000
2016-06-08,0.00033,0.80000,0.26568,0.01117,0.20630,0.80000,0.44720,0.04301,0.98630,NaN,0.53164,0.00000,0.31343,NaN,0.53164,0.00000,1.00000
