date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00897,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-05-11,0.00703,0.24169,0.28258,0.41994,0.55867,0.49844,0.51288,0.43478,0.57631,0.54744,0.56284,0.45731,0.60233,0.54744,0.56284,0.48387,0.62424
2016-05-12,0.00465,0.40000,0.38972,0.15865,0.94444,0.77647,0.58830,0.16058,0.96289,0.59999,0.55027,0.12834,0.90783,0.59999,0.55027,0.12972,0.92488
2016-05-13,0.00033,0.15625,0.33884,0.06493,0.84660,0.32258,0.50439,0.06622,0.87234,0.54838,0.54814,0.12056,0.89156,0.54838,0.54814,0.12230,0.91358
2016-05-16,0.00463,0.38524,0.23469,0.13946,0.87203,0.67142,0.39232,0.14156,0.88888,0.67857,0.45000,0.17272,0.87804,0.67857,0.45000,0.17757,0.88888
2016-05-17,0.00230,0.29714,0.38299,0.10156,0.86902,0.44827,0.51847,0.10236,0.88468,0.54901,0.51439,0.09790,0.90540,0.54901,0.51439,0.09964,0.92096
2016-05-18,-0.00066,0.15789,0.36253,0.04885,0.93416,0.46875,0.50766,0.04934,0.94603,0.50000,0.47812,0.05113,0.93865,0.50000,0.47812,0.05113,0.94444
2016-05-19,0.00230,0.18110,0.40373,0.04356,0.92101,0.34848,0.53831,0.04397,0.93130,0.52500,0.53231,0.06976,0.93154,0.52500,0.53231,0.07094,0.94277
2016-05-20,0.00328,0.23076,0.38205,0.11138,0.85684,0.41666,0.54485,0.11538,0.86764,0.48148,0.50146,0.13000,0.85074,0.48148,0.50146,0.13265,0.85929
2016-05-23,0.00327,0.21590,0.32716,0.11656,0.86480,0.43678,0.56554,0.11764,0.88333,0.63888,0.55158,0.16788,0.89677,0.63888,0.55158,0.16911,0.91447
2016-05-26,0.00000,0.20175,0.31607,0.14110,0.80600,0.44805,0.49569,0.14405,0.82581,0.43478,0.50000,0.09569,0.85981,0.43478,0.50000,0.09803,0.87619
2016-06-01,0.00358,0.26578,0.28958,0.18264,0.81042,0.52631,0.49709,0.18779,0.82608,0.60784,0.49822,0.17816,0.84848,0.60784,0.49822,0.18023,0.87500
2016-06-02,0.00812,0.27339,0.28619,0.23270,0.81622,0.62359,0.48787,0.23617,0.83618,0.69090,0.52758,0.21714,0.87931,0.69090,0.52758,0.21714,0.90000
2016-06-03,0.00548,0.29411,0.37516,0.17482,0.88685,0.59523,0.55555,0.17730,0.89506,0.65000,0.55895,0.20312,0.90140,0.65000,0.55895,0.20472,0.90140
2016-06-07,0.00064,0.25884,0.27390,0.31451,0.74494,0.55450,0.54428,0.32142,0.75835,0.54929,0.51977,0.30708,0.71875,0.54929,0.51977,0.31451,0.74193
2016-06-08,-0.00417,0.14108,0.21503,0.15921,0.64756,0.34337,0.44841,0.17014,0.67462,0.39215,0.48258,0.15267,0.72388,0.39215,0.48258,0.16129,0.75781
2016-06-10,0.00386,0.24120,0.33873,0.08648,0.85661,0.42105,0.47966,0.08775,0.87452,0.62500,0.53182,0.13157,0.91843,0.62500,0.53182,0.13307,0.92500
2016-06-13,-0.00065,0.18032,0.35972,0.06214,0.88245,0.35106,0.51593,0.06358,0.89464,0.45714,0.51209,0.06130,0.91696,0.45714,0.51209,0.06201,0.93040
2016-06-14,-0.00129,0.33507,0.37079,0.11469,0.89003,0.52892,0.51439,0.11573,0.90086,0.41999,0.49446,0.07070,0.89632,0.41999,0.49446,0.07118,0.90235
2016-06-15,-0.00065,0.23170,0.32127,0.13734,0.89139,0.55882,0.55484,0.14039,0.90625,0.59459,0.54415,0.11764,0.90094,0.59459,0.54415,0.12087,0.92718
2016-06-17,-0.00290,0.25000,0.34051,0.08318,0.90405,0.49473,0.48951,0.08422,0.91078,0.48387,0.50400,0.05639,0.93680,0.48387,0.50400,0.05703,0.94029
