date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.01528,0.11814,0.10300,0.51851,0.40677,0.45901,0.50000,0.53846,0.42105,0.52631,0.50000,0.52631,0.47058,0.52631,0.50000,0.55555,0.47058
2016-05-12,0.03511,0.15206,0.10154,0.83425,0.31292,0.60642,0.61333,0.83888,0.31944,0.59701,0.73333,0.90909,0.28947,0.59701,0.73333,0.90909,0.28947
2016-05-13,0.00807,0.11666,0.14985,0.63114,0.34899,0.45833,0.54166,0.63636,0.36363,0.58974,0.61290,0.65714,0.50000,0.58974,0.61290,0.65714,0.54285
2016-05-16,0.01923,0.22575,0.18345,0.76344,0.35416,0.61206,0.54838,0.77173,0.36170,0.59999,0.51851,0.68750,0.37837,0.59999,0.51851,0.71739,0.38888
2016-05-17,0.11006,0.22685,0.19238,0.66966,0.31788,0.52843,0.48241,0.68404,0.32542,0.53508,0.58695,0.75308,0.33750,0.53508,0.58695,0.76249,0.33750
2016-05-18,0.09631,0.23255,0.14776,0.77720,0.26708,0.56179,0.51190,0.78534,0.26874,0.55072,0.66666,0.86363,0.24390,0.55072,0.66666,0.88372,0.24390
2016-05-19,0.01033,0.18511,0.17136,0.74377,0.27241,0.50119,0.53378,0.75179,0.27526,0.50400,0.62264,0.75903,0.34375,0.50400,0.62264,0.75903,0.34736
2016-05-20,0.01534,0.14536,0.12209,0.59487,0.41176,0.57142,0.45985,0.61052,0.41999,0.58823,0.51724,0.65217,0.40540,0.58823,0.51724,0.68181,0.41666
2016-05-23,-0.00126,0.07912,0.09895,0.63736,0.52293,0.54205,0.64772,0.65168,0.53773,0.45454,0.52173,0.47619,0.47999,0.45454,0.52173,0.47619,0.50000
2016-05-26,0.03783,0.15212,0.07142,0.68750,0.30409,0.56299,0.47706,0.71499,0.31901,0.57575,0.57142,0.69090,0.40000,0.57575,0.57142,0.71698,0.41666
2016-06-01,0.02551,0.19822,0.15311,0.72826,0.30681,0.52480,0.54362,0.74721,0.30798,0.55102,0.57777,0.72972,0.37142,0.55102,0.57777,0.73972,0.37142
2016-06-02,0.02843,0.17809,0.12531,0.56923,0.46330,0.57142,0.49029,0.58498,0.47641,0.63888,0.57999,0.68656,0.50000,0.63888,0.57999,0.68656,0.52727
