date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.02037,0.16831,0.10588,0.62962,0.15254,0.46575,0.34615,0.66666,0.18750,0.56521,0.55555,0.68421,0.29411,0.56521,0.55555,0.76470,0.33333
2016-05-12,0.02495,0.14618,0.13286,0.86740,0.12925,0.56678,0.67857,0.94578,0.13669,0.54929,0.71428,0.88636,0.13157,0.54929,0.71428,0.95121,0.13513
2016-05-13,0.05194,0.12480,0.22580,0.67213,0.23489,0.44808,0.61403,0.78846,0.25735,0.51111,0.57142,0.65714,0.21052,0.51111,0.57142,0.79310,0.26666
2016-05-16,0.01851,0.21931,0.17679,0.72043,0.22222,0.60089,0.52459,0.82208,0.26446,0.61538,0.40000,0.66666,0.16216,0.61538,0.40000,0.78048,0.23076
2016-05-17,0.01515,0.24095,0.18279,0.75975,0.16887,0.51950,0.46788,0.81350,0.17894,0.53968,0.71428,0.83950,0.25000,0.53968,0.71428,0.89473,0.25641
2016-05-18,0.09850,0.24713,0.21641,0.78238,0.18012,0.54909,0.54716,0.86285,0.18954,0.53030,0.61538,0.79545,0.19512,0.53030,0.61538,0.87500,0.20512
2016-05-19,-0.00816,0.18954,0.14122,0.76156,0.12758,0.48089,0.44047,0.81992,0.13805,0.47517,0.57692,0.80722,0.15625,0.47517,0.57692,0.85897,0.16853
2016-05-20,0.01232,0.14942,0.14373,0.53333,0.30718,0.57777,0.42342,0.61904,0.38211,0.60465,0.46153,0.56521,0.32432,0.60465,0.46153,0.65000,0.41379
2016-05-23,-0.00271,0.08221,0.09722,0.67032,0.25688,0.50413,0.69999,0.83561,0.31818,0.47826,0.63636,0.52380,0.28000,0.47826,0.63636,0.73333,0.36842
2016-05-26,0.02713,0.16189,0.08169,0.70673,0.14619,0.54850,0.53191,0.86982,0.17123,0.50724,0.46666,0.63636,0.14000,0.50724,0.46666,0.81395,0.17073
2016-06-01,0.03434,0.19466,0.18852,0.63405,0.17424,0.51928,0.54761,0.82159,0.22115,0.55913,0.69565,0.70270,0.22857,0.55913,0.69565,0.88135,0.28070
2016-06-02,0.01021,0.17278,0.12626,0.48846,0.22935,0.51836,0.45454,0.67914,0.29761,0.54098,0.50000,0.49253,0.25862,0.54098,0.50000,0.68750,0.34883
2016-06-03,0.00126,0.14459,0.08791,0.74107,0.13333,0.49112,0.61538,0.89247,0.15686,0.47916,0.87500,0.76666,0.19444,0.47916,0.87500,0.95833,0.21875
2016-06-07,0.01136,0.12356,0.05033,0.64179,0.17045,0.65648,0.59999,0.89583,0.25000,0.64705,0.62500,0.66666,0.18518,0.64705,0.62500,0.88000,0.29411
2016-06-08,0.03245,0.11386,0.06586,0.55714,0.15714,0.53424,0.53658,0.80412,0.24444,0.57142,0.66666,0.58823,0.22222,0.57142,0.66666,0.83333,0.34782
2016-06-10,0.02297,0.14627,0.12074,0.77272,0.21428,0.54448,0.57352,0.84065,0.23353,0.58208,0.54545,0.75000,0.27272,0.58208,0.54545,0.79591,0.29999
2016-06-13,0.00354,0.09324,0.11746,0.80327,0.28682,0.57647,0.73999,0.88288,0.33944,0.53846,0.69230,0.75000,0.29032,0.53846,0.69230,0.83999,0.33333
2016-06-14,0.03886,0.14189,0.18075,0.65044,0.28971,0.53649,0.59615,0.77777,0.32804,0.59999,0.66666,0.67924,0.35555,0.59999,0.66666,0.81818,0.40000
2016-06-15,0.04535,0.13385,0.12149,0.69387,0.24223,0.58874,0.54929,0.80952,0.29104,0.60377,0.59999,0.72727,0.23076,0.60377,0.59999,0.84210,0.29999
2016-06-17,0.01193,0.15480,0.10759,0.75943,0.18181,0.54576,0.47887,0.81313,0.20238,0.55263,0.58823,0.79245,0.20833,0.55263,0.58823,0.85714,0.22727
2016-06-20,0.00535,0.09081,0.13043,0.71900,0.29545,0.51785,0.65000,0.80555,0.32500,0.61290,0.64705,0.70370,0.39285,0.61290,0.64705,0.76000,0.47826
2016-06-22,-0.00534,0.09432,0.09767,0.75968,0.12138,0.49246,0.53846,0.84482,0.17213,0.46511,0.59999,0.68965,0.15789,0.46511,0.59999,0.83333,0.20689
2016-06-27,0.05787,0.16024,0.13725,0.86307,0.07291,0.44731,0.56756,0.92857,0.07553,0.47058,0.78571,0.91428,0.12941,0.47058,0.78571,0.95522,0.13253
2016-06-28,0.06484,0.14820,0.13930,0.80909,0.14659,0.55625,0.66666,0.92708,0.16470,0.55172,0.50000,0.81355,0.09615,0.55172,0.50000,0.90566,0.11363
