date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-18,0.00150,0.03883,0.03846,0.66666,0.13636,0.38709,0.33333,0.66666,0.13636,0.40000,0.50000,0.66666,0.25000,0.40000,0.50000,0.66666,0.25000
2016-05-19,0.00702,0.07634,0.12014,0.69230,0.54838,0.59124,0.65384,0.69230,0.54838,0.59259,0.66666,0.69565,0.56000,0.59259,0.66666,0.69565,0.56000
2016-05-20,0.00149,0.02026,0.04380,0.51515,0.54761,0.47222,0.58974,0.51515,0.54761,0.66666,0.57142,0.66666,0.57142,0.66666,0.57142,0.66666,0.57142
2016-05-23,0.00000,0.02981,0.02954,0.46808,0.43181,0.46808,0.43181,0.46808,0.43181,0.50000,0.50000,0.44444,0.55555,0.50000,0.50000,0.44444,0.55555
2016-05-26,0.00696,0.02547,0.03412,0.84375,0.54761,0.58695,0.82142,0.84375,0.54761,0.69999,0.85714,0.87500,0.66666,0.69999,0.85714,0.87500,0.66666
2016-06-01,0.00049,0.00849,0.01883,0.56250,0.41666,0.39130,0.58823,0.56250,0.41666,0.40000,0.66666,0.66666,0.40000,0.40000,0.66666,0.66666,0.40000
2016-06-02,0.00345,0.02102,0.00392,0.80645,0.16666,0.71428,0.25000,0.80645,0.16666,0.85714,0.50000,0.85714,0.50000,0.85714,0.50000,0.85714,0.50000
2016-06-03,0.00196,0.02095,0.01515,0.93333,0.41666,0.66666,0.83333,0.93333,0.41666,0.59999,0.00000,0.75000,0.00000,0.59999,0.00000,0.75000,0.00000
2016-06-07,0.00000,0.04356,0.03529,0.77192,0.41999,0.60273,0.61764,0.77192,0.41999,0.50000,0.41666,0.50000,0.41666,0.50000,0.41666,0.50000,0.41666
2016-06-08,0.00098,0.02426,0.02295,0.69696,0.37837,0.50000,0.58333,0.69696,0.37837,0.50000,0.66666,0.85714,0.25000,0.50000,0.66666,0.85714,0.25000
2016-06-10,-0.00148,0.01218,0.00460,0.80000,0.11111,0.33333,0.50000,0.80000,0.11111,0.20000,0.33333,0.33333,0.20000,0.20000,0.33333,0.33333,0.20000
2016-06-13,0.00344,0.03622,0.03021,0.84444,0.39215,0.55072,0.74074,0.84444,0.39215,0.59999,0.75000,0.90000,0.33333,0.59999,0.75000,0.90000,0.33333
2016-06-14,-0.00049,0.02756,0.04229,0.60975,0.72093,0.67567,0.65957,0.60975,0.72093,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000,0.50000
2016-06-15,0.00098,0.04963,0.05772,0.64285,0.28333,0.38571,0.53125,0.64285,0.28333,0.43243,0.54545,0.76190,0.22222,0.43243,0.54545,0.76190,0.22222
2016-06-17,0.00097,0.03789,0.02529,0.61194,0.31250,0.55405,0.36585,0.61194,0.31250,0.57142,0.37500,0.61538,0.33333,0.57142,0.37500,0.61538,0.33333
2016-06-20,0.00048,0.00949,0.00479,0.83333,0.50000,0.76923,0.59999,0.83333,0.50000,0.66666,NaN,1.00000,0.00000,0.66666,NaN,1.00000,0.00000
2016-06-22,0.00097,0.01979,0.03139,0.61290,0.63636,0.61290,0.63636,0.61290,0.63636,0.62500,0.75000,0.83333,0.50000,0.62500,0.75000,0.83333,0.50000
2016-06-27,0.00293,0.04194,0.05811,0.71830,0.30379,0.48113,0.54545,0.71830,0.30379,0.52173,0.50000,0.75000,0.26666,0.52173,0.50000,0.75000,0.26666
2016-06-28,0.00292,0.04837,0.02792,0.78571,0.32000,0.61797,0.51612,0.78571,0.32000,0.64705,0.80000,0.91666,0.40000,0.64705,0.80000,0.91666,0.40000
2016-06-29,0.00194,0.04260,0.06488,0.84482,0.68000,0.75384,0.79069,0.84482,0.68000,0.64285,0.66666,0.81818,0.44444,0.64285,0.66666,0.81818,0.44444
2016-07-01,-0.00291,0.03728,0.05527,0.69642,0.28695,0.32231,0.66000,0.69642,0.28695,0.40625,0.66666,0.76470,0.29629,0.40625,0.66666,0.76470,0.29629
