date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-26,0.00357,0.05128,0.06587,0.64444,0.36792,0.46400,0.54929,0.64444,0.36792,0.56000,0.69230,0.77777,0.45000,0.56000,0.69230,0.77777,0.45000
2016-06-01,-0.04271,0.05804,0.08552,0.62637,0.39393,0.41605,0.60465,0.62637,0.39393,0.45714,0.57894,0.66666,0.36666,0.45714,0.57894,0.66666,0.36666
2016-06-02,0.07063,0.05051,0.06041,0.72972,0.39583,0.48214,0.65517,0.72972,0.39583,0.55000,0.77777,0.84615,0.43750,0.55000,0.77777,0.84615,0.43750
2016-06-03,-0.02084,0.05065,0.04560,0.69999,0.27450,0.48611,0.48275,0.69999,0.27450,0.41666,0.33333,0.55555,0.22222,0.41666,0.33333,0.55555,0.22222
2016-06-07,0.00000,0.02920,0.02450,0.55769,0.31914,0.47540,0.39473,0.55769,0.31914,0.45454,0.44444,0.50000,0.40000,0.45454,0.44444,0.50000,0.40000
2016-06-08,0.00000,0.00000,0.01348,0.00000,0.87500,0.00000,0.53846,0.00000,0.87500,NaN,0.66666,0.00000,1.00000,NaN,0.66666,0.00000,1.00000
2016-06-10,0.07446,0.03399,0.03225,0.68253,0.21428,0.49425,0.37500,0.68253,0.21428,0.47619,0.37500,0.66666,0.21428,0.47619,0.37500,0.66666,0.21428
2016-06-13,0.07590,0.03553,0.04518,0.81666,0.32608,0.61250,0.57692,0.81666,0.32608,0.66666,0.75000,0.90909,0.37500,0.66666,0.75000,0.90909,0.37500
2016-06-14,-0.01841,0.00402,0.00753,0.62500,0.14999,0.22727,0.50000,0.62500,0.14999,0.25000,0.50000,0.33333,0.40000,0.25000,0.50000,0.33333,0.40000
2016-06-15,-0.03125,0.01096,0.01000,0.60869,0.10256,0.28571,0.30769,0.60869,0.10256,0.38461,0.50000,0.83333,0.11111,0.38461,0.50000,0.83333,0.11111
2016-06-17,0.03225,0.04337,0.04883,0.80597,0.38181,0.61363,0.61764,0.80597,0.38181,0.62500,0.75000,0.88235,0.40000,0.62500,0.75000,0.88235,0.40000
2016-06-20,0.05312,0.05829,0.07391,0.72448,0.28813,0.45806,0.55737,0.72448,0.28813,0.44736,0.52380,0.62962,0.34375,0.44736,0.52380,0.62962,0.34375
2016-06-22,-0.01781,0.03694,0.05602,0.82456,0.22222,0.40170,0.66666,0.82456,0.22222,0.40909,0.66666,0.81818,0.23529,0.40909,0.66666,0.81818,0.23529
2016-06-27,-0.04834,0.10483,0.11250,0.85555,0.08910,0.45562,0.40909,0.85555,0.08910,0.47239,0.48148,0.84615,0.13131,0.47239,0.48148,0.84615,0.13131
2016-06-28,0.08888,0.07494,0.11974,0.79545,0.28030,0.52500,0.57812,0.79545,0.28030,0.54545,0.66666,0.82758,0.33333,0.54545,0.66666,0.82758,0.33333
2016-06-29,0.10204,0.04016,0.02296,0.78688,0.14473,0.42477,0.45833,0.78688,0.14473,0.40000,0.00000,0.83333,0.00000,0.40000,0.00000,0.83333,0.00000
2016-07-01,0.04232,0.06995,0.16103,0.69291,0.26271,0.33587,0.61386,0.69291,0.26271,0.35937,0.56521,0.69696,0.24074,0.35937,0.56521,0.69696,0.24074
2016-07-05,0.07868,0.06035,0.13649,0.85869,0.27071,0.37440,0.79032,0.85869,0.27071,0.36363,0.75000,0.84210,0.24324,0.36363,0.75000,0.84210,0.24324
2016-07-06,0.03529,0.06377,0.06263,0.69230,0.18543,0.39705,0.43750,0.69230,0.18543,0.47058,0.63636,0.85714,0.20588,0.47058,0.63636,0.85714,0.20588
2016-07-18,-0.00910,0.06451,0.16393,0.59999,0.32258,0.36363,0.55555,0.59999,0.32258,0.40000,0.50000,0.80000,0.14285,0.40000,0.50000,0.80000,0.14285
2016-07-21,-0.00459,0.02818,0.03743,0.56363,0.31343,0.40259,0.46666,0.56363,0.31343,0.43750,0.50000,0.58333,0.35714,0.43750,0.50000,0.58333,0.35714
2016-07-22,-0.01383,0.01973,0.03502,0.66666,0.29850,0.31884,0.64516,0.66666,0.29850,0.25000,0.50000,0.66666,0.14285,0.25000,0.50000,0.66666,0.14285
2016-07-25,-0.00468,0.01207,0.03614,0.41176,0.42857,0.33333,0.51219,0.41176,0.42857,0.42857,0.44444,0.54545,0.33333,0.42857,0.44444,0.54545,0.33333
2016-07-26,0.00469,0.04968,0.07972,0.79775,0.31531,0.48299,0.66037,0.79775,0.31531,0.51851,0.64285,0.73684,0.40909,0.51851,0.64285,0.73684,0.40909
2016-07-27,-0.00935,0.06946,0.09504,0.76106,0.28395,0.42574,0.63013,0.76106,0.28395,0.40000,0.50000,0.66666,0.25000,0.40000,0.50000,0.66666,0.25000
2016-07-28,-0.08255,0.05098,0.04187,0.76136,0.14782,0.40606,0.44736,0.76136,0.14782,0.40540,0.42857,0.78947,0.11999,0.40540,0.42857,0.78947,0.11999
2016-08-02,0.13367,0.03626,0.03485,0.68181,0.22222,0.44554,0.43243,0.68181,0.22222,0.42857,0.59999,0.69230,0.33333,0.42857,0.59999,0.69230,0.33333
2016-08-15,-0.00908,0.04127,0.05508,0.54054,0.47560,0.48192,0.53424,0.54054,0.47560,0.47619,0.46153,0.58823,0.35294,0.47619,0.46153,0.58823,0.35294
2016-08-16,0.00000,0.04444,0.00000,1.00000,0.00000,0.50000,NaN,1.00000,0.00000,0.50000,NaN,1.00000,0.00000,0.50000,NaN,1.00000,0.00000
2016-08-26,0.00000,0.01403,0.00645,0.83333,0.14285,0.55555,0.40000,0.83333,0.14285,0.50000,NaN,1.00000,0.00000,0.50000,NaN,1.00000,0.00000
2016-09-01,0.02974,0.03763,0.01111,0.64814,0.09433,0.42168,0.20833,0.64814,0.09433,0.47368,0.50000,0.75000,0.23076,0.47368,0.50000,0.75000,0.23076
2016-09-02,0.06222,0.00931,0.01395,0.75000,0.75000,0.81818,0.66666,0.75000,0.75000,0.66666,0.50000,0.50000,0.66666,0.66666,0.50000,0.50000,0.66666
2016-09-12,0.00836,0.01686,0.06422,0.88888,0.13725,0.21428,0.82352,0.88888,0.13725,0.19047,0.75000,0.80000,0.14999,0.19047,0.75000,0.80000,0.14999
2016-09-14,0.05394,0.02994,0.03215,0.80000,0.22222,0.53333,0.50000,0.80000,0.22222,0.53333,0.66666,0.88888,0.22222,0.53333,0.66666,0.88888,0.22222
2016-09-16,-0.02756,0.02218,0.03426,0.93548,0.13253,0.28712,0.84615,0.93548,0.13253,0.23999,0.33333,0.75000,0.05000,0.23999,0.33333,0.75000,0.05000
2016-09-19,-0.03847,0.02229,0.05500,0.73684,0.37931,0.43750,0.68750,0.73684,0.37931,0.28571,0.28571,0.44444,0.16666,0.28571,0.28571,0.44444,0.16666
