date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.00963,0.18867,0.47807,0.32653,0.34062,0.27972,0.69206,0.45197,0.51415,0.33884,0.75000,0.35042,0.40860,0.33884,0.75000,0.51898,0.58762
2016-05-12,0.01792,0.27507,0.52416,0.51274,0.24061,0.39519,0.69117,0.74180,0.33732,0.44497,0.73195,0.57407,0.27519,0.44497,0.73195,0.78151,0.37967
2016-05-13,0.00315,0.27053,0.57065,0.41481,0.23230,0.34567,0.68181,0.69565,0.33123,0.35672,0.67605,0.48031,0.20869,0.35672,0.67605,0.72619,0.30379
2016-05-16,0.01612,0.28023,0.65116,0.51590,0.13691,0.37823,0.75675,0.89024,0.18918,0.42405,0.68181,0.54471,0.17241,0.42405,0.68181,0.82716,0.24793
2016-05-17,0.01229,0.21195,0.50000,0.36448,0.34036,0.30789,0.66666,0.49159,0.47920,0.32474,0.74698,0.43750,0.34159,0.32474,0.74698,0.59999,0.48627
2016-05-18,0.01252,0.36543,0.49652,0.52868,0.40056,0.47777,0.66511,0.64179,0.50352,0.35338,0.75862,0.46999,0.42105,0.35338,0.75862,0.62666,0.50574
2016-05-19,-0.01246,0.27522,0.45743,0.38793,0.45480,0.38543,0.58379,0.44334,0.52483,0.31250,0.66445,0.34999,0.48899,0.31250,0.66445,0.40935,0.56497
2016-05-20,-0.00418,0.24537,0.54166,0.31454,0.08427,0.31268,0.74285,0.85483,0.18245,0.22641,0.68750,0.29268,0.06528,0.22641,0.68750,0.78260,0.15172
2016-05-23,0.01108,0.32087,0.56209,0.36408,0.15607,0.43195,0.67716,0.78074,0.30935,0.39877,0.70491,0.40880,0.16475,0.39877,0.70491,0.78313,0.30496
2016-05-26,-0.00433,0.36363,0.46240,0.42647,0.20707,0.50107,0.58293,0.72499,0.34745,0.43223,0.65833,0.42599,0.20519,0.43223,0.65833,0.74213,0.33760
2016-06-01,0.02146,0.45397,0.55614,0.48825,0.15271,0.50874,0.63803,0.83142,0.27012,0.41337,0.60714,0.46575,0.15384,0.41337,0.60714,0.75555,0.26053
2016-06-02,0.00280,0.26460,0.46153,0.41734,0.11158,0.37745,0.64462,0.78172,0.23493,0.38181,0.72413,0.50299,0.12352,0.38181,0.72413,0.83999,0.23595
2016-06-03,0.01002,0.24657,0.59307,0.49180,0.34079,0.39301,0.78285,0.70312,0.49637,0.30851,0.78947,0.42028,0.33519,0.30851,0.78947,0.64444,0.47999
2016-06-07,0.00778,0.32601,0.42424,0.40546,0.07745,0.41239,0.52336,0.79098,0.16918,0.36771,0.68852,0.42051,0.11320,0.36771,0.68852,0.81188,0.22950
2016-06-08,0.00638,0.21611,0.38129,0.36645,0.10231,0.38562,0.71621,0.84892,0.21991,0.30952,0.82499,0.30232,0.11999,0.30952,0.82499,0.84782,0.27500
2016-06-10,0.00767,0.22961,0.48787,0.41691,0.25274,0.36702,0.72850,0.69696,0.40350,0.31654,0.73809,0.41509,0.26382,0.31654,0.73809,0.66666,0.39490
2016-06-13,-0.00132,0.18862,0.42245,0.46416,0.25280,0.32000,0.70852,0.67661,0.35346,0.34899,0.81081,0.50485,0.26200,0.34899,0.81081,0.78787,0.38216
2016-06-14,0.01550,0.26666,0.40362,0.38974,0.31282,0.41873,0.70355,0.66960,0.45758,0.45454,0.78846,0.43165,0.34893,0.45454,0.78846,0.73170,0.53246
2016-06-15,0.00880,0.25141,0.47206,0.49307,0.28026,0.38115,0.67063,0.68199,0.36899,0.37704,0.69291,0.46621,0.32835,0.37704,0.69291,0.63888,0.43564
2016-06-17,-0.01172,0.28174,0.52673,0.54615,0.29271,0.39813,0.69611,0.71237,0.37957,0.32727,0.69672,0.47682,0.27419,0.32727,0.69672,0.66055,0.36480
2016-06-20,-0.00122,0.24218,0.37743,0.42817,0.19322,0.42699,0.63398,0.73459,0.31803,0.41891,0.57142,0.42758,0.18867,0.41891,0.57142,0.67391,0.31746
2016-06-22,0.00268,0.20821,0.55629,0.48999,0.23013,0.30753,0.81951,0.79891,0.33667,0.23214,0.82926,0.43820,0.23448,0.23214,0.82926,0.73584,0.34517
2016-06-27,0.00648,0.31688,0.59259,0.34081,0.48654,0.36147,0.65408,0.43152,0.58509,0.30901,0.75428,0.35820,0.51764,0.30901,0.75428,0.45569,0.62117
2016-06-28,0.00386,0.31268,0.52586,0.41650,0.23797,0.37030,0.61204,0.65165,0.33152,0.40925,0.64335,0.45454,0.25484,0.40925,0.64335,0.69277,0.35658
2016-06-29,-0.00351,0.34317,0.48095,0.49392,0.14125,0.42214,0.60479,0.78709,0.23218,0.40575,0.65517,0.51004,0.15573,0.40575,0.65517,0.80891,0.23456
2016-07-01,-0.01374,0.28367,0.42857,0.39955,0.19213,0.37214,0.57894,0.65090,0.30414,0.25600,0.68032,0.32160,0.20646,0.25600,0.68032,0.62135,0.30855
2016-07-05,0.00139,0.28507,0.45687,0.46699,0.29123,0.40811,0.63022,0.62418,0.41437,0.46534,0.66911,0.51366,0.32155,0.46534,0.66911,0.67625,0.45728
2016-07-06,-0.00009,0.33333,0.58851,0.49452,0.28941,0.38698,0.65775,0.63841,0.40728,0.36148,0.71120,0.46929,0.35869,0.36148,0.71120,0.61494,0.46610
2016-07-18,0.00199,0.46527,0.52777,0.61467,0.17592,0.53600,0.55882,0.81707,0.24675,0.47142,0.58333,0.55932,0.20000,0.47142,0.58333,0.76744,0.27450
2016-07-21,-0.00399,0.31107,0.64467,0.41794,0.16472,0.39300,0.74269,0.81276,0.30094,0.35826,0.75949,0.40265,0.14117,0.35826,0.75949,0.82727,0.26905
2016-07-22,-0.00079,0.18737,0.46666,0.31833,0.09964,0.33948,0.80000,0.86792,0.23829,0.32653,0.73333,0.35955,0.05851,0.32653,0.73333,0.88888,0.14285
2016-07-25,-0.00157,0.17943,0.40540,0.30370,0.12526,0.31782,0.74074,0.79611,0.25423,0.40860,0.75000,0.41758,0.11612,0.40860,0.75000,0.86363,0.24657
