date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,1957.19405,0.15958,0.54954,0.56734,0.47656,0.31235,0.75870,0.58898,0.49918,0.35960,0.78089,0.62393,0.49820,0.35960,0.78089,0.65178,0.51672
2016-05-12,0.00001,0.23908,0.51494,0.68271,0.38225,0.41480,0.69999,0.71513,0.39716,0.45490,0.74324,0.71604,0.42635,0.45490,0.74324,0.75324,0.44176
2016-05-13,0.00000,0.27746,0.52059,0.72962,0.30752,0.40702,0.66507,0.73782,0.32629,0.39330,0.71287,0.74015,0.31304,0.39330,0.71287,0.76422,0.33179
2016-05-16,0.00000,0.31649,0.47807,0.75265,0.26650,0.41764,0.63372,0.77173,0.26847,0.41206,0.56842,0.66666,0.31034,0.41206,0.56842,0.66666,0.31578
2016-05-17,0.00001,0.23375,0.52421,0.69470,0.35021,0.34202,0.73887,0.71704,0.36725,0.33015,0.78571,0.72222,0.36363,0.33015,0.78571,0.74285,0.38483
2016-05-18,0.00000,0.30955,0.42125,0.83606,0.29971,0.45637,0.74825,0.84999,0.30571,0.36771,0.78481,0.81999,0.29665,0.36771,0.78481,0.82828,0.30541
2016-05-19,0.00001,0.27018,0.46507,0.58405,0.36298,0.39389,0.59810,0.61451,0.37761,0.34883,0.71369,0.59999,0.42053,0.34883,0.71369,0.63492,0.43434
2016-05-20,0.00000,0.26968,0.60402,0.81305,0.29173,0.39087,0.75000,0.82035,0.29654,0.28611,0.79611,0.82113,0.24332,0.28611,0.79611,0.82786,0.24550
2016-05-23,0.00000,0.29255,0.47761,0.68578,0.34845,0.43859,0.62540,0.70512,0.35294,0.40845,0.70312,0.72955,0.34482,0.40845,0.70312,0.75324,0.34883
2016-05-26,-0.00001,0.31516,0.39735,0.68014,0.30303,0.48177,0.52478,0.69418,0.31141,0.43243,0.61576,0.69314,0.32467,0.43243,0.61576,0.71111,0.33156
2016-06-01,0.00001,0.40270,0.45833,0.75000,0.27459,0.48639,0.58255,0.76936,0.28376,0.42581,0.67187,0.75684,0.29185,0.42581,0.67187,0.77816,0.30210
2016-06-02,0.00000,0.22754,0.49888,0.72086,0.31902,0.37677,0.71704,0.75141,0.33634,0.36227,0.73648,0.72455,0.32058,0.36227,0.73648,0.75624,0.33850
2016-06-03,0.00000,0.20347,0.52866,0.70491,0.41293,0.36752,0.77570,0.72881,0.42783,0.31125,0.78021,0.68115,0.39664,0.31125,0.78021,0.70149,0.40571
2016-06-07,0.00000,0.29756,0.47178,0.69327,0.28907,0.39903,0.60404,0.70663,0.29603,0.35844,0.68292,0.70769,0.30188,0.35844,0.68292,0.72631,0.31197
2016-06-08,0.00000,0.21560,0.37113,0.68633,0.34749,0.40625,0.66176,0.70607,0.35785,0.33590,0.72058,0.67441,0.35636,0.33590,0.72058,0.69599,0.36296
2016-06-10,0.00000,0.20955,0.45318,0.64954,0.37990,0.36815,0.70348,0.67823,0.39607,0.35960,0.75409,0.68867,0.39148,0.35960,0.75409,0.70873,0.41441
2016-06-13,0.00000,0.18230,0.46138,0.69624,0.37280,0.35294,0.75649,0.73118,0.38385,0.36792,0.80180,0.75728,0.38864,0.36792,0.80180,0.78000,0.39910
2016-06-14,0.00001,0.28942,0.35390,0.80000,0.30228,0.45021,0.71369,0.81889,0.31103,0.42652,0.78160,0.85611,0.28936,0.42652,0.78160,0.86231,0.29824
2016-06-15,0.00001,0.23422,0.42589,0.67867,0.37645,0.41107,0.70496,0.72058,0.39273,0.38114,0.70779,0.62837,0.40671,0.38114,0.70779,0.67391,0.41923
2016-06-17,-0.00001,0.23483,0.42127,0.69487,0.29420,0.37225,0.63665,0.70572,0.30229,0.32165,0.65925,0.66887,0.28709,0.32165,0.65925,0.68707,0.29470
2016-06-20,0.00001,0.21533,0.33408,0.69060,0.29482,0.42229,0.58964,0.70821,0.30204,0.43776,0.64406,0.70344,0.35849,0.43776,0.64406,0.70833,0.36714
2016-06-22,0.00000,0.21961,0.55013,0.84333,0.27808,0.33202,0.81854,0.84899,0.28511,0.27372,0.88421,0.84269,0.28965,0.27372,0.88421,0.87209,0.29681
2016-06-27,0.00000,0.29686,0.52040,0.67551,0.23859,0.35515,0.62576,0.73068,0.25341,0.32231,0.83333,0.77611,0.30392,0.32231,0.83333,0.83422,0.32091
2016-06-28,0.00001,0.30769,0.51229,0.64491,0.32509,0.40826,0.61728,0.68431,0.33921,0.44139,0.67955,0.69960,0.34072,0.44139,0.67955,0.75319,0.35446
2016-06-29,0.00000,0.30910,0.42156,0.74898,0.24055,0.41526,0.59930,0.76288,0.24819,0.43847,0.69934,0.78714,0.29234,0.43847,0.69934,0.80991,0.29888
2016-07-01,0.00000,0.27724,0.46153,0.64732,0.36681,0.40673,0.63157,0.66361,0.37333,0.36559,0.72398,0.68341,0.39800,0.36559,0.72398,0.69035,0.40404
2016-07-05,0.00000,0.26969,0.45603,0.71149,0.33135,0.40248,0.67371,0.72932,0.34045,0.45768,0.73913,0.79781,0.36042,0.45768,0.73913,0.80219,0.37090
2016-07-06,0.00001,0.29864,0.57395,0.77242,0.30588,0.38579,0.73654,0.79147,0.31630,0.36034,0.72139,0.74122,0.31521,0.36034,0.72139,0.75111,0.32584
2016-07-18,0.00000,0.47499,0.61363,0.87155,0.25000,0.54597,0.65853,0.87155,0.25471,0.47572,0.64000,0.83050,0.22857,0.47572,0.64000,0.84482,0.22857
2016-07-21,0.00000,0.30989,0.52690,0.78118,0.30479,0.41034,0.71212,0.78982,0.31417,0.37606,0.73837,0.77876,0.29882,0.37606,0.73837,0.79638,0.30310
2016-07-22,0.00000,0.17419,0.35483,0.74740,0.23487,0.34231,0.67346,0.77142,0.24131,0.33500,0.70769,0.75280,0.24468,0.33500,0.70769,0.77906,0.25698
2016-07-25,-0.00001,0.16126,0.28770,0.73703,0.25887,0.36851,0.65957,0.75665,0.26666,0.42011,0.73913,0.78021,0.32903,0.42011,0.73913,0.79775,0.34228
