date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-12,0.13296,0.23364,0.04000,1.00000,0.17948,0.43859,1.00000,1.00000,0.17948,0.44444,1.00000,1.00000,0.09090,0.44444,1.00000,1.00000,0.09090
2016-05-13,-0.00563,0.08827,0.10877,0.80000,0.23484,0.39024,0.65957,0.80000,0.23664,0.45833,0.63636,0.84615,0.21212,0.45833,0.63636,0.84615,0.21212
2016-05-16,0.01050,0.09690,0.14906,0.74226,0.34782,0.63716,0.50000,0.75000,0.36923,0.56250,0.38461,0.69230,0.26315,0.56250,0.38461,0.69230,0.26315
2016-05-17,0.26960,0.08278,0.22619,0.79279,0.29780,0.28205,0.80508,0.79279,0.29780,0.29411,0.83333,0.80000,0.34246,0.29411,0.83333,0.80000,0.34246
2016-05-18,0.23062,0.07906,0.12244,0.76056,0.31578,0.46153,0.66666,0.78260,0.32258,0.43243,0.75000,0.76190,0.35294,0.43243,0.75000,0.80000,0.36363
2016-05-19,0.06656,0.11588,0.18611,0.80337,0.17866,0.32062,0.67000,0.81250,0.18108,0.32231,0.58823,0.70909,0.19230,0.32231,0.58823,0.73584,0.19607
2016-05-20,0.00288,0.18435,0.16410,0.72687,0.29906,0.53054,0.52032,0.73660,0.30476,0.48543,0.46511,0.66666,0.27027,0.48543,0.46511,0.68493,0.27397
2016-05-23,-0.01197,0.08778,0.14028,0.53623,0.30303,0.31759,0.53030,0.54411,0.30567,0.40625,0.52500,0.57777,0.35593,0.40625,0.52500,0.57777,0.35593
2016-05-26,0.17054,0.17350,0.21291,0.65492,0.27981,0.38114,0.58373,0.68131,0.28773,0.39893,0.52380,0.64102,0.26035,0.39893,0.52380,0.65217,0.28025
2016-06-01,0.08319,0.10650,0.07709,0.82481,0.26771,0.55392,0.62962,0.84962,0.27200,0.51851,0.57142,0.82352,0.22222,0.51851,0.57142,0.82352,0.23529
2016-06-02,0.00802,0.09916,0.07909,0.65243,0.24277,0.46320,0.45652,0.68152,0.25301,0.55000,0.48148,0.70212,0.29545,0.55000,0.48148,0.70212,0.32500
2016-06-03,0.00037,0.08734,0.10830,0.74358,0.35294,0.52252,0.66666,0.79452,0.36144,0.50000,0.62500,0.73684,0.25000,0.50000,0.62500,0.82352,0.26315
2016-06-07,0.07464,0.07804,0.09072,0.70796,0.28758,0.43956,0.61971,0.74766,0.30136,0.44897,0.59999,0.73333,0.23684,0.44897,0.59999,0.78571,0.25000
2016-06-08,0.07792,0.16395,0.15157,0.67083,0.31428,0.50312,0.51677,0.69098,0.32627,0.51960,0.61290,0.65432,0.41758,0.51960,0.61290,0.68831,0.43678
2016-06-10,0.07425,0.10790,0.15294,0.81935,0.25896,0.41503,0.71428,0.83006,0.26639,0.43023,0.84999,0.92500,0.25373,0.43023,0.84999,0.92500,0.25757
2016-06-13,0.01370,0.09372,0.13016,0.69565,0.27155,0.40000,0.58333,0.71337,0.27272,0.38461,0.59999,0.68181,0.27272,0.38461,0.59999,0.71428,0.27272
2016-06-14,0.01291,0.20782,0.23371,0.63714,0.31443,0.46265,0.50413,0.65014,0.32020,0.44324,0.53488,0.65079,0.30666,0.44324,0.53488,0.67213,0.30872
2016-06-15,0.00029,0.14361,0.12449,0.86170,0.27555,0.50154,0.74698,0.88524,0.27802,0.45161,0.64516,0.79245,0.27777,0.45161,0.64516,0.79245,0.28169
2016-06-17,-0.00208,0.09329,0.13943,0.83333,0.25910,0.37931,0.75294,0.83969,0.26229,0.37349,0.71428,0.81578,0.22058,0.37349,0.71428,0.83783,0.22388
2016-06-20,0.00713,0.11621,0.14225,0.72067,0.35449,0.51807,0.59821,0.74137,0.35828,0.55882,0.55882,0.70370,0.38775,0.55882,0.55882,0.71698,0.38775
2016-06-22,0.03303,0.10642,0.19140,0.78169,0.34146,0.38013,0.75968,0.78169,0.35125,0.43023,0.70588,0.71153,0.40909,0.43023,0.70588,0.71153,0.42352
2016-06-27,-0.00572,0.23374,0.20087,0.86486,0.08880,0.40404,0.48421,0.86720,0.08880,0.40809,0.57142,0.89115,0.09523,0.40809,0.57142,0.89726,0.09523
2016-06-28,-0.00632,0.21177,0.28664,0.84709,0.18448,0.41842,0.67175,0.86562,0.18604,0.38565,0.68085,0.82692,0.18934,0.38565,0.68085,0.85148,0.18934
2016-06-29,0.06127,0.14498,0.18401,0.65298,0.22551,0.40792,0.46060,0.66287,0.23030,0.45454,0.56603,0.72222,0.27777,0.45454,0.56603,0.73863,0.27777
2016-07-01,-0.06346,0.09492,0.14931,0.70138,0.30522,0.37407,0.66666,0.72661,0.31020,0.34523,0.57142,0.74358,0.17142,0.34523,0.57142,0.76315,0.17910
2016-07-05,-0.00379,0.07772,0.14470,0.71199,0.26482,0.33333,0.67000,0.72950,0.27346,0.39603,0.60975,0.68965,0.28089,0.39603,0.60975,0.71428,0.29069
2016-07-06,0.00233,0.15478,0.13398,0.79820,0.23875,0.44723,0.61061,0.80180,0.23875,0.45185,0.66666,0.80263,0.27450,0.45185,0.66666,0.81333,0.27450
2016-07-18,0.00116,0.15736,0.20454,0.68888,0.39130,0.68888,0.40909,0.70454,0.39130,0.59999,0.33333,0.59999,0.33333,0.59999,0.33333,0.59999,0.33333
2016-07-21,-0.00350,0.04444,0.05952,0.68750,0.27131,0.32352,0.63636,0.68750,0.27559,0.32258,0.59999,0.66666,0.21428,0.32258,0.59999,0.71428,0.22222
2016-07-22,0.02714,0.06647,0.11923,0.59663,0.33695,0.38586,0.58490,0.61739,0.35428,0.37878,0.50000,0.56818,0.29999,0.37878,0.50000,0.58139,0.30508
2016-07-25,-0.00228,0.07176,0.05043,0.69999,0.18012,0.37378,0.48333,0.71296,0.18354,0.44927,0.50000,0.75609,0.20833,0.44927,0.50000,0.75609,0.20833
2016-07-26,-0.00770,0.08280,0.11206,0.59740,0.24074,0.31833,0.52419,0.60927,0.24809,0.32926,0.59459,0.61363,0.27848,0.32926,0.59459,0.64285,0.28571
2016-07-27,0.00258,0.15973,0.17620,0.77419,0.23692,0.44651,0.59689,0.78688,0.24444,0.44800,0.60465,0.76712,0.26804,0.44800,0.60465,0.76712,0.27368
2016-07-28,-0.00058,0.06962,0.07633,0.72131,0.23076,0.47567,0.46875,0.72131,0.23622,0.48148,0.45000,0.68421,0.23684,0.48148,0.45000,0.70270,0.24324
2016-08-02,-0.00688,0.06145,0.12007,0.70707,0.23643,0.26515,0.68539,0.71428,0.23921,0.31081,0.64000,0.69696,0.23880,0.31081,0.64000,0.71875,0.23880
2016-08-15,-0.00058,0.02000,0.04938,0.69230,0.51612,0.39130,0.80000,0.69230,0.53333,0.41666,0.57142,0.62500,0.30769,0.41666,0.57142,0.62500,0.36363
2016-08-16,-0.00029,0.00689,0.16326,1.00000,0.61538,0.16666,1.00000,1.00000,0.61538,0.33333,1.00000,1.00000,0.33333,0.33333,1.00000,1.00000,0.33333
2016-08-26,-0.00231,0.06473,0.09953,0.73417,0.32330,0.39455,0.68253,0.74358,0.32575,0.44927,0.60606,0.70454,0.33898,0.44927,0.60606,0.70454,0.34482
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00115,0.09270,0.12623,0.64655,0.32000,0.36057,0.64000,0.67567,0.32487,0.35999,0.63888,0.62790,0.31944,0.35999,0.63888,0.67500,0.32394
2016-09-02,-0.00203,0.07814,0.07205,0.75824,0.31428,0.50000,0.63461,0.78409,0.32352,0.41666,0.40000,0.68965,0.17142,0.41666,0.40000,0.68965,0.17647
2016-09-12,0.00608,0.14672,0.13389,0.87443,0.14159,0.51047,0.59259,0.89861,0.14611,0.47787,0.56250,0.81818,0.12857,0.47787,0.56250,0.88524,0.13235
2016-09-14,0.00287,0.20971,0.20320,0.78723,0.19387,0.45121,0.53900,0.79938,0.19437,0.44247,0.65217,0.86206,0.19108,0.44247,0.65217,0.86206,0.19230
2016-09-16,0.00315,0.17328,0.11139,0.85774,0.21052,0.55706,0.58666,0.86864,0.21256,0.55045,0.60869,0.83333,0.22222,0.55045,0.60869,0.86956,0.22222
2016-09-19,0.00515,0.19087,0.17823,0.68106,0.27859,0.45758,0.51075,0.69256,0.28106,0.48299,0.59999,0.76344,0.27522,0.48299,0.59999,0.78021,0.28301
2016-09-23,0.00199,0.21109,0.21728,0.72839,0.28181,0.50643,0.53448,0.74447,0.28792,0.46721,0.59375,0.68674,0.36538,0.46721,0.59375,0.68674,0.36893
