date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-12,-0.02915,0.22330,0.31818,0.92000,0.17948,0.41818,0.77777,0.92000,0.17948,0.41176,0.50000,0.87500,0.09090,0.41176,0.50000,0.87500,0.09090
2016-05-13,-0.01032,0.08684,0.15178,0.84999,0.12878,0.37362,0.62962,0.87179,0.12977,0.45283,0.59999,0.92307,0.09090,0.45283,0.59999,0.92307,0.09375
2016-05-16,0.01327,0.10466,0.09708,0.85567,0.14492,0.59712,0.45454,0.87368,0.15151,0.56410,0.33333,0.84615,0.10526,0.56410,0.33333,0.84615,0.10526
2016-05-17,0.14312,0.07949,0.22651,0.85585,0.12852,0.25956,0.80392,0.90476,0.13141,0.27848,0.92307,0.88000,0.16438,0.27848,0.92307,0.95652,0.17391
2016-05-18,0.29950,0.08286,0.12621,0.83098,0.13684,0.43703,0.59090,0.86764,0.14606,0.42857,0.87500,0.85714,0.20588,0.42857,0.87500,0.94736,0.22580
2016-05-19,0.07934,0.11175,0.18367,0.86516,0.07199,0.30985,0.55102,0.87500,0.07297,0.33571,0.52941,0.85454,0.08653,0.33571,0.52941,0.85454,0.08823
2016-05-20,0.00233,0.17248,0.17333,0.69603,0.18224,0.50000,0.46428,0.77832,0.19796,0.48598,0.41379,0.69333,0.16216,0.48598,0.41379,0.75362,0.17910
2016-05-23,0.10302,0.11099,0.21978,0.77536,0.17316,0.37809,0.58823,0.79259,0.18518,0.41558,0.50000,0.71111,0.18644,0.41558,0.50000,0.74418,0.19642
2016-05-26,0.18258,0.17235,0.21590,0.72887,0.13073,0.37432,0.51351,0.79310,0.14143,0.38497,0.46808,0.70085,0.13017,0.38497,0.46808,0.76635,0.14379
2016-06-01,0.08790,0.10879,0.07251,0.87591,0.14960,0.53811,0.57575,0.89552,0.15573,0.48333,0.50000,0.85294,0.08333,0.48333,0.50000,0.90625,0.08823
