date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.03049,0.29749,0.35372,0.48325,0.56355,0.53580,0.56716,0.49876,0.60317,0.56818,0.57541,0.55555,0.53645,0.56818,0.57541,0.56818,0.57541
2016-05-12,0.00365,0.29503,0.28596,0.22458,0.74709,0.49222,0.50155,0.22891,0.76666,0.50000,0.48550,0.18435,0.78362,0.50000,0.48550,0.18857,0.80239
2016-05-13,-0.00183,0.21478,0.32638,0.26754,0.71212,0.41496,0.58897,0.27111,0.73208,0.42857,0.53939,0.25000,0.68992,0.42857,0.53939,0.26213,0.71199
2016-05-16,0.00109,0.30978,0.23870,0.18627,0.77522,0.55882,0.41625,0.19387,0.78971,0.51612,0.44444,0.15384,0.80000,0.51612,0.44444,0.15841,0.81927
2016-05-17,-0.00292,0.28164,0.34672,0.18855,0.78769,0.48369,0.51358,0.19139,0.80691,0.48529,0.50458,0.16417,0.79710,0.48529,0.50458,0.16923,0.82499
2016-05-18,0.01023,0.47272,0.39878,0.13164,0.86507,0.56521,0.49847,0.13648,0.89100,0.65454,0.50420,0.16513,0.84112,0.65454,0.50420,0.16901,0.90452
2016-05-19,-0.00868,0.38339,0.40805,0.15520,0.83126,0.50520,0.51338,0.16006,0.84968,0.47457,0.50000,0.14854,0.81002,0.47457,0.50000,0.15426,0.83197
2016-05-20,0.00547,0.30177,0.26137,0.29142,0.75766,0.61445,0.50823,0.29912,0.79421,0.61904,0.53459,0.25242,0.79439,0.61904,0.53459,0.26000,0.84158
2016-05-23,0.00145,0.23076,0.26188,0.23076,0.68518,0.41618,0.52857,0.23762,0.71944,0.53030,0.55737,0.29411,0.74452,0.53030,0.55737,0.30172,0.76691
2016-05-26,0.00144,0.27564,0.29293,0.27446,0.69854,0.50588,0.51141,0.28666,0.72727,0.50617,0.51698,0.23295,0.74456,0.50617,0.51698,0.24260,0.77401
2016-06-01,-0.00616,0.27354,0.28929,0.28571,0.69767,0.52136,0.51194,0.29901,0.72815,0.43529,0.48163,0.21387,0.69411,0.43529,0.48163,0.22560,0.71084
2016-06-02,0.00764,0.29101,0.23942,0.31041,0.63846,0.56226,0.44543,0.32461,0.68219,0.55555,0.48878,0.28901,0.67283,0.55555,0.48878,0.30487,0.73154
2016-06-03,0.00072,0.28070,0.30401,0.27118,0.67931,0.48484,0.49249,0.28268,0.69858,0.51315,0.49732,0.28057,0.69924,0.51315,0.49732,0.29323,0.71538
2016-06-07,-0.00037,0.25942,0.26999,0.31283,0.71750,0.55980,0.54875,0.33144,0.75725,0.51249,0.53757,0.32800,0.65492,0.51249,0.53757,0.33884,0.70454
2016-06-08,-0.00181,0.20415,0.23559,0.14320,0.76373,0.43382,0.45276,0.14936,0.78309,0.50000,0.50000,0.15827,0.81428,0.50000,0.50000,0.16176,0.83823
2016-06-10,0.00253,0.26860,0.30327,0.16242,0.78189,0.50920,0.47919,0.16733,0.82608,0.51351,0.47747,0.17431,0.79104,0.51351,0.47747,0.17924,0.81538
