date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.01957,0.35448,0.38591,0.38755,0.29025,0.54915,0.54150,0.58273,0.50740,0.53020,0.55670,0.43888,0.28125,0.53020,0.55670,0.64754,0.43548
2016-05-12,0.00886,0.32439,0.33468,0.28605,0.38283,0.48790,0.53571,0.45833,0.56506,0.52000,0.54074,0.29050,0.42690,0.52000,0.54074,0.45614,0.60330
2016-05-13,-0.00293,0.26190,0.35603,0.28947,0.34848,0.40243,0.58673,0.44897,0.53990,0.50000,0.54761,0.31481,0.35658,0.50000,0.54761,0.47222,0.57499
2016-05-16,-0.00074,0.28176,0.21232,0.16666,0.28440,0.43589,0.40000,0.35416,0.48437,0.51111,0.45762,0.22115,0.31764,0.51111,0.45762,0.41818,0.55102
2016-05-17,0.00073,0.37610,0.36713,0.36016,0.41666,0.52631,0.52109,0.46831,0.57851,0.52409,0.54054,0.43283,0.38647,0.52409,0.54054,0.56129,0.50314
2016-05-18,0.05506,0.32283,0.40336,0.20759,0.38095,0.43386,0.50349,0.36607,0.57370,0.42999,0.51694,0.19724,0.28504,0.42999,0.51694,0.42999,0.51694
2016-05-19,0.00139,0.42312,0.47083,0.51519,0.34984,0.50949,0.57653,0.65983,0.42164,0.50855,0.55092,0.55172,0.31398,0.50855,0.55092,0.68196,0.37187
2016-05-20,0.00312,0.34090,0.31197,0.12857,0.34355,0.69230,0.51376,0.29801,0.84848,0.53571,0.52238,0.14563,0.32710,0.53571,0.52238,0.31914,0.72916
2016-05-23,0.00103,0.31007,0.27127,0.12820,0.26984,0.47058,0.54255,0.31746,0.69387,0.51428,0.61538,0.15126,0.29197,0.51428,0.61538,0.41860,0.70175
2016-05-26,-0.00277,0.34768,0.33199,0.22340,0.34303,0.52763,0.50304,0.39179,0.63706,0.49473,0.48387,0.26704,0.32608,0.49473,0.48387,0.42342,0.55555
2016-06-01,0.00034,0.32781,0.28653,0.23185,0.23255,0.53225,0.47169,0.46919,0.53475,0.48148,0.48514,0.22543,0.28823,0.48148,0.48514,0.42857,0.53846
2016-06-02,-0.00417,0.38866,0.31501,0.20000,0.22051,0.58536,0.48044,0.50793,0.55844,0.43055,0.47499,0.17919,0.23456,0.43055,0.47499,0.42465,0.48101
2016-06-03,0.00313,0.40441,0.33096,0.37288,0.32068,0.53921,0.50543,0.54726,0.49732,0.54166,0.50526,0.37410,0.36090,0.54166,0.50526,0.52525,0.52173
2016-06-07,0.00000,0.31188,0.24137,0.16844,0.17499,0.48461,0.42682,0.40127,0.51094,0.46428,0.49180,0.20799,0.21126,0.46428,0.49180,0.45614,0.50000
2016-06-08,-0.00105,0.35057,0.25490,0.14805,0.25000,0.58095,0.40265,0.31122,0.67407,0.53061,0.43298,0.18705,0.29999,0.53061,0.43298,0.32098,0.64615
2016-06-10,-0.00140,0.35623,0.33622,0.27397,0.31893,0.52434,0.48895,0.46357,0.54964,0.50406,0.44696,0.28440,0.29353,0.50406,0.44696,0.45925,0.49166
2016-06-13,0.00243,0.41379,0.33677,0.42222,0.28798,0.53023,0.48802,0.57142,0.44657,0.53917,0.52000,0.45000,0.29213,0.53917,0.52000,0.61904,0.43820
2016-06-14,0.00312,0.37078,0.28877,0.29049,0.31764,0.51562,0.41860,0.42307,0.51104,0.51136,0.49748,0.33333,0.38671,0.51136,0.49748,0.47368,0.53513
2016-06-15,0.00726,0.39634,0.28631,0.36178,0.27983,0.55084,0.43174,0.52139,0.46101,0.56179,0.50714,0.41322,0.31981,0.56179,0.50714,0.59171,0.47651
2016-06-17,-0.00172,0.39301,0.28849,0.31858,0.31406,0.52173,0.43699,0.46153,0.49695,0.50326,0.39890,0.31300,0.31601,0.50326,0.39890,0.41176,0.48993
2016-06-20,-0.00069,0.28940,0.38805,0.26291,0.35897,0.52582,0.55151,0.43076,0.64310,0.53684,0.57391,0.30538,0.34020,0.53684,0.57391,0.51000,0.59999
2016-06-22,-0.00069,0.40310,0.31043,0.39245,0.22718,0.53608,0.48605,0.61721,0.40397,0.53012,0.50000,0.39285,0.26829,0.53012,0.50000,0.61538,0.41353
2016-06-27,-0.00449,0.41792,0.45454,0.63546,0.26438,0.52368,0.52959,0.71933,0.32567,0.50721,0.45360,0.61042,0.21411,0.50721,0.45360,0.69886,0.26911
2016-06-28,0.00692,0.40646,0.30962,0.51360,0.13703,0.53451,0.42528,0.75124,0.21958,0.54362,0.42553,0.52427,0.14869,0.54362,0.42553,0.75000,0.22727
2016-06-29,0.01203,0.38265,0.35117,0.26178,0.37875,0.59760,0.49249,0.47021,0.61886,0.56737,0.52830,0.29629,0.35897,0.56737,0.52830,0.51612,0.57931
2016-07-01,0.00305,0.39234,0.30076,0.31119,0.29678,0.54485,0.46865,0.47953,0.53401,0.55284,0.51408,0.31627,0.34433,0.55284,0.51408,0.49635,0.57031
2016-07-05,0.00643,0.34657,0.37204,0.36294,0.35261,0.48979,0.53693,0.54084,0.48586,0.51086,0.53900,0.43518,0.34545,0.51086,0.53900,0.59119,0.45783
2016-07-06,0.01380,0.44029,0.32838,0.37460,0.35258,0.58128,0.45618,0.52796,0.51008,0.57510,0.50000,0.43934,0.37313,0.57510,0.50000,0.57264,0.50251
2016-07-18,-0.00100,0.32183,0.10975,0.32558,0.19148,0.62222,0.19148,0.42424,0.34615,0.44000,0.30769,0.30555,0.29629,0.44000,0.30769,0.37931,0.36363
2016-07-21,-0.00499,0.30267,0.33088,0.20078,0.19148,0.41803,0.47120,0.50246,0.38793,0.46464,0.48484,0.25842,0.18181,0.46464,0.48484,0.57499,0.37647
