date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,0.01780,NaN,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00000,NaN,NaN,NaN,NaN,NaN
2016-05-11,-0.01933,0.50000,0.40754,0.15742,0.16848,0.51724,0.43027,0.42338,0.52427,0.47802,0.43946,0.15130,0.18148,0.47802,0.43946,0.41037,0.50777
2016-05-12,0.00124,0.40740,0.43750,0.01729,0.19162,0.44000,0.46666,0.07482,0.89473,0.66666,0.46698,0.02339,0.19919,0.66666,0.46698,0.09600,0.94285
2016-05-13,0.00232,0.39130,0.54166,0.02107,0.23744,0.47368,0.59090,0.11111,0.91228,0.62500,0.53787,0.03322,0.23825,0.62500,0.53787,0.14084,0.92207
2016-05-16,0.00541,0.54545,0.45000,0.01234,0.09917,0.54545,0.47999,0.13333,0.87804,0.25000,0.44897,0.00680,0.07746,0.25000,0.44897,0.06896,0.78571
2016-05-17,0.00445,0.44036,0.51549,0.07804,0.26872,0.45714,0.55623,0.24742,0.76249,0.43421,0.57936,0.07838,0.28131,0.43421,0.57936,0.23741,0.77248
2016-05-18,0.00168,0.41071,0.45121,0.05912,0.29838,0.48936,0.48684,0.16428,0.82222,0.57894,0.49431,0.07357,0.30313,0.57894,0.49431,0.19819,0.84466
2016-05-19,-0.00276,0.47844,0.48412,0.15834,0.33017,0.52606,0.53863,0.34687,0.70930,0.54193,0.48348,0.15245,0.32007,0.54193,0.48348,0.32812,0.69396
2016-05-20,-0.00154,0.40000,0.39007,0.01079,0.09197,0.50000,0.42968,0.07594,0.90163,0.22222,0.57692,0.00566,0.12784,0.22222,0.57692,0.05714,0.86538
2016-05-23,-0.00323,0.52631,0.49494,0.01808,0.08734,0.55555,0.55056,0.20000,0.85964,0.54545,0.49180,0.01840,0.08310,0.54545,0.49180,0.16216,0.85714
2016-05-26,-0.00293,0.51612,0.41573,0.04584,0.16086,0.57142,0.45306,0.19277,0.82222,0.50000,0.49438,0.04651,0.20370,0.50000,0.49438,0.18181,0.81481
2016-06-01,0.00262,0.46153,0.54320,0.01869,0.11843,0.47999,0.59060,0.16438,0.87128,0.52380,0.54032,0.02310,0.12959,0.52380,0.54032,0.16176,0.87012
2016-06-02,-0.00031,0.53333,0.43055,0.02209,0.08344,0.53333,0.44604,0.17204,0.81578,0.44444,0.51898,0.02179,0.09111,0.44444,0.51898,0.17391,0.80392
2016-06-03,0.00277,0.47368,0.44329,0.04580,0.20379,0.54545,0.48044,0.16216,0.85148,0.51851,0.49618,0.05405,0.21381,0.51851,0.49618,0.17499,0.83333
