(0,0,-1)
(0,0,-2)
(0,0,-3)
(0,0,-4)
(0,0,-5)
(0,0,-6)
(0,0,-7)
(0,0,-8)
(0,0,-9)
(0,0,-10)
(0,0,-11)
(0,0,-12)
(0,0,-13)
(0,0,-14)
(0,0,-15)
(0,0,-16)
(0,0,-17)
(0,0,-18)
(0,0,-19)
(0,0,-20)
(0,0,-21)
(0,0,-22)
(0,0,-23)
(0,0,-24)
(0,0,-25)
(0,0,-26)
(0,0,-27)
(0,0,-28)
(0,0,-29)
(0,0,-30)
(0,0,-31)
(0,0,-32)
(0,0,-33)
(0,0,-34)
(0,0,-35)
(0,0,-36)
(0,0,-37)
(0,0,-38)
(0,0,-39)
(0,0,-40)
(0,1,-39)
(0,1,-40)
(0,1,-41)
(0,1,-42)
(0,1,-43)
(0,1,-44)
(0,1,-45)
(0,1,-46)
(0,1,-47)
(0,1,-48)
(0,1,-49)
(0,1,-50)
(0,1,-51)
(0,1,-52)
(0,1,-53)
(0,1,-54)
(0,1,-55)
(0,1,-56)
(0,1,-57)
(0,1,-58)
(0,1,-59)
(0,1,-60)
(0,1,-61)
(0,1,-62)
(0,1,-63)
(0,1,-64)
(0,1,-65)
(0,1,-66)
(0,1,-67)
(0,1,-68)
(0,1,-69)
(0,1,-70)
(0,1,-71)
(0,1,-72)
(0,1,-73)
(0,1,-74)
(0,1,-75)
(0,1,-76)
(0,1,-77)
(0,1,-78)
(0,1,-79)
(1,1,-80)
(1,1,-81)
(1,1,-82)
(1,1,-83)
(1,1,-84)
(1,1,-85)
(1,1,-86)
(1,1,-87)
(1,1,-88)
(1,1,-89)
(1,1,-90)
(1,1,-91)
(1,1,-92)
(1,1,-93)
(1,1,-94)
(1,1,-95)
(1,1,-96)
(1,1,-97)
(1,1,-98)
(1,1,-99)
(1,1,-100)
(1,1,-101)
(1,1,-102)
(1,1,-103)
(1,1,-104)
(1,1,-105)
(1,1,-106)
(1,1,-107)
(1,1,-108)
(1,1,-109)
(1,1,-110)
(1,1,-111)
(1,1,-112)
(1,1,-113)
(1,1,-114)
(1,1,-115)
(1,1,-116)
(1,1,-117)
(1,1,-118)
(1,1,-119)
(1,1,-120)
(1,1,-121)
(1,1,-122)
(1,1,-123)
(1,1,-124)
(1,1,-125)
(1,1,-126)
(1,1,-127)
(1,1,-128)
(1,1,-129)
(2,1,-128)
(2,1,-129)
(2,1,-130)
(2,1,-131)
(2,1,-132)
(2,1,-133)
(2,1,-134)
(2,1,-135)
(2,1,-136)
(2,1,-137)
(2,1,-138)
(2,1,-139)
(2,1,-140)
(2,1,-141)
(2,1,-142)
(2,1,-143)
(2,1,-144)
(2,1,-145)
(2,1,-146)
(2,1,-147)
(2,1,-148)
(2,1,-149)
(2,1,-150)
(2,1,-151)
(2,1,-152)
(2,1,-153)
(2,1,-154)
(2,1,-155)
(2,1,-156)
(2,1,-157)
(2,1,-158)
(2,1,-159)
(2,1,-160)
(2,1,-161)
(2,1,-162)
(2,1,-163)
(2,1,-164)
(2,1,-165)
(2,1,-166)
(2,1,-167)
(2,1,-168)
(2,1,-169)
(2,1,-170)
(2,1,-171)
