date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00766,0.10526,0.13157,0.28571,0.27777,0.26666,0.45454,0.40000,0.31250,0.50000,0.59999,0.33333,0.50000,0.50000,0.59999,0.50000,0.59999
2016-05-11,-0.00211,0.36679,0.36934,0.33333,0.60143,0.48843,0.48340,0.34671,0.62734,0.49565,0.49430,0.32853,0.62716,0.49565,0.49430,0.33928,0.65165
2016-05-12,0.00667,0.36813,0.45432,0.11260,0.82768,0.42675,0.52523,0.11652,0.86196,0.45631,0.50066,0.10854,0.83705,0.45631,0.50066,0.11163,0.87006
2016-05-13,-0.00105,0.43181,0.39875,0.19895,0.78484,0.50000,0.52970,0.21052,0.80856,0.49541,0.52790,0.20074,0.77739,0.49541,0.52790,0.21011,0.80496
2016-05-16,0.00122,0.52173,0.36363,0.13761,0.87804,0.61224,0.43902,0.14018,0.88343,0.51612,0.47201,0.12698,0.84347,0.51612,0.47201,0.12851,0.86607
2016-05-17,-0.00123,0.40552,0.44165,0.14193,0.84890,0.50574,0.51125,0.14449,0.86370,0.49193,0.49143,0.13377,0.84009,0.49193,0.49143,0.13646,0.85550
2016-05-18,-0.00734,0.32330,0.39382,0.10669,0.79274,0.38738,0.47368,0.11227,0.81818,0.42682,0.47157,0.11864,0.81159,0.42682,0.47157,0.12237,0.82656
2016-05-19,-0.00335,0.37837,0.43290,0.10263,0.87847,0.47945,0.50083,0.10479,0.88757,0.47272,0.48873,0.10097,0.86454,0.47272,0.48873,0.10276,0.88211
2016-05-20,0.00317,0.44495,0.39015,0.18029,0.81584,0.56395,0.49223,0.18582,0.84599,0.49056,0.51691,0.16149,0.80645,0.49056,0.51691,0.16828,0.83586
2016-05-23,0.01619,0.38695,0.44383,0.18388,0.81008,0.48901,0.56440,0.19305,0.83826,0.48695,0.53234,0.17499,0.79778,0.48695,0.53234,0.18122,0.82997
2016-05-26,0.00155,0.41708,0.35674,0.12652,0.86986,0.58865,0.47610,0.12928,0.89752,0.52380,0.51428,0.11640,0.87692,0.52380,0.51428,0.11989,0.89528
2016-06-01,-0.00225,0.34065,0.35431,0.14198,0.79528,0.48947,0.44795,0.14668,0.81902,0.48333,0.46192,0.15025,0.79130,0.48333,0.46192,0.15425,0.81492
2016-06-02,0.01490,0.42934,0.38170,0.12741,0.89297,0.66386,0.50235,0.12993,0.93031,0.56164,0.49613,0.11021,0.88429,0.56164,0.49613,0.11171,0.90934
2016-06-03,0.02391,0.37500,0.42091,0.16172,0.77339,0.46875,0.51307,0.16759,0.82198,0.48101,0.49400,0.14285,0.80468,0.48101,0.49400,0.15261,0.83400
2016-06-07,0.00133,0.31016,0.35311,0.11306,0.84990,0.45312,0.51478,0.11576,0.87037,0.53225,0.54966,0.13469,0.86759,0.53225,0.54966,0.13924,0.89568
2016-06-08,-0.00717,0.37354,0.35355,0.16695,0.80627,0.51891,0.48717,0.17266,0.83079,0.41836,0.49685,0.14186,0.78737,0.41836,0.49685,0.14590,0.80612
2016-06-10,0.00016,0.35269,0.37671,0.13556,0.83614,0.50295,0.48387,0.13866,0.85492,0.52542,0.50408,0.14220,0.85648,0.52542,0.50408,0.14553,0.86854
2016-06-13,0.01795,0.31188,0.46031,0.10806,0.84840,0.44055,0.56014,0.11170,0.88857,0.47422,0.51459,0.10043,0.87037,0.47422,0.51459,0.10337,0.89240
2016-06-14,-0.01616,0.37037,0.39492,0.09681,0.85691,0.50000,0.46264,0.09957,0.88617,0.41860,0.48936,0.07929,0.85557,0.41860,0.48936,0.08108,0.88662
2016-06-15,0.00033,0.30999,0.40961,0.10032,0.87308,0.44285,0.51534,0.10350,0.87981,0.52272,0.50696,0.11246,0.88564,0.52272,0.50696,0.11500,0.89655
2016-06-17,0.00853,0.35217,0.38976,0.11739,0.82218,0.45505,0.47876,0.12089,0.84796,0.53982,0.51477,0.12978,0.87083,0.53982,0.51477,0.13406,0.88936
2016-06-20,-0.00648,0.31007,0.36600,0.13071,0.76972,0.39024,0.48282,0.13513,0.79270,0.39837,0.49403,0.13611,0.77956,0.39837,0.49403,0.14161,0.79670
2016-06-22,0.00167,0.40404,0.40757,0.13559,0.87055,0.54054,0.51780,0.13769,0.88778,0.51111,0.51569,0.12201,0.87786,0.51111,0.51569,0.12432,0.88688
2016-06-27,-0.00017,0.43598,0.47707,0.18502,0.80570,0.54310,0.52899,0.19266,0.84835,0.52061,0.50802,0.17474,0.78512,0.52061,0.50802,0.18003,0.83626
2016-06-28,0.00584,0.41709,0.37468,0.24065,0.73399,0.53311,0.48168,0.25077,0.76020,0.53813,0.49568,0.25865,0.72478,0.53813,0.49568,0.26569,0.75991
2016-06-29,0.01791,0.38977,0.37048,0.16920,0.76025,0.46564,0.45643,0.17528,0.77491,0.41059,0.48814,0.14090,0.77777,0.41059,0.48814,0.14452,0.79726
2016-07-01,0.04155,0.36200,0.42879,0.15142,0.80116,0.45909,0.50553,0.15855,0.82158,0.42657,0.50844,0.15482,0.77517,0.42657,0.50844,0.16010,0.80145
2016-07-05,0.02002,0.46543,0.43089,0.15303,0.84248,0.52331,0.52100,0.15855,0.86370,0.50406,0.50840,0.13808,0.84334,0.50406,0.50840,0.14027,0.86563
2016-07-06,-0.00906,0.37837,0.41703,0.14202,0.82803,0.50515,0.50131,0.14670,0.85650,0.42635,0.48717,0.11340,0.82268,0.42635,0.48717,0.11578,0.84355
2016-07-18,-0.00031,0.56756,0.38048,0.16935,0.86666,0.69999,0.43333,0.17073,0.89655,0.50000,0.46031,0.14814,0.78378,0.50000,0.46031,0.14999,0.82857
