date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-09,-0.00783,NaN,NaN,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,0.00000,0.00000,NaN,NaN,NaN,NaN
2016-05-11,-0.00281,0.43589,0.44155,0.23859,0.18312,0.52713,0.53125,0.60176,0.45535,0.48520,0.42276,0.23631,0.15028,0.48520,0.42276,0.53594,0.37410
2016-05-12,0.00211,0.37951,0.47983,0.10588,0.33284,0.43750,0.53681,0.24418,0.73615,0.53703,0.47811,0.13394,0.31696,0.53703,0.47811,0.27230,0.73958
2016-05-13,-0.00334,0.40689,0.38596,0.15445,0.26894,0.48360,0.47619,0.32777,0.63583,0.48837,0.48275,0.15613,0.28767,0.48837,0.48275,0.31818,0.65625
2016-05-16,0.00123,0.54166,0.33163,0.08944,0.19817,0.61904,0.39877,0.28467,0.73033,0.46341,0.45535,0.07539,0.22173,0.46341,0.45535,0.23749,0.69863
2016-05-17,-0.00704,0.43324,0.43255,0.25645,0.28971,0.50157,0.49076,0.45170,0.54069,0.46311,0.44696,0.24780,0.26576,0.46311,0.44696,0.43629,0.47389
2016-05-18,-0.00426,0.42777,0.45723,0.19106,0.36010,0.46951,0.52851,0.38308,0.61504,0.48031,0.50717,0.20677,0.38405,0.48031,0.50717,0.37195,0.61627
2016-05-19,-0.00534,0.42938,0.43939,0.32991,0.33967,0.48283,0.49678,0.48913,0.49048,0.50000,0.48360,0.34174,0.35258,0.50000,0.48360,0.48219,0.50141
2016-05-20,0.00232,0.37804,0.32142,0.05762,0.12475,0.47692,0.39130,0.24031,0.64948,0.36363,0.49056,0.04968,0.15249,0.36363,0.49056,0.22857,0.65000
2016-05-23,-0.00108,0.35555,0.40969,0.06611,0.15630,0.41558,0.52247,0.27350,0.67391,0.46153,0.50420,0.07499,0.16620,0.46153,0.50420,0.28915,0.68181
2016-05-26,-0.00429,0.41630,0.38035,0.14786,0.25856,0.47549,0.44542,0.34035,0.58527,0.45508,0.45662,0.20105,0.25641,0.45508,0.45662,0.38974,0.52356
2016-06-01,-0.00090,0.46511,0.39636,0.09160,0.19746,0.53571,0.45991,0.31914,0.67701,0.48780,0.43712,0.10362,0.21159,0.48780,0.43712,0.29850,0.63478
2016-06-02,0.00053,0.44859,0.36727,0.07741,0.16889,0.55172,0.44493,0.27586,0.72142,0.56000,0.52023,0.11290,0.24793,0.56000,0.52023,0.33600,0.73170
2016-06-03,-0.00359,0.39837,0.41596,0.13207,0.24384,0.46226,0.50769,0.33793,0.63461,0.47297,0.51773,0.13157,0.28515,0.47297,0.51773,0.33980,0.65178
2016-06-07,-0.00289,0.36842,0.34632,0.05458,0.14466,0.40579,0.43956,0.21538,0.66115,0.38095,0.49504,0.06530,0.17421,0.38095,0.49504,0.23880,0.65789
2016-06-08,0.02040,0.51086,0.33898,0.08173,0.14760,0.64383,0.43478,0.31125,0.75471,0.50943,0.46956,0.09342,0.17940,0.50943,0.46956,0.30681,0.67500
2016-06-10,0.00548,0.45365,0.36175,0.14832,0.23648,0.55357,0.45454,0.35632,0.65116,0.53191,0.47107,0.17201,0.26388,0.53191,0.47107,0.36945,0.63333
2016-06-13,0.00087,0.44354,0.46168,0.18867,0.31250,0.52631,0.51991,0.33639,0.70359,0.48850,0.51204,0.18558,0.34979,0.48850,0.51204,0.34412,0.65637
2016-06-14,-0.00634,0.46478,0.39279,0.18257,0.34276,0.51968,0.46481,0.34464,0.64117,0.44565,0.49244,0.18061,0.35667,0.44565,0.49244,0.32800,0.61509
2016-06-15,-0.00567,0.40520,0.36980,0.17637,0.25840,0.46581,0.46428,0.35855,0.57482,0.46551,0.47540,0.19804,0.28223,0.46551,0.47540,0.38755,0.55502
