date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-11,0.09900,0.21126,0.17970,0.29850,0.61594,0.57692,0.38116,0.30303,0.65891,0.51111,0.41860,0.31081,0.58064,0.51111,0.41860,0.31506,0.62068
2016-05-12,-0.06307,0.13419,0.15996,0.19745,0.81932,0.44927,0.61128,0.20000,0.83690,0.41176,0.56962,0.17073,0.78947,0.41176,0.56962,0.17073,0.81818
2016-05-13,-0.00962,0.02304,0.08054,0.08620,0.89041,0.38461,0.55084,0.08620,0.89041,0.00000,0.57142,0.00000,0.94117,0.00000,0.57142,0.00000,0.94117
2016-05-16,-0.00971,0.02857,0.09316,0.05357,0.88235,0.23076,0.59999,0.05660,0.88235,0.25000,0.57142,0.06666,0.84210,0.25000,0.57142,0.07692,0.84210
2016-05-17,0.00000,0.01874,0.04966,0.07894,0.98507,1.00000,0.66000,0.08108,1.00000,NaN,0.61904,0.00000,1.00000,NaN,0.61904,0.00000,1.00000
2016-05-18,0.00000,0.01342,0.03703,0.10526,0.80555,0.22222,0.63043,0.10526,0.80555,NaN,0.66666,0.00000,1.00000,NaN,0.66666,0.00000,1.00000
2016-05-19,-0.06863,0.01142,0.01842,0.03921,0.83870,0.28571,0.35135,0.04000,0.83870,0.00000,0.31818,0.00000,0.77777,0.00000,0.31818,0.00000,0.77777
2016-05-20,-0.01053,0.02083,0.02163,0.12500,0.79310,0.50000,0.41818,0.13513,0.82142,0.50000,0.41666,0.12500,0.83333,0.50000,0.41666,0.12500,0.83333
2016-05-23,0.03191,0.05660,0.02338,0.37500,0.59523,0.53571,0.50000,0.37500,0.65789,0.54545,0.52941,0.42857,0.56250,0.54545,0.52941,0.42857,0.64285
2016-05-26,-0.01031,0.00000,0.02511,0.00000,0.88888,0.00000,0.82051,0.00000,0.91428,NaN,0.71428,0.00000,0.83333,NaN,0.71428,0.00000,1.00000
2016-06-01,0.01250,0.03787,0.04103,0.25423,0.62162,0.37500,0.53488,0.27272,0.64788,0.44444,0.55000,0.28571,0.68750,0.44444,0.55000,0.30769,0.68750
2016-06-02,0.14423,0.04016,0.03260,0.48780,0.52173,0.40000,0.66666,0.52631,0.54545,0.50000,0.72727,0.44444,0.57142,0.50000,0.72727,0.57142,0.66666
2016-06-03,0.01798,0.04324,0.05744,0.13793,0.78571,0.40000,0.47826,0.14285,0.78571,1.00000,0.52941,0.11111,1.00000,1.00000,0.52941,0.11111,1.00000
2016-06-07,0.10863,0.08196,0.10047,0.32000,0.69736,0.50000,0.56382,0.32786,0.72602,0.62962,0.60714,0.42499,0.73913,0.62962,0.60714,0.43589,0.77272
2016-06-08,-0.06892,0.04109,0.08358,0.34999,0.55405,0.25301,0.68907,0.36206,0.56944,0.26086,0.77777,0.42857,0.60869,0.26086,0.77777,0.42857,0.62222
2016-06-10,0.00607,0.05504,0.08020,0.11764,0.85156,0.41379,0.56476,0.12500,0.86507,0.00000,0.55319,0.00000,0.89655,0.00000,0.55319,0.00000,0.92857
2016-06-13,-0.01608,0.03846,0.05081,0.13235,0.88888,0.56250,0.55813,0.13636,0.91139,0.40000,0.52941,0.10526,0.85714,0.40000,0.52941,0.11111,0.85714
2016-06-14,-0.00865,0.01060,0.03220,0.08571,0.95454,0.59999,0.56756,0.08571,0.95454,0.00000,0.50000,0.00000,0.87500,0.00000,0.50000,0.00000,0.87500
2016-06-15,0.01743,0.00000,0.01089,0.00000,0.93750,0.00000,0.59999,0.00000,0.93750,NaN,0.57142,0.00000,1.00000,NaN,0.57142,0.00000,1.00000
2016-06-17,0.01713,0.03819,0.03295,0.20754,0.91666,0.91666,0.52380,0.21568,0.97777,1.00000,0.50000,0.20000,0.88888,1.00000,0.50000,0.20000,1.00000
2016-06-20,0.03370,0.03039,0.01729,0.33333,0.78571,0.62500,0.53658,0.34482,0.78571,1.00000,0.50000,0.25000,1.00000,1.00000,0.50000,0.25000,1.00000
2016-06-22,-0.00816,0.02424,0.02526,0.17391,0.86111,0.66666,0.46969,0.18604,0.88571,0.50000,0.38461,0.20000,0.62500,0.50000,0.38461,0.20000,0.71428
